Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08615const.wlev,
Mean ,2.124000,
Latitude ,49.153700,
01-Jan-2006 12:00:00 , 1.553764, 1.736888,
01-Jan-2006 13:00:00 , 1.673360, 1.880880,
01-Jan-2006 14:00:00 , 1.446865, 1.646003,
01-Jan-2006 15:00:00 , 0.894945, 1.033205,
01-Jan-2006 16:00:00 , 0.118160, 0.192434,
01-Jan-2006 17:00:00 , -0.725800, -0.666656,
01-Jan-2006 18:00:00 , -1.459373, -1.384348,
01-Jan-2006 19:00:00 , -1.927663, -1.851455,
01-Jan-2006 20:00:00 , -2.035645, -1.986184,
01-Jan-2006 21:00:00 , -1.770784, -1.756627,
01-Jan-2006 22:00:00 , -1.205392, -1.215749,
01-Jan-2006 23:00:00 , -0.478187, -0.499445,
02-Jan-2006 00:00:00 , 0.240313, 0.237785,
02-Jan-2006 01:00:00 , 0.789870, 0.859745,
02-Jan-2006 02:00:00 , 1.059509, 1.212082,
02-Jan-2006 03:00:00 , 1.013682, 1.177663,
02-Jan-2006 04:00:00 , 0.699110, 0.816167,
02-Jan-2006 05:00:00 , 0.230722, 0.325672,
02-Jan-2006 06:00:00 , -0.239625, -0.126319,
02-Jan-2006 07:00:00 , -0.563595, -0.434395,
02-Jan-2006 08:00:00 , -0.635652, -0.507660,
02-Jan-2006 09:00:00 , -0.421137, -0.300480,
02-Jan-2006 10:00:00 , 0.034031, 0.149554,
02-Jan-2006 11:00:00 , 0.614523, 0.732309,
02-Jan-2006 12:00:00 , 1.164852, 1.295179,
02-Jan-2006 13:00:00 , 1.529281, 1.687589,
02-Jan-2006 14:00:00 , 1.592287, 1.781670,
02-Jan-2006 15:00:00 , 1.309276, 1.488669,
02-Jan-2006 16:00:00 , 0.719704, 0.837765,
02-Jan-2006 17:00:00 , -0.060808, 0.003931,
02-Jan-2006 18:00:00 , -0.867514, -0.807495,
02-Jan-2006 19:00:00 , -1.526032, -1.453642,
02-Jan-2006 20:00:00 , -1.894448, -1.832532,
02-Jan-2006 21:00:00 , -1.897539, -1.868708,
02-Jan-2006 22:00:00 , -1.544608, -1.550083,
02-Jan-2006 23:00:00 , -0.926498, -0.954338,
03-Jan-2006 00:00:00 , -0.192633, -0.224641,
03-Jan-2006 01:00:00 , 0.486140, 0.492153,
03-Jan-2006 02:00:00 , 0.959534, 1.055701,
03-Jan-2006 03:00:00 , 1.134152, 1.307800,
03-Jan-2006 04:00:00 , 0.995119, 1.166347,
03-Jan-2006 05:00:00 , 0.607732, 0.738780,
03-Jan-2006 06:00:00 , 0.098879, 0.226608,
03-Jan-2006 07:00:00 , -0.376890, -0.227306,
03-Jan-2006 08:00:00 , -0.677969, -0.525536,
03-Jan-2006 09:00:00 , -0.712617, -0.577954,
03-Jan-2006 10:00:00 , -0.462838, -0.352461,
03-Jan-2006 11:00:00 , 0.010789, 0.098743,
03-Jan-2006 12:00:00 , 0.584533, 0.661900,
03-Jan-2006 13:00:00 , 1.103210, 1.190018,
03-Jan-2006 14:00:00 , 1.420123, 1.539535,
03-Jan-2006 15:00:00 , 1.435090, 1.587276,
03-Jan-2006 16:00:00 , 1.120935, 1.260121,
03-Jan-2006 17:00:00 , 0.531726, 0.615595,
03-Jan-2006 18:00:00 , -0.209367, -0.161124,
03-Jan-2006 19:00:00 , -0.939561, -0.883937,
03-Jan-2006 20:00:00 , -1.495947, -1.429553,
03-Jan-2006 21:00:00 , -1.755105, -1.703211,
03-Jan-2006 22:00:00 , -1.662991, -1.641670,
03-Jan-2006 23:00:00 , -1.247678, -1.255093,
04-Jan-2006 00:00:00 , -0.611876, -0.636279,
04-Jan-2006 01:00:00 , 0.092813, 0.075528,
04-Jan-2006 02:00:00 , 0.703395, 0.741822,
04-Jan-2006 03:00:00 , 1.085314, 1.219842,
04-Jan-2006 04:00:00 , 1.164719, 1.363063,
04-Jan-2006 05:00:00 , 0.945189, 1.133312,
04-Jan-2006 06:00:00 , 0.504933, 0.667531,
04-Jan-2006 07:00:00 , -0.024650, 0.148216,
04-Jan-2006 08:00:00 , -0.493453, -0.306543,
04-Jan-2006 09:00:00 , -0.771406, -0.599611,
04-Jan-2006 10:00:00 , -0.781677, -0.644537,
04-Jan-2006 11:00:00 , -0.520018, -0.425638,
04-Jan-2006 12:00:00 , -0.055459, -0.001803,
04-Jan-2006 13:00:00 , 0.487690, 0.519812,
04-Jan-2006 14:00:00 , 0.961888, 1.001345,
04-Jan-2006 15:00:00 , 1.234295, 1.306836,
04-Jan-2006 16:00:00 , 1.221009, 1.323092,
04-Jan-2006 17:00:00 , 0.908960, 0.997874,
04-Jan-2006 18:00:00 , 0.360016, 0.408759,
04-Jan-2006 19:00:00 , -0.303733, -0.267441,
04-Jan-2006 20:00:00 , -0.929762, -0.873573,
04-Jan-2006 21:00:00 , -1.372506, -1.303929,
04-Jan-2006 22:00:00 , -1.529037, -1.471388,
04-Jan-2006 23:00:00 , -1.364138, -1.329138,
05-Jan-2006 00:00:00 , -0.918634, -0.905924,
05-Jan-2006 01:00:00 , -0.298996, -0.297990,
05-Jan-2006 02:00:00 , 0.349077, 0.366249,
05-Jan-2006 03:00:00 , 0.876426, 0.956767,
05-Jan-2006 04:00:00 , 1.166634, 1.335292,
05-Jan-2006 05:00:00 , 1.163713, 1.379455,
05-Jan-2006 06:00:00 , 0.884509, 1.089687,
05-Jan-2006 07:00:00 , 0.412947, 0.608356,
05-Jan-2006 08:00:00 , -0.122234, 0.087571,
05-Jan-2006 09:00:00 , -0.580524, -0.370159,
05-Jan-2006 10:00:00 , -0.845096, -0.663898,
05-Jan-2006 11:00:00 , -0.851811, -0.717115,
05-Jan-2006 12:00:00 , -0.604599, -0.528195,
05-Jan-2006 13:00:00 , -0.173539, -0.151366,
05-Jan-2006 14:00:00 , 0.323719, 0.318459,
05-Jan-2006 15:00:00 , 0.752357, 0.751874,
05-Jan-2006 16:00:00 , 0.994906, 1.023076,
05-Jan-2006 17:00:00 , 0.981193, 1.034964,
05-Jan-2006 18:00:00 , 0.706251, 0.754283,
05-Jan-2006 19:00:00 , 0.231780, 0.262755,
05-Jan-2006 20:00:00 , -0.329098, -0.287079,
05-Jan-2006 21:00:00 , -0.839913, -0.768095,
05-Jan-2006 22:00:00 , -1.174692, -1.086741,
05-Jan-2006 23:00:00 , -1.249136, -1.164536,
06-Jan-2006 00:00:00 , -1.041428, -0.972077,
06-Jan-2006 01:00:00 , -0.597577, -0.548358,
06-Jan-2006 02:00:00 , -0.020096, 0.017623,
06-Jan-2006 03:00:00 , 0.557094, 0.611701,
06-Jan-2006 04:00:00 , 1.001242, 1.113441,
06-Jan-2006 05:00:00 , 1.212758, 1.396139,
06-Jan-2006 06:00:00 , 1.148782, 1.364635,
06-Jan-2006 07:00:00 , 0.832637, 1.042647,
06-Jan-2006 08:00:00 , 0.347028, 0.558959,
06-Jan-2006 09:00:00 , -0.187156, 0.036693,
06-Jan-2006 10:00:00 , -0.641019, -0.426378,
06-Jan-2006 11:00:00 , -0.909289, -0.727443,
06-Jan-2006 12:00:00 , -0.935601, -0.804248,
06-Jan-2006 13:00:00 , -0.725279, -0.660718,
06-Jan-2006 14:00:00 , -0.342663, -0.337207,
06-Jan-2006 15:00:00 , 0.106164, 0.082736,
06-Jan-2006 16:00:00 , 0.500763, 0.477136,
06-Jan-2006 17:00:00 , 0.736932, 0.735354,
06-Jan-2006 18:00:00 , 0.752866, 0.777880,
06-Jan-2006 19:00:00 , 0.544450, 0.579328,
06-Jan-2006 20:00:00 , 0.165970, 0.208302,
06-Jan-2006 21:00:00 , -0.283778, -0.213544,
06-Jan-2006 22:00:00 , -0.686458, -0.581945,
06-Jan-2006 23:00:00 , -0.933942, -0.809789,
07-Jan-2006 00:00:00 , -0.955475, -0.828566,
07-Jan-2006 01:00:00 , -0.735538, -0.622974,
07-Jan-2006 02:00:00 , -0.318074, -0.231224,
07-Jan-2006 03:00:00 , 0.203903, 0.272534,
07-Jan-2006 04:00:00 , 0.710690, 0.788344,
07-Jan-2006 05:00:00 , 1.084728, 1.205421,
07-Jan-2006 06:00:00 , 1.238809, 1.411145,
07-Jan-2006 07:00:00 , 1.136813, 1.331865,
07-Jan-2006 08:00:00 , 0.801986, 0.997965,
07-Jan-2006 09:00:00 , 0.310876, 0.516059,
07-Jan-2006 10:00:00 , -0.225458, -0.010683,
07-Jan-2006 11:00:00 , -0.688267, -0.482102,
07-Jan-2006 12:00:00 , -0.979366, -0.798080,
07-Jan-2006 13:00:00 , -1.043968, -0.909346,
07-Jan-2006 14:00:00 , -0.882624, -0.814750,
07-Jan-2006 15:00:00 , -0.549532, -0.537982,
07-Jan-2006 16:00:00 , -0.137841, -0.155802,
07-Jan-2006 17:00:00 , 0.244282, 0.218713,
07-Jan-2006 18:00:00 , 0.500818, 0.493386,
07-Jan-2006 19:00:00 , 0.571601, 0.598955,
07-Jan-2006 20:00:00 , 0.446755, 0.502041,
07-Jan-2006 21:00:00 , 0.168426, 0.248089,
07-Jan-2006 22:00:00 , -0.180496, -0.067435,
07-Jan-2006 23:00:00 , -0.497791, -0.352292,
08-Jan-2006 00:00:00 , -0.688078, -0.522342,
08-Jan-2006 01:00:00 , -0.687266, -0.518972,
08-Jan-2006 02:00:00 , -0.479266, -0.333126,
08-Jan-2006 03:00:00 , -0.100838, 0.008288,
08-Jan-2006 04:00:00 , 0.366588, 0.447815,
08-Jan-2006 05:00:00 , 0.816123, 0.895125,
08-Jan-2006 06:00:00 , 1.140985, 1.246489,
08-Jan-2006 07:00:00 , 1.260197, 1.401220,
08-Jan-2006 08:00:00 , 1.138196, 1.297861,
08-Jan-2006 09:00:00 , 0.793627, 0.961623,
08-Jan-2006 10:00:00 , 0.295227, 0.477732,
08-Jan-2006 11:00:00 , -0.254165, -0.059414,
08-Jan-2006 12:00:00 , -0.741580, -0.543978,
08-Jan-2006 13:00:00 , -1.070083, -0.881605,
08-Jan-2006 14:00:00 , -1.180844, -1.030245,
08-Jan-2006 15:00:00 , -1.065870, -0.976017,
08-Jan-2006 16:00:00 , -0.768444, -0.729282,
08-Jan-2006 17:00:00 , -0.371310, -0.364442,
08-Jan-2006 18:00:00 , 0.024396, 0.016534,
08-Jan-2006 19:00:00 , 0.324246, 0.336543,
08-Jan-2006 20:00:00 , 0.463499, 0.522400,
08-Jan-2006 21:00:00 , 0.422374, 0.520944,
08-Jan-2006 22:00:00 , 0.229937, 0.356232,
08-Jan-2006 23:00:00 , -0.044259, 0.109461,
09-Jan-2006 00:00:00 , -0.308642, -0.129761,
09-Jan-2006 01:00:00 , -0.473592, -0.278594,
09-Jan-2006 02:00:00 , -0.474963, -0.284822,
09-Jan-2006 03:00:00 , -0.291321, -0.135635,
09-Jan-2006 04:00:00 , 0.049408, 0.158600,
09-Jan-2006 05:00:00 , 0.475574, 0.551168,
09-Jan-2006 06:00:00 , 0.888441, 0.953139,
09-Jan-2006 07:00:00 , 1.185825, 1.264178,
09-Jan-2006 08:00:00 , 1.287005, 1.391535,
09-Jan-2006 09:00:00 , 1.152849, 1.277200,
09-Jan-2006 10:00:00 , 0.796227, 0.935840,
09-Jan-2006 11:00:00 , 0.280111, 0.438669,
09-Jan-2006 12:00:00 , -0.296248, -0.117699,
09-Jan-2006 13:00:00 , -0.819816, -0.620644,
09-Jan-2006 14:00:00 , -1.189559, -0.982387,
09-Jan-2006 15:00:00 , -1.339359, -1.161332,
09-Jan-2006 16:00:00 , -1.252574, -1.128177,
09-Jan-2006 17:00:00 , -0.964777, -0.886831,
09-Jan-2006 18:00:00 , -0.554087, -0.513097,
09-Jan-2006 19:00:00 , -0.121495, -0.098779,
09-Jan-2006 20:00:00 , 0.233977, 0.283887,
09-Jan-2006 21:00:00 , 0.439199, 0.544294,
09-Jan-2006 22:00:00 , 0.464095, 0.608108,
09-Jan-2006 23:00:00 , 0.327870, 0.489300,
10-Jan-2006 00:00:00 , 0.092810, 0.267728,
10-Jan-2006 01:00:00 , -0.152761, 0.036581,
10-Jan-2006 02:00:00 , -0.318108, -0.120514,
10-Jan-2006 03:00:00 , -0.334386, -0.151564,
10-Jan-2006 04:00:00 , -0.173524, -0.033047,
10-Jan-2006 05:00:00 , 0.143108, 0.237449,
10-Jan-2006 06:00:00 , 0.548527, 0.611852,
10-Jan-2006 07:00:00 , 0.945671, 0.994816,
10-Jan-2006 08:00:00 , 1.230931, 1.287393,
10-Jan-2006 09:00:00 , 1.319938, 1.400606,
10-Jan-2006 10:00:00 , 1.169264, 1.273473,
10-Jan-2006 11:00:00 , 0.788619, 0.911627,
10-Jan-2006 12:00:00 , 0.240385, 0.384533,
10-Jan-2006 13:00:00 , -0.373552, -0.199646,
10-Jan-2006 14:00:00 , -0.934646, -0.722705,
10-Jan-2006 15:00:00 , -1.334744, -1.103141,
10-Jan-2006 16:00:00 , -1.500849, -1.294112,
10-Jan-2006 17:00:00 , -1.411578, -1.253090,
10-Jan-2006 18:00:00 , -1.101317, -0.987018,
10-Jan-2006 19:00:00 , -0.651063, -0.577762,
10-Jan-2006 20:00:00 , -0.168208, -0.111770,
10-Jan-2006 21:00:00 , 0.239779, 0.331760,
10-Jan-2006 22:00:00 , 0.491286, 0.638536,
10-Jan-2006 23:00:00 , 0.549708, 0.722007,
11-Jan-2006 00:00:00 , 0.431112, 0.601254,
11-Jan-2006 01:00:00 , 0.198528, 0.365210,
11-Jan-2006 02:00:00 , -0.055672, 0.114595,
11-Jan-2006 03:00:00 , -0.234857, -0.063379,
11-Jan-2006 04:00:00 , -0.264358, -0.112148,
11-Jan-2006 05:00:00 , -0.112146, 0.001834,
11-Jan-2006 06:00:00 , 0.201324, 0.281877,
11-Jan-2006 07:00:00 , 0.606766, 0.665930,
11-Jan-2006 08:00:00 , 1.002451, 1.049047,
11-Jan-2006 09:00:00 , 1.279397, 1.333621,
11-Jan-2006 10:00:00 , 1.349122, 1.430069,
11-Jan-2006 11:00:00 , 1.167036, 1.272204,
11-Jan-2006 12:00:00 , 0.745509, 0.865787,
11-Jan-2006 13:00:00 , 0.153184, 0.293052,
11-Jan-2006 14:00:00 , -0.499534, -0.321636,
11-Jan-2006 15:00:00 , -1.085419, -0.858619,
11-Jan-2006 16:00:00 , -1.489811, -1.241276,
11-Jan-2006 17:00:00 , -1.637254, -1.413990,
11-Jan-2006 18:00:00 , -1.508860, -1.328937,
11-Jan-2006 19:00:00 , -1.146091, -1.008204,
11-Jan-2006 20:00:00 , -0.640006, -0.544430,
11-Jan-2006 21:00:00 , -0.108622, -0.023938,
11-Jan-2006 22:00:00 , 0.332019, 0.458662,
11-Jan-2006 23:00:00 , 0.595877, 0.767829,
12-Jan-2006 00:00:00 , 0.647080, 0.820411,
12-Jan-2006 01:00:00 , 0.507204, 0.655627,
12-Jan-2006 02:00:00 , 0.247891, 0.378409,
12-Jan-2006 03:00:00 , -0.029293, 0.098653,
12-Jan-2006 04:00:00 , -0.220621, -0.091890,
12-Jan-2006 05:00:00 , -0.248503, -0.132579,
12-Jan-2006 06:00:00 , -0.083055, 0.011629,
12-Jan-2006 07:00:00 , 0.248653, 0.330399,
12-Jan-2006 08:00:00 , 0.668187, 0.740418,
12-Jan-2006 09:00:00 , 1.064907, 1.129272,
12-Jan-2006 10:00:00 , 1.323990, 1.400548,
12-Jan-2006 11:00:00 , 1.356286, 1.460456,
12-Jan-2006 12:00:00 , 1.122425, 1.242504,
12-Jan-2006 13:00:00 , 0.644975, 0.768063,
12-Jan-2006 14:00:00 , 0.005374, 0.143427,
12-Jan-2006 15:00:00 , -0.673828, -0.493557,
12-Jan-2006 16:00:00 , -1.257193, -1.027070,
12-Jan-2006 17:00:00 , -1.628170, -1.382502,
12-Jan-2006 18:00:00 , -1.716583, -1.496809,
12-Jan-2006 19:00:00 , -1.514990, -1.331362,
12-Jan-2006 20:00:00 , -1.079827, -0.935024,
12-Jan-2006 21:00:00 , -0.517021, -0.412017,
12-Jan-2006 22:00:00 , 0.044338, 0.148448,
12-Jan-2006 23:00:00 , 0.483691, 0.632255,
13-Jan-2006 00:00:00 , 0.718137, 0.892483,
13-Jan-2006 01:00:00 , 0.721692, 0.868811,
13-Jan-2006 02:00:00 , 0.529888, 0.632901,
13-Jan-2006 03:00:00 , 0.228614, 0.307369,
13-Jan-2006 04:00:00 , -0.069894, 0.008784,
13-Jan-2006 05:00:00 , -0.257737, -0.169527,
13-Jan-2006 06:00:00 , -0.260799, -0.168846,
13-Jan-2006 07:00:00 , -0.059364, 0.035095,
13-Jan-2006 08:00:00 , 0.305489, 0.407346,
13-Jan-2006 09:00:00 , 0.741464, 0.843601,
13-Jan-2006 10:00:00 , 1.128296, 1.228592,
13-Jan-2006 11:00:00 , 1.348811, 1.465586,
13-Jan-2006 12:00:00 , 1.319919, 1.457093,
13-Jan-2006 13:00:00 , 1.015582, 1.149506,
13-Jan-2006 14:00:00 , 0.475768, 0.595861,
13-Jan-2006 15:00:00 , -0.201060, -0.071240,
13-Jan-2006 16:00:00 , -0.880265, -0.709295,
13-Jan-2006 17:00:00 , -1.422696, -1.209576,
13-Jan-2006 18:00:00 , -1.717849, -1.497337,
13-Jan-2006 19:00:00 , -1.710240, -1.511474,
13-Jan-2006 20:00:00 , -1.412381, -1.240119,
13-Jan-2006 21:00:00 , -0.901098, -0.763650,
13-Jan-2006 22:00:00 , -0.298106, -0.192945,
13-Jan-2006 23:00:00 , 0.260263, 0.377548,
14-Jan-2006 00:00:00 , 0.656552, 0.814169,
14-Jan-2006 01:00:00 , 0.820456, 0.975913,
14-Jan-2006 02:00:00 , 0.744786, 0.845854,
14-Jan-2006 03:00:00 , 0.485145, 0.533346,
14-Jan-2006 04:00:00 , 0.143511, 0.172496,
14-Jan-2006 05:00:00 , -0.159979, -0.120198,
14-Jan-2006 06:00:00 , -0.319745, -0.255438,
14-Jan-2006 07:00:00 , -0.273499, -0.185113,
14-Jan-2006 08:00:00 , -0.019565, 0.093170,
14-Jan-2006 09:00:00 , 0.381753, 0.515931,
14-Jan-2006 10:00:00 , 0.823197, 0.963886,
14-Jan-2006 11:00:00 , 1.178189, 1.322747,
14-Jan-2006 12:00:00 , 1.334028, 1.494207,
14-Jan-2006 13:00:00 , 1.222139, 1.384778,
14-Jan-2006 14:00:00 , 0.837536, 0.971507,
14-Jan-2006 15:00:00 , 0.242397, 0.347817,
14-Jan-2006 16:00:00 , -0.447339, -0.335689,
14-Jan-2006 17:00:00 , -1.089129, -0.941877,
14-Jan-2006 18:00:00 , -1.547979, -1.369515,
14-Jan-2006 19:00:00 , -1.729028, -1.546677,
14-Jan-2006 20:00:00 , -1.600377, -1.430317,
14-Jan-2006 21:00:00 , -1.200391, -1.047677,
14-Jan-2006 22:00:00 , -0.627664, -0.504683,
14-Jan-2006 23:00:00 , -0.016192, 0.087819,
15-Jan-2006 00:00:00 , 0.497944, 0.626241,
15-Jan-2006 01:00:00 , 0.809945, 0.964099,
15-Jan-2006 02:00:00 , 0.871286, 0.990665,
15-Jan-2006 03:00:00 , 0.700051, 0.747604,
15-Jan-2006 04:00:00 , 0.374104, 0.374815,
15-Jan-2006 05:00:00 , 0.008982, 0.004782,
15-Jan-2006 06:00:00 , -0.273721, -0.253094,
15-Jan-2006 07:00:00 , -0.379249, -0.319034,
15-Jan-2006 08:00:00 , -0.265336, -0.164270,
15-Jan-2006 09:00:00 , 0.046033, 0.185086,
15-Jan-2006 10:00:00 , 0.473831, 0.640408,
15-Jan-2006 11:00:00 , 0.898867, 1.075621,
15-Jan-2006 12:00:00 , 1.194977, 1.379350,
15-Jan-2006 13:00:00 , 1.262494, 1.453870,
15-Jan-2006 14:00:00 , 1.055376, 1.224004,
15-Jan-2006 15:00:00 , 0.594909, 0.712155,
15-Jan-2006 16:00:00 , -0.033629, 0.048546,
15-Jan-2006 17:00:00 , -0.700645, -0.612972,
15-Jan-2006 18:00:00 , -1.263346, -1.147455,
15-Jan-2006 19:00:00 , -1.600464, -1.461613,
15-Jan-2006 20:00:00 , -1.641827, -1.496111,
15-Jan-2006 21:00:00 , -1.385288, -1.241445,
15-Jan-2006 22:00:00 , -0.896767, -0.764159,
15-Jan-2006 23:00:00 , -0.293404, -0.182805,
16-Jan-2006 00:00:00 , 0.285841, 0.394389,
16-Jan-2006 01:00:00 , 0.714661, 0.851946,
16-Jan-2006 02:00:00 , 0.910206, 1.047649,
16-Jan-2006 03:00:00 , 0.852415, 0.926275,
16-Jan-2006 04:00:00 , 0.587081, 0.588624,
16-Jan-2006 05:00:00 , 0.212009, 0.185419,
16-Jan-2006 06:00:00 , -0.150041, -0.165431,
16-Jan-2006 07:00:00 , -0.384547, -0.364442,
16-Jan-2006 08:00:00 , -0.415926, -0.346291,
16-Jan-2006 09:00:00 , -0.227808, -0.108909,
16-Jan-2006 10:00:00 , 0.132373, 0.292871,
16-Jan-2006 11:00:00 , 0.565643, 0.754001,
16-Jan-2006 12:00:00 , 0.947434, 1.148731,
16-Jan-2006 13:00:00 , 1.160514, 1.369769,
16-Jan-2006 14:00:00 , 1.126367, 1.327389,
16-Jan-2006 15:00:00 , 0.826902, 0.980655,
16-Jan-2006 16:00:00 , 0.310830, 0.401704,
16-Jan-2006 17:00:00 , -0.317040, -0.257312,
16-Jan-2006 18:00:00 , -0.920908, -0.854015,
16-Jan-2006 19:00:00 , -1.367191, -1.278441,
16-Jan-2006 20:00:00 , -1.557384, -1.448806,
16-Jan-2006 21:00:00 , -1.452257, -1.330925,
16-Jan-2006 22:00:00 , -1.081262, -0.955268,
16-Jan-2006 23:00:00 , -0.534799, -0.416505,
17-Jan-2006 00:00:00 , 0.058642, 0.165862,
17-Jan-2006 01:00:00 , 0.564602, 0.684150,
17-Jan-2006 02:00:00 , 0.875856, 1.015777,
17-Jan-2006 03:00:00 , 0.938262, 1.047613,
17-Jan-2006 04:00:00 , 0.762775, 0.794000,
17-Jan-2006 05:00:00 , 0.420685, 0.396713,
17-Jan-2006 06:00:00 , 0.023473, -0.006054,
17-Jan-2006 07:00:00 , -0.307391, -0.315649,
17-Jan-2006 08:00:00 , -0.472855, -0.441556,
17-Jan-2006 09:00:00 , -0.422490, -0.338959,
17-Jan-2006 10:00:00 , -0.167744, -0.036225,
17-Jan-2006 11:00:00 , 0.221131, 0.389995,
17-Jan-2006 12:00:00 , 0.633659, 0.828694,
17-Jan-2006 13:00:00 , 0.948355, 1.158653,
17-Jan-2006 14:00:00 , 1.065028, 1.279336,
17-Jan-2006 15:00:00 , 0.931774, 1.120407,
17-Jan-2006 16:00:00 , 0.559684, 0.685640,
17-Jan-2006 17:00:00 , 0.021418, 0.088097,
17-Jan-2006 18:00:00 , -0.566044, -0.518415,
17-Jan-2006 19:00:00 , -1.070098, -1.012722,
17-Jan-2006 20:00:00 , -1.375368, -1.300308,
17-Jan-2006 21:00:00 , -1.412359, -1.317229,
17-Jan-2006 22:00:00 , -1.174629, -1.062871,
17-Jan-2006 23:00:00 , -0.720163, -0.602436,
18-Jan-2006 00:00:00 , -0.156648, -0.043542,
18-Jan-2006 01:00:00 , 0.385553, 0.499074,
18-Jan-2006 02:00:00 , 0.785804, 0.917175,
18-Jan-2006 03:00:00 , 0.962740, 1.095459,
18-Jan-2006 04:00:00 , 0.893492, 0.971297,
18-Jan-2006 05:00:00 , 0.617811, 0.622509,
18-Jan-2006 06:00:00 , 0.226203, 0.202539,
18-Jan-2006 07:00:00 , -0.164717, -0.177508,
18-Jan-2006 08:00:00 , -0.443208, -0.433351,
18-Jan-2006 09:00:00 , -0.531700, -0.483733,
18-Jan-2006 10:00:00 , -0.406860, -0.310988,
18-Jan-2006 11:00:00 , -0.105324, 0.029265,
18-Jan-2006 12:00:00 , 0.286303, 0.450520,
18-Jan-2006 13:00:00 , 0.654521, 0.843653,
18-Jan-2006 14:00:00 , 0.889055, 1.093849,
18-Jan-2006 15:00:00 , 0.912217, 1.113119,
18-Jan-2006 16:00:00 , 0.699924, 0.861314,
18-Jan-2006 17:00:00 , 0.288930, 0.386261,
18-Jan-2006 18:00:00 , -0.231584, -0.177201,
18-Jan-2006 19:00:00 , -0.741924, -0.691757,
18-Jan-2006 20:00:00 , -1.121722, -1.060321,
18-Jan-2006 21:00:00 , -1.280065, -1.203577,
18-Jan-2006 22:00:00 , -1.178272, -1.081220,
18-Jan-2006 23:00:00 , -0.839548, -0.726310,
19-Jan-2006 00:00:00 , -0.343116, -0.226010,
19-Jan-2006 01:00:00 , 0.195639, 0.311445,
19-Jan-2006 02:00:00 , 0.653882, 0.777854,
19-Jan-2006 03:00:00 , 0.931621, 1.068983,
19-Jan-2006 04:00:00 , 0.975894, 1.093869,
19-Jan-2006 05:00:00 , 0.792813, 0.846706,
19-Jan-2006 06:00:00 , 0.444533, 0.445543,
19-Jan-2006 07:00:00 , 0.032109, 0.029741,
19-Jan-2006 08:00:00 , -0.331249, -0.316778,
19-Jan-2006 09:00:00 , -0.549590, -0.516278,
19-Jan-2006 10:00:00 , -0.568755, -0.501386,
19-Jan-2006 11:00:00 , -0.389793, -0.284304,
19-Jan-2006 12:00:00 , -0.067938, 0.063133,
19-Jan-2006 13:00:00 , 0.302478, 0.456173,
19-Jan-2006 14:00:00 , 0.613181, 0.790464,
19-Jan-2006 15:00:00 , 0.770640, 0.959793,
19-Jan-2006 16:00:00 , 0.720871, 0.896542,
19-Jan-2006 17:00:00 , 0.464006, 0.594706,
19-Jan-2006 18:00:00 , 0.054893, 0.133294,
19-Jan-2006 19:00:00 , -0.410389, -0.353174,
19-Jan-2006 20:00:00 , -0.818635, -0.753975,
