Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
07-Jan-2009 08:00:00 , 1.329316, 1.349195, 1.363081
07-Jan-2009 09:00:00 , 1.342014, 1.304029, 1.324646
07-Jan-2009 10:00:00 , 1.133435, 1.053454, 1.071867
07-Jan-2009 11:00:00 , 0.719764, 0.619041, 0.628494
07-Jan-2009 12:00:00 , 0.162643, 0.067070, 0.060706
07-Jan-2009 13:00:00 , -0.443083, -0.508030, -0.535761
07-Jan-2009 14:00:00 , -0.989775, -1.016970, -1.056280
07-Jan-2009 15:00:00 , -1.380780, -1.388663, -1.410841
07-Jan-2009 16:00:00 , -1.551914, -1.560434, -1.544487
07-Jan-2009 17:00:00 , -1.485463, -1.488328, -1.449379
07-Jan-2009 18:00:00 , -1.213280, -1.188531, -1.165340
07-Jan-2009 19:00:00 , -0.808199, -0.755699, -0.768782
07-Jan-2009 20:00:00 , -0.365833, -0.318882, -0.353002
07-Jan-2009 21:00:00 , 0.018801, 0.023447, -0.005007
07-Jan-2009 22:00:00 , 0.274083, 0.226248, 0.215186
07-Jan-2009 23:00:00 , 0.368381, 0.282216, 0.287709
08-Jan-2009 00:00:00 , 0.316324, 0.214506, 0.235475
08-Jan-2009 01:00:00 , 0.173177, 0.084390, 0.115963
08-Jan-2009 02:00:00 , 0.018733, -0.021770, 0.004476
08-Jan-2009 03:00:00 , -0.065209, -0.031915, -0.026921
08-Jan-2009 04:00:00 , -0.018075, 0.084969, 0.070320
08-Jan-2009 05:00:00 , 0.181544, 0.324658, 0.306619
08-Jan-2009 06:00:00 , 0.507939, 0.658671, 0.648941
08-Jan-2009 07:00:00 , 0.892596, 1.028245, 1.026346
08-Jan-2009 08:00:00 , 1.239947, 1.342001, 1.345558
08-Jan-2009 09:00:00 , 1.450842, 1.501562, 1.513262
08-Jan-2009 10:00:00 , 1.447977, 1.439664, 1.459998
08-Jan-2009 11:00:00 , 1.196908, 1.139859, 1.159740
08-Jan-2009 12:00:00 , 0.717245, 0.634712, 0.639905
08-Jan-2009 13:00:00 , 0.080971, -0.002448, -0.021367
08-Jan-2009 14:00:00 , -0.602031, -0.670419, -0.710690
08-Jan-2009 15:00:00 , -1.207955, -1.261453, -1.304300
08-Jan-2009 16:00:00 , -1.626875, -1.679582, -1.696290
08-Jan-2009 17:00:00 , -1.787654, -1.848269, -1.823039
08-Jan-2009 18:00:00 , -1.673851, -1.725819, -1.677516
08-Jan-2009 19:00:00 , -1.326693, -1.339245, -1.309747
08-Jan-2009 20:00:00 , -0.834327, -0.800325, -0.813353
08-Jan-2009 21:00:00 , -0.309946, -0.263029, -0.301775
08-Jan-2009 22:00:00 , 0.135820, 0.150503, 0.119648
08-Jan-2009 23:00:00 , 0.421412, 0.385593, 0.378634
09-Jan-2009 00:00:00 , 0.513171, 0.438157, 0.451841
09-Jan-2009 01:00:00 , 0.431779, 0.338511, 0.368005
09-Jan-2009 02:00:00 , 0.244719, 0.159624, 0.197922
09-Jan-2009 03:00:00 , 0.046674, 0.007046, 0.034012
09-Jan-2009 04:00:00 , -0.067130, -0.031025, -0.035378
09-Jan-2009 05:00:00 , -0.027818, 0.078225, 0.049357
09-Jan-2009 06:00:00 , 0.186964, 0.326432, 0.301485
09-Jan-2009 07:00:00 , 0.544932, 0.687846, 0.681840
09-Jan-2009 08:00:00 , 0.965388, 1.103632, 1.106082
09-Jan-2009 09:00:00 , 1.338490, 1.462703, 1.464023
09-Jan-2009 10:00:00 , 1.552861, 1.638164, 1.646738
09-Jan-2009 11:00:00 , 1.524690, 1.552917, 1.575030
09-Jan-2009 12:00:00 , 1.220913, 1.201765, 1.222050
09-Jan-2009 13:00:00 , 0.670472, 0.627553, 0.623962
09-Jan-2009 14:00:00 , -0.039475, -0.092933, -0.124729
09-Jan-2009 15:00:00 , -0.781772, -0.844979, -0.890718
09-Jan-2009 16:00:00 , -1.417675, -1.494065, -1.531855
09-Jan-2009 17:00:00 , -1.828606, -1.924381, -1.930130
09-Jan-2009 18:00:00 , -1.943459, -2.057748, -2.019276
09-Jan-2009 19:00:00 , -1.754738, -1.859831, -1.799835
09-Jan-2009 20:00:00 , -1.319457, -1.370278, -1.337791
09-Jan-2009 21:00:00 , -0.744568, -0.726584, -0.747208
09-Jan-2009 22:00:00 , -0.160468, -0.114424, -0.161467
09-Jan-2009 23:00:00 , 0.310806, 0.329175, 0.299438
10-Jan-2009 00:00:00 , 0.584807, 0.556056, 0.557263
10-Jan-2009 01:00:00 , 0.634003, 0.571631, 0.592588
10-Jan-2009 02:00:00 , 0.492403, 0.412453, 0.446675
10-Jan-2009 03:00:00 , 0.244360, 0.167684, 0.208036
10-Jan-2009 04:00:00 , 0.000446, -0.033004, -0.012674
10-Jan-2009 05:00:00 , -0.133393, -0.091901, -0.113090
10-Jan-2009 06:00:00 , -0.085473, 0.015556, -0.027395
10-Jan-2009 07:00:00 , 0.160884, 0.278497, 0.254586
10-Jan-2009 08:00:00 , 0.560982, 0.679152, 0.682294
10-Jan-2009 09:00:00 , 1.018569, 1.150488, 1.154948
10-Jan-2009 10:00:00 , 1.409567, 1.549141, 1.545533
10-Jan-2009 11:00:00 , 1.613823, 1.724561, 1.732721
10-Jan-2009 12:00:00 , 1.546875, 1.606946, 1.632967
10-Jan-2009 13:00:00 , 1.183608, 1.207592, 1.224577
10-Jan-2009 14:00:00 , 0.567628, 0.572327, 0.557184
10-Jan-2009 15:00:00 , -0.196300, -0.217622, -0.256427
10-Jan-2009 16:00:00 , -0.965136, -1.023857, -1.064749
10-Jan-2009 17:00:00 , -1.590304, -1.686369, -1.712433
10-Jan-2009 18:00:00 , -1.952278, -2.084983, -2.076918
10-Jan-2009 19:00:00 , -1.988455, -2.150244, -2.097390
10-Jan-2009 20:00:00 , -1.707402, -1.856023, -1.788592
10-Jan-2009 21:00:00 , -1.185893, -1.260675, -1.235939
10-Jan-2009 22:00:00 , -0.549462, -0.537174, -0.573326
10-Jan-2009 23:00:00 , 0.058668, 0.103300, 0.050509
11-Jan-2009 00:00:00 , 0.512537, 0.530282, 0.508358
11-Jan-2009 01:00:00 , 0.733522, 0.714457, 0.724476
11-Jan-2009 02:00:00 , 0.708026, 0.667221, 0.690760
11-Jan-2009 03:00:00 , 0.488397, 0.430941, 0.465548
11-Jan-2009 04:00:00 , 0.176951, 0.118489, 0.155748
11-Jan-2009 05:00:00 , -0.102746, -0.119049, -0.112916
11-Jan-2009 06:00:00 , -0.239933, -0.189488, -0.230041
11-Jan-2009 07:00:00 , -0.167259, -0.081898, -0.130584
11-Jan-2009 08:00:00 , 0.119979, 0.198974, 0.186598
11-Jan-2009 09:00:00 , 0.561030, 0.642964, 0.656430
11-Jan-2009 10:00:00 , 1.044156, 1.160227, 1.162375
11-Jan-2009 11:00:00 , 1.434843, 1.572531, 1.564994
11-Jan-2009 12:00:00 , 1.610641, 1.725240, 1.737524
11-Jan-2009 13:00:00 , 1.493773, 1.571101, 1.599687
11-Jan-2009 14:00:00 , 1.073148, 1.132285, 1.141003
11-Jan-2009 15:00:00 , 0.410020, 0.451483, 0.427232
11-Jan-2009 16:00:00 , -0.374382, -0.376849, -0.412316
11-Jan-2009 17:00:00 , -1.126364, -1.185939, -1.213939
11-Jan-2009 18:00:00 , -1.695694, -1.805534, -1.818074
11-Jan-2009 19:00:00 , -1.971070, -2.128693, -2.107438
11-Jan-2009 20:00:00 , -1.906298, -2.097916, -2.034953
11-Jan-2009 21:00:00 , -1.530669, -1.697313, -1.634249
11-Jan-2009 22:00:00 , -0.940951, -1.014848, -1.010098
11-Jan-2009 23:00:00 , -0.277022, -0.259291, -0.311419
12-Jan-2009 00:00:00 , 0.312733, 0.355381, 0.306003
12-Jan-2009 01:00:00 , 0.707562, 0.726951, 0.717464
12-Jan-2009 02:00:00 , 0.842997, 0.843931, 0.858400
12-Jan-2009 03:00:00 , 0.724859, 0.716513, 0.737559
12-Jan-2009 04:00:00 , 0.425210, 0.399113, 0.431454
12-Jan-2009 05:00:00 , 0.061444, 0.032832, 0.061975
12-Jan-2009 06:00:00 , -0.236061, -0.224310, -0.236913
12-Jan-2009 07:00:00 , -0.359355, -0.300799, -0.354985
12-Jan-2009 08:00:00 , -0.252289, -0.194291, -0.235204
12-Jan-2009 09:00:00 , 0.073730, 0.104670, 0.110406
12-Jan-2009 10:00:00 , 0.541696, 0.582789, 0.602486
12-Jan-2009 11:00:00 , 1.028229, 1.116157, 1.113404
12-Jan-2009 12:00:00 , 1.395241, 1.506268, 1.499234
12-Jan-2009 13:00:00 , 1.525972, 1.618711, 1.636885
12-Jan-2009 14:00:00 , 1.356202, 1.431428, 1.457112
12-Jan-2009 15:00:00 , 0.892628, 0.966542, 0.964861
12-Jan-2009 16:00:00 , 0.213594, 0.266659, 0.241322
12-Jan-2009 17:00:00 , -0.548163, -0.550497, -0.573362
12-Jan-2009 18:00:00 , -1.236557, -1.299290, -1.312765
12-Jan-2009 19:00:00 , -1.709291, -1.822217, -1.824121
12-Jan-2009 20:00:00 , -1.871832, -2.035355, -2.005304
12-Jan-2009 21:00:00 , -1.699770, -1.891957, -1.829306
12-Jan-2009 22:00:00 , -1.243985, -1.394174, -1.349890
12-Jan-2009 23:00:00 , -0.617397, -0.667011, -0.687089
13-Jan-2009 00:00:00 , 0.033322, 0.062015, 0.003486
13-Jan-2009 01:00:00 , 0.563934, 0.605386, 0.569420
13-Jan-2009 02:00:00 , 0.867617, 0.896815, 0.898361
13-Jan-2009 03:00:00 , 0.900007, 0.931102, 0.943767
13-Jan-2009 04:00:00 , 0.688113, 0.716719, 0.733439
13-Jan-2009 05:00:00 , 0.321027, 0.330261, 0.359266
13-Jan-2009 06:00:00 , -0.075032, -0.065706, -0.048734
13-Jan-2009 07:00:00 , -0.370832, -0.327489, -0.357241
13-Jan-2009 08:00:00 , -0.468633, -0.409320, -0.464583
13-Jan-2009 09:00:00 , -0.328210, -0.305625, -0.327217
13-Jan-2009 10:00:00 , 0.022218, 0.005882, 0.028671
13-Jan-2009 11:00:00 , 0.492957, 0.493366, 0.513294
13-Jan-2009 12:00:00 , 0.955887, 1.002193, 0.995691
13-Jan-2009 13:00:00 , 1.277700, 1.339897, 1.337078
13-Jan-2009 14:00:00 , 1.354831, 1.406619, 1.426926
13-Jan-2009 15:00:00 , 1.141155, 1.195783, 1.212730
13-Jan-2009 16:00:00 , 0.661351, 0.724215, 0.715697
13-Jan-2009 17:00:00 , 0.006487, 0.045092, 0.027995
13-Jan-2009 18:00:00 , -0.687155, -0.700755, -0.708183
13-Jan-2009 19:00:00 , -1.270716, -1.331177, -1.334715
13-Jan-2009 20:00:00 , -1.618710, -1.719452, -1.716190
13-Jan-2009 21:00:00 , -1.659295, -1.804123, -1.773131
13-Jan-2009 22:00:00 , -1.391315, -1.550381, -1.501193
13-Jan-2009 23:00:00 , -0.883929, -0.988435, -0.971385
14-Jan-2009 00:00:00 , -0.259002, -0.273735, -0.311461
14-Jan-2009 01:00:00 , 0.339235, 0.377118, 0.326489
14-Jan-2009 02:00:00 , 0.779577, 0.822037, 0.803666
14-Jan-2009 03:00:00 , 0.975419, 1.021273, 1.027778
14-Jan-2009 04:00:00 , 0.904678, 0.966031, 0.973603
14-Jan-2009 05:00:00 , 0.613186, 0.672084, 0.686237
14-Jan-2009 06:00:00 , 0.200951, 0.242144, 0.266800
14-Jan-2009 07:00:00 , -0.205050, -0.158635, -0.155246
14-Jan-2009 08:00:00 , -0.484490, -0.417084, -0.455988
14-Jan-2009 09:00:00 , -0.555088, -0.505624, -0.548686
14-Jan-2009 10:00:00 , -0.393833, -0.406915, -0.405510
14-Jan-2009 11:00:00 , -0.042687, -0.097174, -0.064231
14-Jan-2009 12:00:00 , 0.402579, 0.365354, 0.381639
14-Jan-2009 13:00:00 , 0.817457, 0.814326, 0.806834
14-Jan-2009 14:00:00 , 1.081228, 1.086254, 1.086598
14-Jan-2009 15:00:00 , 1.108616, 1.113757, 1.129273
14-Jan-2009 16:00:00 , 0.872483, 0.894212, 0.901014
14-Jan-2009 17:00:00 , 0.411826, 0.444120, 0.436180
14-Jan-2009 18:00:00 , -0.176962, -0.165433, -0.169563
14-Jan-2009 19:00:00 , -0.763341, -0.785542, -0.781998
14-Jan-2009 20:00:00 , -1.214521, -1.260712, -1.261358
14-Jan-2009 21:00:00 , -1.427972, -1.499632, -1.497142
14-Jan-2009 22:00:00 , -1.356428, -1.458402, -1.435684
14-Jan-2009 23:00:00 , -1.019169, -1.119918, -1.093308
15-Jan-2009 00:00:00 , -0.496859, -0.544829, -0.551706
15-Jan-2009 01:00:00 , 0.088648, 0.103040, 0.063051
15-Jan-2009 02:00:00 , 0.604375, 0.644543, 0.612189
15-Jan-2009 03:00:00 , 0.938582, 0.982232, 0.978234
15-Jan-2009 04:00:00 , 1.027352, 1.086810, 1.092685
15-Jan-2009 05:00:00 , 0.868848, 0.946591, 0.950620
15-Jan-2009 06:00:00 , 0.521895, 0.595057, 0.609125
15-Jan-2009 07:00:00 , 0.089453, 0.151856, 0.170588
15-Jan-2009 08:00:00 , -0.308609, -0.236704, -0.244457
15-Jan-2009 09:00:00 , -0.566449, -0.490493, -0.527930
15-Jan-2009 10:00:00 , -0.619031, -0.587262, -0.610779
15-Jan-2009 11:00:00 , -0.458045, -0.498998, -0.479249
15-Jan-2009 12:00:00 , -0.133084, -0.212455, -0.177163
15-Jan-2009 13:00:00 , 0.262031, 0.194424, 0.206098
15-Jan-2009 14:00:00 , 0.614138, 0.566921, 0.558932
15-Jan-2009 15:00:00 , 0.820400, 0.778284, 0.776442
15-Jan-2009 16:00:00 , 0.815163, 0.781757, 0.787852
15-Jan-2009 17:00:00 , 0.587202, 0.574830, 0.575498
15-Jan-2009 18:00:00 , 0.183063, 0.181939, 0.180469
15-Jan-2009 19:00:00 , -0.304287, -0.313280, -0.306834
15-Jan-2009 20:00:00 , -0.758539, -0.775822, -0.769011
15-Jan-2009 21:00:00 , -1.068993, -1.088108, -1.091284
15-Jan-2009 22:00:00 , -1.158080, -1.187627, -1.190742
15-Jan-2009 23:00:00 , -1.000582, -1.045533, -1.037558
16-Jan-2009 00:00:00 , -0.629817, -0.667034, -0.662616
16-Jan-2009 01:00:00 , -0.129359, -0.131923, -0.149623
16-Jan-2009 02:00:00 , 0.387522, 0.413939, 0.386024
16-Jan-2009 03:00:00 , 0.805464, 0.838361, 0.825898
16-Jan-2009 04:00:00 , 1.034764, 1.073358, 1.077204
16-Jan-2009 05:00:00 , 1.032402, 1.090298, 1.094194
16-Jan-2009 06:00:00 , 0.811256, 0.882981, 0.887285
16-Jan-2009 07:00:00 , 0.435434, 0.503804, 0.518173
16-Jan-2009 08:00:00 , 0.003116, 0.071215, 0.082812
16-Jan-2009 09:00:00 , -0.378586, -0.299341, -0.313067
16-Jan-2009 10:00:00 , -0.620364, -0.551396, -0.579723
16-Jan-2009 11:00:00 , -0.672348, -0.659348, -0.664307
16-Jan-2009 12:00:00 , -0.535336, -0.591745, -0.562182
16-Jan-2009 13:00:00 , -0.259026, -0.348706, -0.316300
16-Jan-2009 14:00:00 , 0.072072, -0.011773, -0.005042
16-Jan-2009 15:00:00 , 0.361262, 0.289785, 0.278445
16-Jan-2009 16:00:00 , 0.524998, 0.459355, 0.450381
16-Jan-2009 17:00:00 , 0.514477, 0.460578, 0.458105
16-Jan-2009 18:00:00 , 0.328094, 0.293890, 0.293972
16-Jan-2009 19:00:00 , 0.011737, -0.007587, -0.002202
16-Jan-2009 20:00:00 , -0.353023, -0.363505, -0.353005
16-Jan-2009 21:00:00 , -0.669747, -0.667826, -0.663247
16-Jan-2009 22:00:00 , -0.851639, -0.837159, -0.844700
