Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
02-Jan-2012 21:00:00 , -0.035355, 0.029118, 0.020895
02-Jan-2012 22:00:00 , -0.095993, -0.041599, -0.038923
02-Jan-2012 23:00:00 , -0.182840, -0.144085, -0.133676
03-Jan-2012 00:00:00 , -0.251341, -0.226953, -0.216767
03-Jan-2012 01:00:00 , -0.259272, -0.244317, -0.242045
03-Jan-2012 02:00:00 , -0.178797, -0.167670, -0.177091
03-Jan-2012 03:00:00 , -0.005067, 0.004116, -0.013380
03-Jan-2012 04:00:00 , 0.240853, 0.238626, 0.229528
03-Jan-2012 05:00:00 , 0.515591, 0.493351, 0.507151
03-Jan-2012 06:00:00 , 0.762829, 0.732542, 0.760010
03-Jan-2012 07:00:00 , 0.926248, 0.906537, 0.927878
03-Jan-2012 08:00:00 , 0.962960, 0.953916, 0.964697
03-Jan-2012 09:00:00 , 0.854161, 0.843710, 0.850310
03-Jan-2012 10:00:00 , 0.610402, 0.593048, 0.596033
03-Jan-2012 11:00:00 , 0.270112, 0.249647, 0.242706
03-Jan-2012 12:00:00 , -0.108353, -0.128560, -0.148167
03-Jan-2012 13:00:00 , -0.459312, -0.486779, -0.507944
03-Jan-2012 14:00:00 , -0.724055, -0.770447, -0.775741
03-Jan-2012 15:00:00 , -0.863451, -0.924266, -0.911254
03-Jan-2012 16:00:00 , -0.865883, -0.920649, -0.902675
03-Jan-2012 17:00:00 , -0.748657, -0.778156, -0.768063
03-Jan-2012 18:00:00 , -0.552590, -0.544029, -0.550005
03-Jan-2012 19:00:00 , -0.331163, -0.281898, -0.304861
03-Jan-2012 20:00:00 , -0.136927, -0.061846, -0.089024
03-Jan-2012 21:00:00 , -0.008547, 0.070786, 0.054623
03-Jan-2012 22:00:00 , 0.038325, 0.108187, 0.106877
03-Jan-2012 23:00:00 , 0.014068, 0.065376, 0.076443
04-Jan-2012 00:00:00 , -0.048714, -0.021948, -0.003005
04-Jan-2012 01:00:00 , -0.104882, -0.099393, -0.082436
04-Jan-2012 02:00:00 , -0.109846, -0.115514, -0.111482
04-Jan-2012 03:00:00 , -0.032722, -0.041008, -0.053302
04-Jan-2012 04:00:00 , 0.133865, 0.121663, 0.103719
04-Jan-2012 05:00:00 , 0.369915, 0.343654, 0.340764
04-Jan-2012 06:00:00 , 0.631303, 0.592139, 0.611538
04-Jan-2012 07:00:00 , 0.859499, 0.827972, 0.852879
04-Jan-2012 08:00:00 , 0.995498, 0.984779, 1.000378
04-Jan-2012 09:00:00 , 0.994568, 0.995167, 1.004948
04-Jan-2012 10:00:00 , 0.838168, 0.838562, 0.846026
04-Jan-2012 11:00:00 , 0.539964, 0.540388, 0.537972
04-Jan-2012 12:00:00 , 0.144327, 0.147179, 0.128026
04-Jan-2012 13:00:00 , -0.282529, -0.282712, -0.313623
04-Jan-2012 14:00:00 , -0.666760, -0.683841, -0.709193
04-Jan-2012 15:00:00 , -0.943105, -0.986916, -0.990373
04-Jan-2012 16:00:00 , -1.069222, -1.130372, -1.113097
04-Jan-2012 17:00:00 , -1.034658, -1.089405, -1.066658
04-Jan-2012 18:00:00 , -0.862281, -0.887157, -0.875143
04-Jan-2012 19:00:00 , -0.601796, -0.581178, -0.590931
04-Jan-2012 20:00:00 , -0.316985, -0.253915, -0.281755
04-Jan-2012 21:00:00 , -0.069796, 0.011686, -0.014327
04-Jan-2012 22:00:00 , 0.094713, 0.170811, 0.161647
04-Jan-2012 23:00:00 , 0.158833, 0.217958, 0.225166
05-Jan-2012 00:00:00 , 0.135424, 0.168508, 0.188374
05-Jan-2012 01:00:00 , 0.063093, 0.065140, 0.092382
05-Jan-2012 02:00:00 , -0.005444, -0.025558, -0.004675
05-Jan-2012 03:00:00 , -0.018820, -0.045651, -0.044452
05-Jan-2012 04:00:00 , 0.057705, 0.031614, 0.014294
05-Jan-2012 05:00:00 , 0.231162, 0.200845, 0.182608
05-Jan-2012 06:00:00 , 0.476989, 0.436367, 0.436208
05-Jan-2012 07:00:00 , 0.743557, 0.703331, 0.719997
05-Jan-2012 08:00:00 , 0.964151, 0.944396, 0.961291
05-Jan-2012 09:00:00 , 1.073557, 1.076306, 1.088403
05-Jan-2012 10:00:00 , 1.025110, 1.036981, 1.049695
05-Jan-2012 11:00:00 , 0.803870, 0.821126, 0.828091
05-Jan-2012 12:00:00 , 0.432469, 0.459583, 0.447188
05-Jan-2012 13:00:00 , -0.032086, 0.000424, -0.032616
05-Jan-2012 14:00:00 , -0.510087, -0.487437, -0.527050
05-Jan-2012 15:00:00 , -0.916590, -0.921886, -0.946720
05-Jan-2012 16:00:00 , -1.180498, -1.221767, -1.217146
05-Jan-2012 17:00:00 , -1.260581, -1.323936, -1.295277
05-Jan-2012 18:00:00 , -1.154472, -1.210055, -1.178647
05-Jan-2012 19:00:00 , -0.898397, -0.917204, -0.905055
05-Jan-2012 20:00:00 , -0.557642, -0.526786, -0.542900
05-Jan-2012 21:00:00 , -0.210136, -0.143897, -0.174434
05-Jan-2012 22:00:00 , 0.072760, 0.144355, 0.124115
05-Jan-2012 23:00:00 , 0.243440, 0.301262, 0.300770
06-Jan-2012 00:00:00 , 0.288866, 0.325335, 0.339897
06-Jan-2012 01:00:00 , 0.232277, 0.237785, 0.264998
06-Jan-2012 02:00:00 , 0.125357, 0.098664, 0.131297
06-Jan-2012 03:00:00 , 0.032896, -0.009052, 0.009783
06-Jan-2012 04:00:00 , 0.013908, -0.025839, -0.033267
06-Jan-2012 05:00:00 , 0.104145, 0.068300, 0.044094
06-Jan-2012 06:00:00 , 0.304658, 0.265295, 0.246094
06-Jan-2012 07:00:00 , 0.579520, 0.537608, 0.535970
06-Jan-2012 08:00:00 , 0.863544, 0.834821, 0.843983
06-Jan-2012 09:00:00 , 1.078225, 1.074496, 1.084868
06-Jan-2012 10:00:00 , 1.151961, 1.165659, 1.180195
06-Jan-2012 11:00:00 , 1.039433, 1.062343, 1.079739
06-Jan-2012 12:00:00 , 0.735114, 0.773875, 0.776167
06-Jan-2012 13:00:00 , 0.277280, 0.334394, 0.309123
06-Jan-2012 14:00:00 , -0.258784, -0.198759, -0.242426
06-Jan-2012 15:00:00 , -0.776927, -0.736527, -0.777664
06-Jan-2012 16:00:00 , -1.181809, -1.180226, -1.196880
06-Jan-2012 17:00:00 , -1.400802, -1.443795, -1.424247
06-Jan-2012 18:00:00 , -1.400703, -1.468633, -1.424924
06-Jan-2012 19:00:00 , -1.195021, -1.250053, -1.212422
06-Jan-2012 20:00:00 , -0.840015, -0.851005, -0.844533
06-Jan-2012 21:00:00 , -0.420377, -0.384483, -0.408856
06-Jan-2012 22:00:00 , -0.028167, 0.028352, -0.001388
06-Jan-2012 23:00:00 , 0.259735, 0.308561, 0.296672
07-Jan-2012 00:00:00 , 0.399953, 0.431858, 0.438245
07-Jan-2012 01:00:00 , 0.392064, 0.402054, 0.421011
07-Jan-2012 02:00:00 , 0.276794, 0.254629, 0.286539
07-Jan-2012 03:00:00 , 0.123424, 0.075215, 0.107940
07-Jan-2012 04:00:00 , 0.009686, -0.040102, -0.030970
07-Jan-2012 05:00:00 , -0.000608, -0.039039, -0.059688
07-Jan-2012 06:00:00 , 0.123655, 0.088792, 0.058173
07-Jan-2012 07:00:00 , 0.370725, 0.332365, 0.312996
07-Jan-2012 08:00:00 , 0.687255, 0.654297, 0.649703
07-Jan-2012 09:00:00 , 0.990903, 0.978208, 0.980892
07-Jan-2012 10:00:00 , 1.191205, 1.199254, 1.209326
07-Jan-2012 11:00:00 , 1.213462, 1.232104, 1.253894
07-Jan-2012 12:00:00 , 1.019503, 1.052485, 1.072149
07-Jan-2012 13:00:00 , 0.619863, 0.680239, 0.673388
07-Jan-2012 14:00:00 , 0.074037, 0.155074, 0.118749
07-Jan-2012 15:00:00 , -0.521558, -0.445611, -0.491789
07-Jan-2012 16:00:00 , -1.055138, -1.008371, -1.042231
07-Jan-2012 17:00:00 , -1.425381, -1.425357, -1.427487
07-Jan-2012 18:00:00 , -1.565133, -1.615004, -1.577711
07-Jan-2012 19:00:00 , -1.457041, -1.530051, -1.474139
07-Jan-2012 20:00:00 , -1.137153, -1.188492, -1.152643
07-Jan-2012 21:00:00 , -0.685511, -0.688540, -0.694261
07-Jan-2012 22:00:00 , -0.206078, -0.172911, -0.205049
07-Jan-2012 23:00:00 , 0.198990, 0.235186, 0.209813
08-Jan-2012 00:00:00 , 0.454203, 0.475357, 0.471373
08-Jan-2012 01:00:00 , 0.528455, 0.536066, 0.545475
08-Jan-2012 02:00:00 , 0.441095, 0.429407, 0.449887
08-Jan-2012 03:00:00 , 0.254839, 0.214749, 0.248079
08-Jan-2012 04:00:00 , 0.057372, 0.005128, 0.031040
08-Jan-2012 05:00:00 , -0.063562, -0.100951, -0.108318
08-Jan-2012 06:00:00 , -0.045089, -0.067282, -0.101571
08-Jan-2012 07:00:00 , 0.132404, 0.107344, 0.075022
08-Jan-2012 08:00:00 , 0.438326, 0.407998, 0.392144
08-Jan-2012 09:00:00 , 0.798381, 0.778824, 0.773411
08-Jan-2012 10:00:00 , 1.113026, 1.113350, 1.114472
08-Jan-2012 11:00:00 , 1.283264, 1.294491, 1.310350
08-Jan-2012 12:00:00 , 1.237215, 1.254551, 1.283819
08-Jan-2012 13:00:00 , 0.950556, 0.990560, 1.007281
08-Jan-2012 14:00:00 , 0.455431, 0.529573, 0.512244
08-Jan-2012 15:00:00 , -0.164716, -0.075732, -0.116194
08-Jan-2012 16:00:00 , -0.793346, -0.719228, -0.758495
08-Jan-2012 17:00:00 , -1.307701, -1.267874, -1.288615
08-Jan-2012 18:00:00 , -1.607707, -1.617481, -1.603667
08-Jan-2012 19:00:00 , -1.639687, -1.699741, -1.647928
08-Jan-2012 20:00:00 , -1.408881, -1.484826, -1.425333
08-Jan-2012 21:00:00 , -0.977594, -1.021617, -0.997538
08-Jan-2012 22:00:00 , -0.449380, -0.446391, -0.468142
08-Jan-2012 23:00:00 , 0.056769, 0.079639, 0.042946
09-Jan-2012 00:00:00 , 0.435736, 0.447152, 0.428705
09-Jan-2012 01:00:00 , 0.621658, 0.619275, 0.620626
09-Jan-2012 02:00:00 , 0.602974, 0.595452, 0.604427
09-Jan-2012 03:00:00 , 0.423324, 0.401559, 0.421934
09-Jan-2012 04:00:00 , 0.168137, 0.127697, 0.158559
09-Jan-2012 05:00:00 , -0.059583, -0.092765, -0.080591
09-Jan-2012 06:00:00 , -0.167988, -0.173405, -0.199925
09-Jan-2012 07:00:00 , -0.102139, -0.098335, -0.140331
09-Jan-2012 08:00:00 , 0.139985, 0.128506, 0.103309
09-Jan-2012 09:00:00 , 0.505488, 0.485968, 0.478938
09-Jan-2012 10:00:00 , 0.899249, 0.892474, 0.889662
09-Jan-2012 11:00:00 , 1.208195, 1.214441, 1.218618
09-Jan-2012 12:00:00 , 1.330977, 1.336303, 1.359955
09-Jan-2012 13:00:00 , 1.205453, 1.215335, 1.247746
09-Jan-2012 14:00:00 , 0.826807, 0.865962, 0.875113
09-Jan-2012 15:00:00 , 0.251485, 0.322905, 0.298399
09-Jan-2012 16:00:00 , -0.414309, -0.339071, -0.374800
09-Jan-2012 17:00:00 , -1.038870, -0.984224, -1.010718
09-Jan-2012 18:00:00 , -1.496052, -1.473539, -1.481201
09-Jan-2012 19:00:00 , -1.695376, -1.719886, -1.694142
09-Jan-2012 20:00:00 , -1.603626, -1.673396, -1.614996
09-Jan-2012 21:00:00 , -1.252465, -1.326211, -1.274157
09-Jan-2012 22:00:00 , -0.730127, -0.763087, -0.758558
09-Jan-2012 23:00:00 , -0.159249, -0.152869, -0.189758
10-Jan-2012 00:00:00 , 0.333563, 0.341910, 0.305989
10-Jan-2012 01:00:00 , 0.648759, 0.638430, 0.628302
10-Jan-2012 02:00:00 , 0.737605, 0.722487, 0.726389
10-Jan-2012 03:00:00 , 0.612707, 0.602996, 0.610090
10-Jan-2012 04:00:00 , 0.342681, 0.325946, 0.345506
10-Jan-2012 05:00:00 , 0.032417, 0.012235, 0.036253
10-Jan-2012 06:00:00 , -0.205917, -0.199055, -0.204989
10-Jan-2012 07:00:00 , -0.283620, -0.245804, -0.287406
10-Jan-2012 08:00:00 , -0.159955, -0.129377, -0.167435
10-Jan-2012 09:00:00 , 0.145997, 0.146610, 0.138192
10-Jan-2012 10:00:00 , 0.559279, 0.550277, 0.555427
10-Jan-2012 11:00:00 , 0.967893, 0.970374, 0.971439
10-Jan-2012 12:00:00 , 1.251783, 1.255631, 1.264039
10-Jan-2012 13:00:00 , 1.314557, 1.305627, 1.334351
10-Jan-2012 14:00:00 , 1.109781, 1.104582, 1.134065
10-Jan-2012 15:00:00 , 0.655002, 0.679862, 0.679998
10-Jan-2012 16:00:00 , 0.029746, 0.077488, 0.052017
10-Jan-2012 17:00:00 , -0.642208, -0.600445, -0.625219
10-Jan-2012 18:00:00 , -1.221949, -1.197854, -1.211995
10-Jan-2012 19:00:00 , -1.588729, -1.587405, -1.587143
10-Jan-2012 20:00:00 , -1.669059, -1.707651, -1.676976
10-Jan-2012 21:00:00 , -1.454309, -1.527914, -1.472409
10-Jan-2012 22:00:00 , -1.002354, -1.065314, -1.030147
10-Jan-2012 23:00:00 , -0.422850, -0.440489, -0.457928
11-Jan-2012 00:00:00 , 0.150132, 0.158373, 0.112359
11-Jan-2012 01:00:00 , 0.591225, 0.585666, 0.556916
11-Jan-2012 02:00:00 , 0.814261, 0.790976, 0.789710
11-Jan-2012 03:00:00 , 0.792486, 0.777626, 0.782357
11-Jan-2012 04:00:00 , 0.563430, 0.563802, 0.569369
11-Jan-2012 05:00:00 , 0.217327, 0.219605, 0.237541
11-Jan-2012 06:00:00 , -0.127884, -0.111310, -0.097902
11-Jan-2012 07:00:00 , -0.358455, -0.301086, -0.324398
11-Jan-2012 08:00:00 , -0.395418, -0.316396, -0.362489
11-Jan-2012 09:00:00 , -0.215959, -0.166633, -0.187721
11-Jan-2012 10:00:00 , 0.139954, 0.148176, 0.161846
11-Jan-2012 11:00:00 , 0.579423, 0.579207, 0.594721
11-Jan-2012 12:00:00 , 0.980484, 0.987000, 0.989527
11-Jan-2012 13:00:00 , 1.223882, 1.216745, 1.226999
11-Jan-2012 14:00:00 , 1.224634, 1.193527, 1.222060
11-Jan-2012 15:00:00 , 0.955261, 0.925706, 0.947477
11-Jan-2012 16:00:00 , 0.454658, 0.449884, 0.442779
11-Jan-2012 17:00:00 , -0.179778, -0.173142, -0.193996
11-Jan-2012 18:00:00 , -0.814897, -0.816596, -0.829607
11-Jan-2012 19:00:00 , -1.313783, -1.320707, -1.327941
11-Jan-2012 20:00:00 , -1.568966, -1.584563, -1.583056
11-Jan-2012 21:00:00 , -1.528521, -1.573470, -1.544585
11-Jan-2012 22:00:00 , -1.208499, -1.273872, -1.229254
11-Jan-2012 23:00:00 , -0.688595, -0.729388, -0.715879
12-Jan-2012 00:00:00 , -0.092147, -0.090252, -0.125363
12-Jan-2012 01:00:00 , 0.444453, 0.454414, 0.409137
12-Jan-2012 02:00:00 , 0.805234, 0.790155, 0.774435
12-Jan-2012 03:00:00 , 0.922585, 0.896886, 0.904051
12-Jan-2012 04:00:00 , 0.792690, 0.788227, 0.793014
12-Jan-2012 05:00:00 , 0.474670, 0.492298, 0.497225
12-Jan-2012 06:00:00 , 0.073790, 0.102580, 0.117642
12-Jan-2012 07:00:00 , -0.286873, -0.228179, -0.226756
12-Jan-2012 08:00:00 , -0.498984, -0.396125, -0.430443
12-Jan-2012 09:00:00 , -0.497405, -0.391820, -0.429296
12-Jan-2012 10:00:00 , -0.277268, -0.221865, -0.217822
12-Jan-2012 11:00:00 , 0.104666, 0.115876, 0.148922
12-Jan-2012 12:00:00 , 0.544682, 0.550503, 0.569408
12-Jan-2012 13:00:00 , 0.919039, 0.922747, 0.922208
12-Jan-2012 14:00:00 , 1.116280, 1.089900, 1.098235
12-Jan-2012 15:00:00 , 1.066633, 1.006915, 1.030172
12-Jan-2012 16:00:00 , 0.761009, 0.699473, 0.711316
12-Jan-2012 17:00:00 , 0.254693, 0.210041, 0.198813
12-Jan-2012 18:00:00 , -0.345246, -0.385820, -0.399609
12-Jan-2012 19:00:00 , -0.905723, -0.947010, -0.951941
12-Jan-2012 20:00:00 , -1.300112, -1.327678, -1.334379
12-Jan-2012 21:00:00 , -1.439278, -1.459846, -1.461658
12-Jan-2012 22:00:00 , -1.293401, -1.330257, -1.307592
12-Jan-2012 23:00:00 , -0.899137, -0.940039, -0.910854
13-Jan-2012 00:00:00 , -0.350361, -0.358225, -0.364829
13-Jan-2012 01:00:00 , 0.225118, 0.248253, 0.205637
13-Jan-2012 02:00:00 , 0.697013, 0.708447, 0.674643
13-Jan-2012 03:00:00 , 0.964259, 0.944898, 0.945299
13-Jan-2012 04:00:00 , 0.979071, 0.958619, 0.972156
13-Jan-2012 05:00:00 , 0.757414, 0.766453, 0.770721
13-Jan-2012 06:00:00 , 0.373397, 0.407049, 0.411899
13-Jan-2012 07:00:00 , -0.060820, -0.008324, 0.002865
13-Jan-2012 08:00:00 , -0.424399, -0.332229, -0.340863
13-Jan-2012 09:00:00 , -0.618972, -0.489208, -0.525204
13-Jan-2012 10:00:00 , -0.593677, -0.482286, -0.501671
13-Jan-2012 11:00:00 , -0.357768, -0.307850, -0.279757
13-Jan-2012 12:00:00 , 0.022271, 0.033204, 0.075714
13-Jan-2012 13:00:00 , 0.440305, 0.447856, 0.461724
13-Jan-2012 14:00:00 , 0.778244, 0.771421, 0.764316
13-Jan-2012 15:00:00 , 0.936793, 0.885537, 0.888951
13-Jan-2012 16:00:00 , 0.861418, 0.771478, 0.785968
13-Jan-2012 17:00:00 , 0.556956, 0.462576, 0.464461
13-Jan-2012 18:00:00 , 0.087182, 0.003488, -0.009103
13-Jan-2012 19:00:00 , -0.440548, -0.519970, -0.527153
13-Jan-2012 20:00:00 , -0.901697, -0.966391, -0.967852
13-Jan-2012 21:00:00 , -1.185355, -1.215884, -1.225513
13-Jan-2012 22:00:00 , -1.221727, -1.230598, -1.236794
13-Jan-2012 23:00:00 , -0.999445, -1.010718, -0.996117
14-Jan-2012 00:00:00 , -0.568425, -0.570251, -0.556687
14-Jan-2012 01:00:00 , -0.027619, 0.001952, -0.017157
14-Jan-2012 02:00:00 , 0.499221, 0.539808, 0.502469
14-Jan-2012 03:00:00 , 0.893675, 0.904473, 0.889607
14-Jan-2012 04:00:00 , 1.071185, 1.050637, 1.065529
14-Jan-2012 05:00:00 , 1.000926, 0.987076, 1.003187
14-Jan-2012 06:00:00 , 0.712203, 0.729089, 0.732325
14-Jan-2012 07:00:00 , 0.285947, 0.325743, 0.330840
14-Jan-2012 08:00:00 , -0.166409, -0.102564, -0.095350
14-Jan-2012 09:00:00 , -0.531233, -0.424266, -0.439008
14-Jan-2012 10:00:00 , -0.721069, -0.588080, -0.618271
14-Jan-2012 11:00:00 , -0.695968, -0.596748, -0.596756
14-Jan-2012 12:00:00 , -0.472565, -0.434590, -0.392020
14-Jan-2012 13:00:00 , -0.118762, -0.110400, -0.070221
14-Jan-2012 14:00:00 , 0.264468, 0.267969, 0.271741
14-Jan-2012 15:00:00 , 0.569445, 0.546228, 0.532026
14-Jan-2012 16:00:00 , 0.709616, 0.634109, 0.630915
14-Jan-2012 17:00:00 , 0.641823, 0.528097, 0.532066
14-Jan-2012 18:00:00 , 0.377455, 0.258955, 0.252389
14-Jan-2012 19:00:00 , -0.020251, -0.130246, -0.141998
14-Jan-2012 20:00:00 , -0.452015, -0.550881, -0.552607
14-Jan-2012 21:00:00 , -0.807398, -0.873509, -0.873698
14-Jan-2012 22:00:00 , -0.992520, -1.007194, -1.019138
14-Jan-2012 23:00:00 , -0.953677, -0.934884, -0.944104
15-Jan-2012 00:00:00 , -0.691012, -0.663007, -0.656304
15-Jan-2012 01:00:00 , -0.258884, -0.216136, -0.214135
15-Jan-2012 02:00:00 , 0.247092, 0.307928, 0.287435
15-Jan-2012 03:00:00 , 0.713069, 0.761207, 0.739549
15-Jan-2012 04:00:00 , 1.034336, 1.040359, 1.045081
15-Jan-2012 05:00:00 , 1.140293, 1.118040, 1.141054
15-Jan-2012 06:00:00 , 1.010936, 0.998158, 1.012671
15-Jan-2012 07:00:00 , 0.680921, 0.693438, 0.695832
15-Jan-2012 08:00:00 , 0.230357, 0.262065, 0.267713
15-Jan-2012 09:00:00 , -0.235245, -0.175715, -0.172227
15-Jan-2012 10:00:00 , -0.610820, -0.508497, -0.526271
15-Jan-2012 11:00:00 , -0.816982, -0.699214, -0.721709
15-Jan-2012 12:00:00 , -0.818467, -0.740466, -0.727731
15-Jan-2012 13:00:00 , -0.631379, -0.606519, -0.561786
15-Jan-2012 14:00:00 , -0.317643, -0.314413, -0.283821
15-Jan-2012 15:00:00 , 0.031767, 0.025764, 0.020145
15-Jan-2012 16:00:00 , 0.320486, 0.280503, 0.260937
15-Jan-2012 17:00:00 , 0.471353, 0.380482, 0.369694
15-Jan-2012 18:00:00 , 0.445802, 0.322358, 0.315798
15-Jan-2012 19:00:00 , 0.253306, 0.126666, 0.114649
15-Jan-2012 20:00:00 , -0.051387, -0.168222, -0.176676
15-Jan-2012 21:00:00 , -0.382426, -0.478491, -0.474579
15-Jan-2012 22:00:00 , -0.644821, -0.693046, -0.690837
15-Jan-2012 23:00:00 , -0.758717, -0.744264, -0.755503
16-Jan-2012 00:00:00 , -0.679924, -0.624460, -0.634998
16-Jan-2012 01:00:00 , -0.411653, -0.341294, -0.340976
16-Jan-2012 02:00:00 , -0.004587, 0.074704, 0.071983
16-Jan-2012 03:00:00 , 0.454715, 0.530682, 0.519016
16-Jan-2012 04:00:00 , 0.864211, 0.907254, 0.904702
16-Jan-2012 05:00:00 , 1.130586, 1.127543, 1.145079
16-Jan-2012 06:00:00 , 1.191391, 1.164014, 1.186829
16-Jan-2012 07:00:00 , 1.029778, 1.008611, 1.019282
16-Jan-2012 08:00:00 , 0.678338, 0.673850, 0.676603
16-Jan-2012 09:00:00 , 0.211197, 0.223923, 0.229754
16-Jan-2012 10:00:00 , -0.273603, -0.228773, -0.229892
16-Jan-2012 11:00:00 , -0.677123, -0.590713, -0.611509
16-Jan-2012 12:00:00 , -0.922350, -0.827036, -0.845444
16-Jan-2012 13:00:00 , -0.971367, -0.914629, -0.898641
16-Jan-2012 14:00:00 , -0.832834, -0.820056, -0.781123
16-Jan-2012 15:00:00 , -0.558151, -0.563467, -0.541932
16-Jan-2012 16:00:00 , -0.227426, -0.245358, -0.255530
16-Jan-2012 17:00:00 , 0.071177, 0.021123, -0.002111
16-Jan-2012 18:00:00 , 0.263559, 0.172087, 0.153121
16-Jan-2012 19:00:00 , 0.307859, 0.191309, 0.176391
16-Jan-2012 20:00:00 , 0.204264, 0.086255, 0.073310
16-Jan-2012 21:00:00 , -0.005848, -0.111447, -0.113560
16-Jan-2012 22:00:00 , -0.251132, -0.327999, -0.316711
