Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
02-Jan-2012 18:00:00 , -0.120468, -0.074947, -0.083637
02-Jan-2012 19:00:00 , 0.072663, 0.138434, 0.138506
02-Jan-2012 20:00:00 , 0.167577, 0.253629, 0.250069
02-Jan-2012 21:00:00 , 0.148160, 0.240726, 0.231203
02-Jan-2012 22:00:00 , 0.031566, 0.107498, 0.099377
02-Jan-2012 23:00:00 , -0.136837, -0.097346, -0.095564
03-Jan-2012 00:00:00 , -0.295729, -0.293502, -0.284896
03-Jan-2012 01:00:00 , -0.384242, -0.401428, -0.399622
03-Jan-2012 02:00:00 , -0.358375, -0.380539, -0.389323
03-Jan-2012 03:00:00 , -0.203315, -0.225577, -0.236286
03-Jan-2012 04:00:00 , 0.061460, 0.043519, 0.038781
03-Jan-2012 05:00:00 , 0.385651, 0.376241, 0.380903
03-Jan-2012 06:00:00 , 0.699416, 0.704786, 0.713754
03-Jan-2012 07:00:00 , 0.929777, 0.953667, 0.957994
03-Jan-2012 08:00:00 , 1.018198, 1.046418, 1.050462
03-Jan-2012 09:00:00 , 0.935035, 0.947951, 0.959556
03-Jan-2012 10:00:00 , 0.687335, 0.682071, 0.693208
03-Jan-2012 11:00:00 , 0.317999, 0.296754, 0.297683
03-Jan-2012 12:00:00 , -0.103532, -0.143645, -0.152425
03-Jan-2012 13:00:00 , -0.496903, -0.557529, -0.570679
03-Jan-2012 14:00:00 , -0.789037, -0.876152, -0.877996
03-Jan-2012 15:00:00 , -0.930544, -1.040157, -1.020231
03-Jan-2012 16:00:00 , -0.906412, -0.998296, -0.980090
03-Jan-2012 17:00:00 , -0.738417, -0.771317, -0.780549
03-Jan-2012 18:00:00 , -0.478744, -0.457236, -0.478797
03-Jan-2012 19:00:00 , -0.196402, -0.142968, -0.151993
03-Jan-2012 20:00:00 , 0.040181, 0.121155, 0.121893
03-Jan-2012 21:00:00 , 0.180073, 0.285479, 0.283465
03-Jan-2012 22:00:00 , 0.202087, 0.313770, 0.306600
03-Jan-2012 23:00:00 , 0.119330, 0.210700, 0.204587
04-Jan-2012 00:00:00 , -0.025073, 0.023192, 0.025961
04-Jan-2012 01:00:00 , -0.170000, -0.166826, -0.159021
04-Jan-2012 02:00:00 , -0.253086, -0.278716, -0.277760
04-Jan-2012 03:00:00 , -0.227967, -0.270370, -0.275476
04-Jan-2012 04:00:00 , -0.077644, -0.129194, -0.130787
04-Jan-2012 05:00:00 , 0.179518, 0.133547, 0.137378
04-Jan-2012 06:00:00 , 0.492799, 0.468046, 0.473377
04-Jan-2012 07:00:00 , 0.790574, 0.795501, 0.797996
04-Jan-2012 08:00:00 , 0.997488, 1.026925, 1.027799
04-Jan-2012 09:00:00 , 1.053191, 1.086907, 1.095838
04-Jan-2012 10:00:00 , 0.927971, 0.951919, 0.968661
04-Jan-2012 11:00:00 , 0.631357, 0.647030, 0.655503
04-Jan-2012 12:00:00 , 0.211400, 0.214781, 0.207504
04-Jan-2012 13:00:00 , -0.255350, -0.276394, -0.292926
04-Jan-2012 14:00:00 , -0.680883, -0.734944, -0.750186
04-Jan-2012 15:00:00 , -0.985722, -1.079582, -1.076884
04-Jan-2012 16:00:00 , -1.117031, -1.235948, -1.213663
04-Jan-2012 17:00:00 , -1.060428, -1.153624, -1.142729
04-Jan-2012 18:00:00 , -0.842578, -0.872981, -0.891758
04-Jan-2012 19:00:00 , -0.523926, -0.503568, -0.527001
04-Jan-2012 20:00:00 , -0.183335, -0.131893, -0.136987
04-Jan-2012 21:00:00 , 0.101553, 0.184363, 0.189333
04-Jan-2012 22:00:00 , 0.273380, 0.383384, 0.384633
04-Jan-2012 23:00:00 , 0.308769, 0.424494, 0.419774
05-Jan-2012 00:00:00 , 0.223224, 0.314427, 0.310499
05-Jan-2012 01:00:00 , 0.065986, 0.107717, 0.112346
05-Jan-2012 02:00:00 , -0.093884, -0.103283, -0.095008
05-Jan-2012 03:00:00 , -0.186662, -0.232152, -0.229918
05-Jan-2012 04:00:00 , -0.161485, -0.232059, -0.231572
05-Jan-2012 05:00:00 , -0.001191, -0.082865, -0.077379
05-Jan-2012 06:00:00 , 0.271440, 0.204293, 0.209694
05-Jan-2012 07:00:00 , 0.597829, 0.566068, 0.565774
05-Jan-2012 08:00:00 , 0.897293, 0.905071, 0.901535
05-Jan-2012 09:00:00 , 1.086997, 1.122646, 1.124513
05-Jan-2012 10:00:00 , 1.103235, 1.148574, 1.162660
05-Jan-2012 11:00:00 , 0.918659, 0.967025, 0.983276
05-Jan-2012 12:00:00 , 0.550987, 0.602626, 0.602665
05-Jan-2012 13:00:00 , 0.060808, 0.101579, 0.084114
05-Jan-2012 14:00:00 , -0.461229, -0.452961, -0.475442
05-Jan-2012 15:00:00 , -0.914860, -0.954328, -0.967032
05-Jan-2012 16:00:00 , -1.213362, -1.305784, -1.294531
05-Jan-2012 17:00:00 , -1.303726, -1.421161, -1.396948
05-Jan-2012 18:00:00 , -1.178839, -1.263857, -1.262721
05-Jan-2012 19:00:00 , -0.878598, -0.905347, -0.932373
05-Jan-2012 20:00:00 , -0.479608, -0.468678, -0.488603
05-Jan-2012 21:00:00 , -0.075994, -0.039628, -0.035967
05-Jan-2012 22:00:00 , 0.243921, 0.314454, 0.324977
05-Jan-2012 23:00:00 , 0.419208, 0.518958, 0.522593
06-Jan-2012 00:00:00 , 0.430775, 0.534189, 0.531702
06-Jan-2012 01:00:00 , 0.304958, 0.380146, 0.379054
06-Jan-2012 02:00:00 , 0.105359, 0.129101, 0.135132
06-Jan-2012 03:00:00 , -0.085050, -0.113468, -0.105669
06-Jan-2012 04:00:00 , -0.186962, -0.255421, -0.251305
06-Jan-2012 05:00:00 , -0.146993, -0.243459, -0.237801
06-Jan-2012 06:00:00 , 0.046658, -0.054558, -0.047573
06-Jan-2012 07:00:00 , 0.359312, 0.285168, 0.284525
06-Jan-2012 08:00:00 , 0.717182, 0.686802, 0.679074
06-Jan-2012 09:00:00 , 1.025331, 1.036715, 1.031840
06-Jan-2012 10:00:00 , 1.191819, 1.234480, 1.240342
06-Jan-2012 11:00:00 , 1.151955, 1.214917, 1.230485
06-Jan-2012 12:00:00 , 0.886425, 0.966419, 0.976559
06-Jan-2012 13:00:00 , 0.428517, 0.519935, 0.509601
06-Jan-2012 14:00:00 , -0.141644, -0.062032, -0.088036
06-Jan-2012 15:00:00 , -0.714697, -0.676785, -0.700697
06-Jan-2012 16:00:00 , -1.177269, -1.202501, -1.205842
06-Jan-2012 17:00:00 , -1.438663, -1.526154, -1.502591
06-Jan-2012 18:00:00 , -1.452350, -1.558671, -1.535541
06-Jan-2012 19:00:00 , -1.226851, -1.296097, -1.307961
06-Jan-2012 20:00:00 , -0.823207, -0.849428, -0.880944
06-Jan-2012 21:00:00 , -0.339585, -0.348868, -0.358423
06-Jan-2012 22:00:00 , 0.113179, 0.123964, 0.138487
06-Jan-2012 23:00:00 , 0.438973, 0.488083, 0.501530
07-Jan-2012 00:00:00 , 0.579831, 0.657978, 0.662143
07-Jan-2012 01:00:00 , 0.529438, 0.607861, 0.608069
07-Jan-2012 02:00:00 , 0.333263, 0.384387, 0.385303
07-Jan-2012 03:00:00 , 0.075265, 0.080478, 0.084675
07-Jan-2012 04:00:00 , -0.145433, -0.189125, -0.183476
07-Jan-2012 05:00:00 , -0.241929, -0.326437, -0.319888
07-Jan-2012 06:00:00 , -0.163858, -0.272014, -0.264065
07-Jan-2012 07:00:00 , 0.087713, -0.012795, -0.011691
07-Jan-2012 08:00:00 , 0.458853, 0.393379, 0.382905
07-Jan-2012 09:00:00 , 0.855381, 0.830673, 0.819900
07-Jan-2012 10:00:00 , 1.166513, 1.179997, 1.179351
07-Jan-2012 11:00:00 , 1.293605, 1.343377, 1.352229
07-Jan-2012 12:00:00 , 1.176682, 1.257049, 1.269172
07-Jan-2012 13:00:00 , 0.811843, 0.917595, 0.919682
07-Jan-2012 14:00:00 , 0.254908, 0.375790, 0.356894
07-Jan-2012 15:00:00 , -0.389928, -0.282468, -0.313334
07-Jan-2012 16:00:00 , -0.993851, -0.937955, -0.956450
07-Jan-2012 17:00:00 , -1.433780, -1.454136, -1.440616
07-Jan-2012 18:00:00 , -1.621819, -1.703585, -1.667906
07-Jan-2012 19:00:00 , -1.526359, -1.612520, -1.597691
07-Jan-2012 20:00:00 , -1.179494, -1.229577, -1.256364
07-Jan-2012 21:00:00 , -0.668767, -0.701921, -0.730795
07-Jan-2012 22:00:00 , -0.115258, -0.152880, -0.146883
07-Jan-2012 23:00:00 , 0.356522, 0.339540, 0.361669
08-Jan-2012 00:00:00 , 0.649354, 0.675060, 0.686574
08-Jan-2012 01:00:00 , 0.716847, 0.767510, 0.771724
08-Jan-2012 02:00:00 , 0.573829, 0.623577, 0.626459
08-Jan-2012 03:00:00 , 0.290896, 0.322778, 0.321750
08-Jan-2012 04:00:00 , -0.025456, -0.028169, -0.029855
08-Jan-2012 05:00:00 , -0.262049, -0.309227, -0.305339
08-Jan-2012 06:00:00 , -0.330036, -0.414514, -0.405143
08-Jan-2012 07:00:00 , -0.189655, -0.285919, -0.280885
08-Jan-2012 08:00:00 , 0.137792, 0.060573, 0.050532
08-Jan-2012 09:00:00 , 0.573995, 0.527306, 0.510212
08-Jan-2012 10:00:00 , 1.002918, 0.983118, 0.977114
08-Jan-2012 11:00:00 , 1.300500, 1.313626, 1.319272
08-Jan-2012 12:00:00 , 1.367263, 1.420514, 1.428307
08-Jan-2012 13:00:00 , 1.155443, 1.241892, 1.248345
08-Jan-2012 14:00:00 , 0.683547, 0.795915, 0.791993
08-Jan-2012 15:00:00 , 0.034381, 0.163762, 0.139323
08-Jan-2012 16:00:00 , -0.663232, -0.549086, -0.579938
08-Jan-2012 17:00:00 , -1.264672, -1.212030, -1.216689
08-Jan-2012 18:00:00 , -1.644198, -1.672395, -1.637828
08-Jan-2012 19:00:00 , -1.725383, -1.798529, -1.758085
08-Jan-2012 20:00:00 , -1.499619, -1.557895, -1.560497
08-Jan-2012 21:00:00 , -1.027945, -1.061377, -1.100343
08-Jan-2012 22:00:00 , -0.425649, -0.473792, -0.491411
08-Jan-2012 23:00:00 , 0.166521, 0.100985, 0.122227
09-Jan-2012 00:00:00 , 0.617314, 0.579874, 0.602011
09-Jan-2012 01:00:00 , 0.837250, 0.842985, 0.849290
09-Jan-2012 02:00:00 , 0.800041, 0.824112, 0.829486
09-Jan-2012 03:00:00 , 0.547697, 0.576731, 0.579690
09-Jan-2012 04:00:00 , 0.178041, 0.206071, 0.197542
09-Jan-2012 05:00:00 , -0.182166, -0.177349, -0.185818
09-Jan-2012 06:00:00 , -0.411568, -0.446851, -0.441667
09-Jan-2012 07:00:00 , -0.427155, -0.489869, -0.478995
09-Jan-2012 08:00:00 , -0.207259, -0.266554, -0.269787
09-Jan-2012 09:00:00 , 0.201468, 0.162772, 0.142475
09-Jan-2012 10:00:00 , 0.695026, 0.668248, 0.653355
09-Jan-2012 11:00:00 , 1.138356, 1.119939, 1.124298
09-Jan-2012 12:00:00 , 1.400310, 1.409641, 1.418731
09-Jan-2012 13:00:00 , 1.388376, 1.434614, 1.438030
09-Jan-2012 14:00:00 , 1.074193, 1.145500, 1.148126
09-Jan-2012 15:00:00 , 0.503180, 0.596892, 0.589957
09-Jan-2012 16:00:00 , -0.214435, -0.101302, -0.128844
09-Jan-2012 17:00:00 , -0.929135, -0.834407, -0.858961
09-Jan-2012 18:00:00 , -1.487921, -1.461195, -1.444921
09-Jan-2012 19:00:00 , -1.771453, -1.814368, -1.762392
09-Jan-2012 20:00:00 , -1.723176, -1.779978, -1.748111
09-Jan-2012 21:00:00 , -1.363028, -1.389511, -1.415031
09-Jan-2012 22:00:00 , -0.782228, -0.806036, -0.848886
09-Jan-2012 23:00:00 , -0.120383, -0.186228, -0.186869
10-Jan-2012 00:00:00 , 0.469325, 0.386590, 0.416423
10-Jan-2012 01:00:00 , 0.858099, 0.812631, 0.827355
10-Jan-2012 02:00:00 , 0.973019, 0.964620, 0.966259
10-Jan-2012 03:00:00 , 0.814108, 0.819574, 0.826596
10-Jan-2012 04:00:00 , 0.452653, 0.477266, 0.475235
10-Jan-2012 05:00:00 , 0.011260, 0.052459, 0.033602
10-Jan-2012 06:00:00 , -0.369216, -0.344328, -0.355441
10-Jan-2012 07:00:00 , -0.567360, -0.575965, -0.566364
10-Jan-2012 08:00:00 , -0.513775, -0.534079, -0.525123
10-Jan-2012 09:00:00 , -0.210137, -0.216435, -0.229627
10-Jan-2012 10:00:00 , 0.270286, 0.271963, 0.248921
10-Jan-2012 11:00:00 , 0.800885, 0.788228, 0.784194
10-Jan-2012 12:00:00 , 1.234167, 1.213411, 1.227603
10-Jan-2012 13:00:00 , 1.440152, 1.439654, 1.447249
10-Jan-2012 14:00:00 , 1.340899, 1.363559, 1.362837
10-Jan-2012 15:00:00 , 0.932232, 0.965418, 0.967574
10-Jan-2012 16:00:00 , 0.286971, 0.340495, 0.331538
10-Jan-2012 17:00:00 , -0.461342, -0.386125, -0.414288
10-Jan-2012 18:00:00 , -1.150284, -1.097865, -1.109247
10-Jan-2012 19:00:00 , -1.628023, -1.640121, -1.601735
10-Jan-2012 20:00:00 , -1.790505, -1.842866, -1.785832
10-Jan-2012 21:00:00 , -1.606966, -1.637086, -1.626858
10-Jan-2012 22:00:00 , -1.127318, -1.123724, -1.169546
10-Jan-2012 23:00:00 , -0.469491, -0.490538, -0.526775
11-Jan-2012 00:00:00 , 0.210065, 0.132630, 0.148433
11-Jan-2012 01:00:00 , 0.755311, 0.671816, 0.700798
11-Jan-2012 02:00:00 , 1.049122, 1.006749, 1.011136
11-Jan-2012 03:00:00 , 1.041674, 1.025545, 1.025512
11-Jan-2012 04:00:00 , 0.761540, 0.760936, 0.767700
11-Jan-2012 05:00:00 , 0.306777, 0.342777, 0.331655
11-Jan-2012 06:00:00 , -0.181671, -0.118172, -0.144187
11-Jan-2012 07:00:00 , -0.557378, -0.507004, -0.514159
11-Jan-2012 08:00:00 , -0.707071, -0.678560, -0.664433
11-Jan-2012 09:00:00 , -0.580561, -0.547445, -0.543620
11-Jan-2012 10:00:00 , -0.204285, -0.157825, -0.176799
11-Jan-2012 11:00:00 , 0.325051, 0.356896, 0.340719
11-Jan-2012 12:00:00 , 0.865146, 0.858728, 0.868239
11-Jan-2012 13:00:00 , 1.264831, 1.238148, 1.256554
11-Jan-2012 14:00:00 , 1.403475, 1.384016, 1.387177
11-Jan-2012 15:00:00 , 1.222987, 1.205802, 1.203760
11-Jan-2012 16:00:00 , 0.744189, 0.724851, 0.727680
11-Jan-2012 17:00:00 , 0.063266, 0.065752, 0.053924
11-Jan-2012 18:00:00 , -0.670917, -0.646618, -0.671549
11-Jan-2012 19:00:00 , -1.293003, -1.293283, -1.287189
11-Jan-2012 20:00:00 , -1.661749, -1.708128, -1.655138
11-Jan-2012 21:00:00 , -1.694842, -1.740776, -1.694695
11-Jan-2012 22:00:00 , -1.389138, -1.384911, -1.401780
11-Jan-2012 23:00:00 , -0.821230, -0.793640, -0.849651
12-Jan-2012 00:00:00 , -0.128215, -0.148589, -0.170702
12-Jan-2012 01:00:00 , 0.526483, 0.449979, 0.476208
12-Jan-2012 02:00:00 , 0.993611, 0.923683, 0.944857
12-Jan-2012 03:00:00 , 1.174689, 1.141335, 1.137485
12-Jan-2012 04:00:00 , 1.045545, 1.027713, 1.028337
12-Jan-2012 05:00:00 , 0.660913, 0.665390, 0.668905
12-Jan-2012 06:00:00 , 0.139039, 0.192799, 0.173433
12-Jan-2012 07:00:00 , -0.369665, -0.286199, -0.311663
12-Jan-2012 08:00:00 , -0.721898, -0.647463, -0.646595
12-Jan-2012 09:00:00 , -0.818624, -0.750730, -0.735108
12-Jan-2012 10:00:00 , -0.630661, -0.548724, -0.549839
12-Jan-2012 11:00:00 , -0.206188, -0.122563, -0.139454
12-Jan-2012 12:00:00 , 0.341685, 0.388291, 0.384248
12-Jan-2012 13:00:00 , 0.864114, 0.857225, 0.875809
12-Jan-2012 14:00:00 , 1.215005, 1.177876, 1.194365
12-Jan-2012 15:00:00 , 1.288995, 1.241524, 1.240661
12-Jan-2012 16:00:00 , 1.049224, 0.984781, 0.983291
12-Jan-2012 17:00:00 , 0.537836, 0.466040, 0.467537
12-Jan-2012 18:00:00 , -0.133527, -0.180494, -0.195249
12-Jan-2012 19:00:00 , -0.810850, -0.837614, -0.854846
12-Jan-2012 20:00:00 , -1.335697, -1.380753, -1.358999
12-Jan-2012 21:00:00 , -1.584433, -1.644575, -1.590663
12-Jan-2012 22:00:00 , -1.498855, -1.520246, -1.496524
12-Jan-2012 23:00:00 , -1.100549, -1.060889, -1.099849
13-Jan-2012 00:00:00 , -0.485412, -0.440812, -0.494639
13-Jan-2012 01:00:00 , 0.200256, 0.183722, 0.177472
13-Jan-2012 02:00:00 , 0.796018, 0.732523, 0.761869
13-Jan-2012 03:00:00 , 1.166817, 1.117145, 1.128685
13-Jan-2012 04:00:00 , 1.235818, 1.212264, 1.204266
13-Jan-2012 05:00:00 , 1.002421, 0.986837, 0.988532
13-Jan-2012 06:00:00 , 0.541024, 0.554177, 0.553807
13-Jan-2012 07:00:00 , -0.018984, 0.046902, 0.025352
13-Jan-2012 08:00:00 , -0.526827, -0.433323, -0.451468
13-Jan-2012 09:00:00 , -0.848968, -0.756599, -0.748984
13-Jan-2012 10:00:00 , -0.902962, -0.804158, -0.790181
13-Jan-2012 11:00:00 , -0.678035, -0.566402, -0.568283
13-Jan-2012 12:00:00 , -0.237256, -0.139147, -0.147881
13-Jan-2012 13:00:00 , 0.299127, 0.346699, 0.352558
13-Jan-2012 14:00:00 , 0.784875, 0.772115, 0.792116
13-Jan-2012 15:00:00 , 1.085489, 1.032885, 1.044459
13-Jan-2012 16:00:00 , 1.112925, 1.034166, 1.030851
13-Jan-2012 17:00:00 , 0.848476, 0.742777, 0.740701
13-Jan-2012 18:00:00 , 0.348102, 0.236904, 0.234597
13-Jan-2012 19:00:00 , -0.271150, -0.355410, -0.370697
13-Jan-2012 20:00:00 , -0.860149, -0.923828, -0.931240
13-Jan-2012 21:00:00 , -1.274810, -1.340797, -1.311502
13-Jan-2012 22:00:00 , -1.412008, -1.459766, -1.417710
13-Jan-2012 23:00:00 , -1.235294, -1.220939, -1.220799
14-Jan-2012 00:00:00 , -0.783992, -0.714423, -0.763515
14-Jan-2012 01:00:00 , -0.163503, -0.107491, -0.150041
14-Jan-2012 02:00:00 , 0.480729, 0.472357, 0.479243
14-Jan-2012 03:00:00 , 0.998982, 0.954172, 0.981724
14-Jan-2012 04:00:00 , 1.273836, 1.243328, 1.246964
14-Jan-2012 05:00:00 , 1.248456, 1.232194, 1.223138
14-Jan-2012 06:00:00 , 0.939625, 0.925924, 0.928953
14-Jan-2012 07:00:00 , 0.432431, 0.448918, 0.448050
14-Jan-2012 08:00:00 , -0.141887, -0.075844, -0.092765
14-Jan-2012 09:00:00 , -0.639256, -0.546160, -0.555974
14-Jan-2012 10:00:00 , -0.938827, -0.837740, -0.828238
14-Jan-2012 11:00:00 , -0.972740, -0.860776, -0.848762
14-Jan-2012 12:00:00 , -0.742236, -0.626252, -0.623889
14-Jan-2012 13:00:00 , -0.316237, -0.223720, -0.224239
14-Jan-2012 14:00:00 , 0.187093, 0.226179, 0.234679
14-Jan-2012 15:00:00 , 0.631002, 0.607454, 0.623161
14-Jan-2012 16:00:00 , 0.895219, 0.824528, 0.831221
14-Jan-2012 17:00:00 , 0.906608, 0.802608, 0.796955
14-Jan-2012 18:00:00 , 0.657735, 0.527392, 0.522240
14-Jan-2012 19:00:00 , 0.208755, 0.077909, 0.072021
14-Jan-2012 20:00:00 , -0.327737, -0.429845, -0.442282
14-Jan-2012 21:00:00 , -0.815035, -0.890898, -0.890810
14-Jan-2012 22:00:00 , -1.126668, -1.184500, -1.157628
14-Jan-2012 23:00:00 , -1.178161, -1.194336, -1.169425
15-Jan-2012 00:00:00 , -0.948326, -0.898190, -0.913665
15-Jan-2012 01:00:00 , -0.484814, -0.395072, -0.441933
15-Jan-2012 02:00:00 , 0.107364, 0.169760, 0.142200
15-Jan-2012 03:00:00 , 0.691423, 0.691963, 0.707820
15-Jan-2012 04:00:00 , 1.132101, 1.104373, 1.127891
15-Jan-2012 05:00:00 , 1.328400, 1.311645, 1.309543
15-Jan-2012 06:00:00 , 1.237736, 1.224236, 1.216125
15-Jan-2012 07:00:00 , 0.885620, 0.869016, 0.875584
15-Jan-2012 08:00:00 , 0.358642, 0.369633, 0.373080
15-Jan-2012 09:00:00 , -0.217341, -0.160206, -0.170389
15-Jan-2012 10:00:00 , -0.708298, -0.621779, -0.628059
15-Jan-2012 11:00:00 , -1.004639, -0.905736, -0.898588
15-Jan-2012 12:00:00 , -1.047311, -0.942893, -0.930467
15-Jan-2012 13:00:00 , -0.841057, -0.741992, -0.733526
15-Jan-2012 14:00:00 , -0.451727, -0.377076, -0.374726
15-Jan-2012 15:00:00 , 0.011472, 0.036218, 0.040429
15-Jan-2012 16:00:00 , 0.424192, 0.386195, 0.395857
15-Jan-2012 17:00:00 , 0.678511, 0.592368, 0.594912
15-Jan-2012 18:00:00 , 0.709973, 0.593908, 0.584786
15-Jan-2012 19:00:00 , 0.513429, 0.377959, 0.369284
15-Jan-2012 20:00:00 , 0.143866, 0.013501, 0.007099
15-Jan-2012 21:00:00 , -0.297879, -0.395563, -0.403635
15-Jan-2012 22:00:00 , -0.690823, -0.752705, -0.750354
15-Jan-2012 23:00:00 , -0.924534, -0.952839, -0.934349
16-Jan-2012 00:00:00 , -0.927149, -0.906592, -0.895452
16-Jan-2012 01:00:00 , -0.683814, -0.607460, -0.627274
16-Jan-2012 02:00:00 , -0.241009, -0.142983, -0.179469
16-Jan-2012 03:00:00 , 0.304252, 0.366509, 0.353427
16-Jan-2012 04:00:00 , 0.827634, 0.833339, 0.853943
16-Jan-2012 05:00:00 , 1.207389, 1.191346, 1.209249
16-Jan-2012 06:00:00 , 1.353626, 1.344124, 1.337844
16-Jan-2012 07:00:00 , 1.229821, 1.213481, 1.208981
16-Jan-2012 08:00:00 , 0.861393, 0.836705, 0.850069
16-Jan-2012 09:00:00 , 0.329366, 0.330942, 0.340152
16-Jan-2012 10:00:00 , -0.249229, -0.201462, -0.209050
16-Jan-2012 11:00:00 , -0.749341, -0.670806, -0.679933
16-Jan-2012 12:00:00 , -1.067434, -0.980772, -0.976987
16-Jan-2012 13:00:00 , -1.145397, -1.064371, -1.049002
16-Jan-2012 14:00:00 , -0.983143, -0.912316, -0.899981
16-Jan-2012 15:00:00 , -0.636978, -0.585028, -0.586199
16-Jan-2012 16:00:00 , -0.204351, -0.197141, -0.200409
16-Jan-2012 17:00:00 , 0.201109, 0.148183, 0.152551
16-Jan-2012 18:00:00 , 0.478055, 0.383623, 0.382405
16-Jan-2012 19:00:00 , 0.562353, 0.448024, 0.435659
16-Jan-2012 20:00:00 , 0.442432, 0.317423, 0.308020
16-Jan-2012 21:00:00 , 0.161346, 0.048026, 0.044282
16-Jan-2012 22:00:00 , -0.194798, -0.269033, -0.273926
