Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
04-Jan-2006 08:00:00 , -0.466211, -0.361792,
04-Jan-2006 09:00:00 , -0.756215, -0.663899,
04-Jan-2006 10:00:00 , -0.781636, -0.718629,
04-Jan-2006 11:00:00 , -0.535016, -0.513666,
04-Jan-2006 12:00:00 , -0.082214, -0.103150,
04-Jan-2006 13:00:00 , 0.454843, 0.402954,
04-Jan-2006 14:00:00 , 0.929647, 0.868851,
04-Jan-2006 15:00:00 , 1.208830, 1.170756,
04-Jan-2006 16:00:00 , 1.206554, 1.193896,
04-Jan-2006 17:00:00 , 0.906921, 0.878369,
04-Jan-2006 18:00:00 , 0.368779, 0.305064,
04-Jan-2006 19:00:00 , -0.288238, -0.355249,
04-Jan-2006 20:00:00 , -0.912904, -0.958816,
04-Jan-2006 21:00:00 , -1.359517, -1.393056,
04-Jan-2006 22:00:00 , -1.523633, -1.560423,
04-Jan-2006 23:00:00 , -1.367580, -1.420025,
05-Jan-2006 00:00:00 , -0.929437, -1.000129,
05-Jan-2006 01:00:00 , -0.313362, -0.387955,
05-Jan-2006 02:00:00 , 0.336210, 0.282565,
05-Jan-2006 03:00:00 , 0.870000, 0.872046,
05-Jan-2006 04:00:00 , 1.170107, 1.248998,
05-Jan-2006 05:00:00 , 1.178058, 1.302120,
05-Jan-2006 06:00:00 , 0.907843, 1.028402,
05-Jan-2006 07:00:00 , 0.440890, 0.555432,
05-Jan-2006 08:00:00 , -0.095559, 0.030038,
05-Jan-2006 09:00:00 , -0.561087, -0.435275,
05-Jan-2006 10:00:00 , -0.837508, -0.736205,
05-Jan-2006 11:00:00 , -0.858171, -0.802875,
05-Jan-2006 12:00:00 , -0.623951, -0.630447,
05-Jan-2006 13:00:00 , -0.202051, -0.268736,
05-Jan-2006 14:00:00 , 0.291872, 0.182544,
05-Jan-2006 15:00:00 , 0.723635, 0.602103,
05-Jan-2006 16:00:00 , 0.974901, 0.879059,
05-Jan-2006 17:00:00 , 0.973343, 0.908605,
05-Jan-2006 18:00:00 , 0.711088, 0.644956,
05-Jan-2006 19:00:00 , 0.246900, 0.172124,
05-Jan-2006 20:00:00 , -0.308354, -0.361787,
05-Jan-2006 21:00:00 , -0.819232, -0.838349,
05-Jan-2006 22:00:00 , -1.159334, -1.157833,
05-Jan-2006 23:00:00 , -1.242613, -1.238337,
06-Jan-2006 00:00:00 , -1.044648, -1.055602,
06-Jan-2006 01:00:00 , -0.608675, -0.641446,
06-Jan-2006 02:00:00 , -0.034975, -0.077143,
06-Jan-2006 03:00:00 , 0.543635, 0.515287,
06-Jan-2006 04:00:00 , 0.994089, 1.013207,
06-Jan-2006 05:00:00 , 1.215141, 1.300695,
06-Jan-2006 06:00:00 , 1.161347, 1.284426,
06-Jan-2006 07:00:00 , 0.853184, 0.976541,
06-Jan-2006 08:00:00 , 0.370981, 0.496706,
06-Jan-2006 09:00:00 , -0.165643, -0.029437,
06-Jan-2006 10:00:00 , -0.627608, -0.498616,
06-Jan-2006 11:00:00 , -0.908011, -0.811741,
06-Jan-2006 12:00:00 , -0.947776, -0.908989,
06-Jan-2006 13:00:00 , -0.749098, -0.785699,
06-Jan-2006 14:00:00 , -0.373529, -0.480661,
06-Jan-2006 15:00:00 , 0.074597, -0.080760,
06-Jan-2006 16:00:00 , 0.475108, 0.307289,
06-Jan-2006 17:00:00 , 0.722504, 0.584526,
06-Jan-2006 18:00:00 , 0.752425, 0.653770,
06-Jan-2006 19:00:00 , 0.557556, 0.475424,
06-Jan-2006 20:00:00 , 0.189121, 0.123894,
06-Jan-2006 21:00:00 , -0.256264, -0.281310,
06-Jan-2006 22:00:00 , -0.661030, -0.643405,
06-Jan-2006 23:00:00 , -0.916229, -0.872618,
07-Jan-2006 00:00:00 , -0.948912, -0.900979,
07-Jan-2006 01:00:00 , -0.740568, -0.713072,
07-Jan-2006 02:00:00 , -0.332103, -0.334329,
07-Jan-2006 03:00:00 , 0.185767, 0.165184,
07-Jan-2006 04:00:00 , 0.694312, 0.676748,
07-Jan-2006 05:00:00 , 1.075369, 1.093804,
07-Jan-2006 06:00:00 , 1.239705, 1.313366,
07-Jan-2006 07:00:00 , 1.148266, 1.253697,
07-Jan-2006 08:00:00 , 0.821224, 0.931081,
07-Jan-2006 09:00:00 , 0.332717, 0.450187,
07-Jan-2006 10:00:00 , -0.207295, -0.080776,
07-Jan-2006 11:00:00 , -0.679526, -0.562128,
07-Jan-2006 12:00:00 , -0.983718, -0.898941,
07-Jan-2006 13:00:00 , -1.061953, -1.037783,
07-Jan-2006 14:00:00 , -0.911372, -0.967004,
07-Jan-2006 15:00:00 , -0.583335, -0.711372,
07-Jan-2006 16:00:00 , -0.169460, -0.346297,
07-Jan-2006 17:00:00 , 0.221899, 0.033981,
07-Jan-2006 18:00:00 , 0.492825, 0.339375,
07-Jan-2006 19:00:00 , 0.579972, 0.474751,
07-Jan-2006 20:00:00 , 0.469774, 0.397218,
07-Jan-2006 21:00:00 , 0.201071, 0.163157,
07-Jan-2006 22:00:00 , -0.145362, -0.134893,
07-Jan-2006 23:00:00 , -0.467697, -0.413904,
08-Jan-2006 00:00:00 , -0.669136, -0.589728,
08-Jan-2006 01:00:00 , -0.682714, -0.603718,
08-Jan-2006 02:00:00 , -0.488731, -0.439720,
08-Jan-2006 03:00:00 , -0.120514, -0.110114,
08-Jan-2006 04:00:00 , 0.342898, 0.325881,
08-Jan-2006 05:00:00 , 0.795358, 0.770171,
08-Jan-2006 06:00:00 , 1.128998, 1.128773,
08-Jan-2006 07:00:00 , 1.260200, 1.305999,
08-Jan-2006 08:00:00 , 1.149900, 1.223730,
08-Jan-2006 09:00:00 , 0.813291, 0.894769,
08-Jan-2006 10:00:00 , 0.316624, 0.408905,
08-Jan-2006 11:00:00 , -0.238111, -0.135177,
08-Jan-2006 12:00:00 , -0.736890, -0.636458,
08-Jan-2006 13:00:00 , -1.080048, -1.003324,
08-Jan-2006 14:00:00 , -1.205015, -1.183965,
08-Jan-2006 15:00:00 , -1.099987, -1.154690,
08-Jan-2006 16:00:00 , -0.805343, -0.927936,
08-Jan-2006 17:00:00 , -0.402605, -0.572067,
08-Jan-2006 18:00:00 , 0.006272, -0.172508,
08-Jan-2006 19:00:00 , 0.324150, 0.184162,
08-Jan-2006 20:00:00 , 0.482312, 0.397195,
08-Jan-2006 21:00:00 , 0.456693, 0.412980,
08-Jan-2006 22:00:00 , 0.272813, 0.268677,
08-Jan-2006 23:00:00 , -0.001697, 0.038341,
09-Jan-2006 00:00:00 , -0.275084, -0.198928,
09-Jan-2006 01:00:00 , -0.455480, -0.359808,
09-Jan-2006 02:00:00 , -0.474977, -0.388730,
09-Jan-2006 03:00:00 , -0.307798, -0.260768,
09-Jan-2006 04:00:00 , 0.021965, 0.025347,
09-Jan-2006 05:00:00 , 0.445033, 0.415489,
09-Jan-2006 06:00:00 , 0.862988, 0.817103,
09-Jan-2006 07:00:00 , 1.171840, 1.143496,
09-Jan-2006 08:00:00 , 1.287413, 1.299153,
09-Jan-2006 09:00:00 , 1.166377, 1.203239,
09-Jan-2006 10:00:00 , 0.817756, 0.863525,
09-Jan-2006 11:00:00 , 0.302053, 0.361251,
09-Jan-2006 12:00:00 , -0.281904, -0.205483,
09-Jan-2006 13:00:00 , -0.819303, -0.731369,
09-Jan-2006 14:00:00 , -1.205554, -1.127071,
09-Jan-2006 15:00:00 , -1.370091, -1.337569,
09-Jan-2006 16:00:00 , -1.292069, -1.325996,
09-Jan-2006 17:00:00 , -1.004208, -1.098638,
09-Jan-2006 18:00:00 , -0.583899, -0.722925,
09-Jan-2006 19:00:00 , -0.133783, -0.280278,
09-Jan-2006 20:00:00 , 0.243430, 0.138968,
09-Jan-2006 21:00:00 , 0.469760, 0.421316,
09-Jan-2006 22:00:00 , 0.510291, 0.500640,
09-Jan-2006 23:00:00 , 0.380593, 0.401601,
10-Jan-2006 00:00:00 , 0.141431, 0.192306,
10-Jan-2006 01:00:00 , -0.117884, -0.042987,
10-Jan-2006 02:00:00 , -0.303352, -0.217651,
10-Jan-2006 03:00:00 , -0.341389, -0.273431,
10-Jan-2006 04:00:00 , -0.198877, -0.173286,
10-Jan-2006 05:00:00 , 0.106912, 0.091552,
10-Jan-2006 06:00:00 , 0.511135, 0.463189,
10-Jan-2006 07:00:00 , 0.916388, 0.849224,
10-Jan-2006 08:00:00 , 1.216347, 1.164382,
10-Jan-2006 09:00:00 , 1.322276, 1.306861,
10-Jan-2006 10:00:00 , 1.185870, 1.191347,
10-Jan-2006 11:00:00 , 0.812725, 0.825638,
10-Jan-2006 12:00:00 , 0.262965, 0.292082,
10-Jan-2006 13:00:00 , -0.361313, -0.304716,
10-Jan-2006 14:00:00 , -0.938901, -0.854308,
10-Jan-2006 15:00:00 , -1.357193, -1.268182,
10-Jan-2006 16:00:00 , -1.538079, -1.484867,
10-Jan-2006 17:00:00 , -1.455729, -1.458166,
10-Jan-2006 18:00:00 , -1.141931, -1.197548,
10-Jan-2006 19:00:00 , -0.677661, -0.775788,
10-Jan-2006 20:00:00 , -0.172949, -0.275866,
10-Jan-2006 21:00:00 , 0.260027, 0.200449,
10-Jan-2006 22:00:00 , 0.533998, 0.523710,
10-Jan-2006 23:00:00 , 0.607142, 0.621136,
11-Jan-2006 00:00:00 , 0.492039, 0.517471,
11-Jan-2006 01:00:00 , 0.250843, 0.287447,
11-Jan-2006 02:00:00 , -0.022104, 0.026533,
11-Jan-2006 03:00:00 , -0.225827, -0.172964,
11-Jan-2006 04:00:00 , -0.279998, -0.247089,
11-Jan-2006 05:00:00 , -0.147015, -0.149665,
11-Jan-2006 06:00:00 , 0.156786, 0.124525,
11-Jan-2006 07:00:00 , 0.563775, 0.505164,
11-Jan-2006 08:00:00 , 0.971036, 0.896064,
11-Jan-2006 09:00:00 , 1.265891, 1.208049,
11-Jan-2006 10:00:00 , 1.354629, 1.329592,
11-Jan-2006 11:00:00 , 1.187265, 1.175305,
11-Jan-2006 12:00:00 , 0.772016, 0.762915,
11-Jan-2006 13:00:00 , 0.175708, 0.185139,
11-Jan-2006 14:00:00 , -0.490244, -0.443339,
11-Jan-2006 15:00:00 , -1.095017, -1.007544,
11-Jan-2006 16:00:00 , -1.518672, -1.418409,
11-Jan-2006 17:00:00 , -1.680160, -1.608183,
11-Jan-2006 18:00:00 , -1.556145, -1.529973,
11-Jan-2006 19:00:00 , -1.185979, -1.206692,
11-Jan-2006 20:00:00 , -0.661562, -0.721616,
11-Jan-2006 21:00:00 , -0.104570, -0.164874,
11-Jan-2006 22:00:00 , 0.363320, 0.344754,
11-Jan-2006 23:00:00 , 0.649826, 0.665426,
12-Jan-2006 00:00:00 , 0.713755, 0.730606,
12-Jan-2006 01:00:00 , 0.573610, 0.579310,
12-Jan-2006 02:00:00 , 0.300987, 0.301636,
12-Jan-2006 03:00:00 , 0.000458, 0.006066,
12-Jan-2006 04:00:00 , -0.218915, -0.209587,
12-Jan-2006 05:00:00 , -0.273187, -0.276923,
12-Jan-2006 06:00:00 , -0.126658, -0.149322,
12-Jan-2006 07:00:00 , 0.197466, 0.162580,
12-Jan-2006 08:00:00 , 0.621724, 0.570638,
12-Jan-2006 09:00:00 , 1.033373, 0.973165,
12-Jan-2006 10:00:00 , 1.312988, 1.273421,
12-Jan-2006 11:00:00 , 1.365525, 1.351597,
12-Jan-2006 12:00:00 , 1.145974, 1.132467,
12-Jan-2006 13:00:00 , 0.672970, 0.654899,
12-Jan-2006 14:00:00 , 0.026759, 0.027636,
12-Jan-2006 15:00:00 , -0.668251, -0.624717,
12-Jan-2006 16:00:00 , -1.272179, -1.184098,
12-Jan-2006 17:00:00 , -1.662590, -1.560852,
12-Jan-2006 18:00:00 , -1.763510, -1.685683,
12-Jan-2006 19:00:00 , -1.563314, -1.522730,
12-Jan-2006 20:00:00 , -1.116990, -1.116969,
12-Jan-2006 21:00:00 , -0.532204, -0.565248,
12-Jan-2006 22:00:00 , 0.057390, 0.030770,
12-Jan-2006 23:00:00 , 0.524926, 0.534547,
13-Jan-2006 00:00:00 , 0.780985, 0.803075,
13-Jan-2006 01:00:00 , 0.794463, 0.792548,
13-Jan-2006 02:00:00 , 0.598441, 0.567066,
13-Jan-2006 03:00:00 , 0.279648, 0.234653,
13-Jan-2006 04:00:00 , -0.045746, -0.085538,
13-Jan-2006 05:00:00 , -0.263764, -0.293189,
13-Jan-2006 06:00:00 , -0.293559, -0.321141,
13-Jan-2006 07:00:00 , -0.109668, -0.134030,
13-Jan-2006 08:00:00 , 0.250198, 0.232168,
13-Jan-2006 09:00:00 , 0.693958, 0.670909,
13-Jan-2006 10:00:00 , 1.098407, 1.075379,
13-Jan-2006 11:00:00 , 1.341086, 1.340292,
13-Jan-2006 12:00:00 , 1.332654, 1.344695,
13-Jan-2006 13:00:00 , 1.041479, 1.037126,
13-Jan-2006 14:00:00 , 0.504033, 0.486032,
13-Jan-2006 15:00:00 , -0.181726, -0.183504,
13-Jan-2006 16:00:00 , -0.878547, -0.839978,
13-Jan-2006 17:00:00 , -1.442227, -1.364436,
13-Jan-2006 18:00:00 , -1.756078, -1.669406,
13-Jan-2006 19:00:00 , -1.758915, -1.693056,
13-Jan-2006 20:00:00 , -1.459533, -1.422388,
13-Jan-2006 21:00:00 , -0.934026, -0.929198,
13-Jan-2006 22:00:00 , -0.306626, -0.324314,
13-Jan-2006 23:00:00 , 0.281135, 0.277450,
14-Jan-2006 00:00:00 , 0.705164, 0.727688,
14-Jan-2006 01:00:00 , 0.888702, 0.899289,
14-Jan-2006 02:00:00 , 0.819877, 0.785993,
14-Jan-2006 03:00:00 , 0.552544, 0.480559,
14-Jan-2006 04:00:00 , 0.190303, 0.105252,
14-Jan-2006 05:00:00 , -0.142103, -0.215419,
14-Jan-2006 06:00:00 , -0.332623, -0.384144,
14-Jan-2006 07:00:00 , -0.312214, -0.343724,
14-Jan-2006 08:00:00 , -0.073794, -0.080950,
14-Jan-2006 09:00:00 , 0.325110, 0.339107,
14-Jan-2006 10:00:00 , 0.776756, 0.795474,
14-Jan-2006 11:00:00 , 1.151021, 1.178073,
14-Jan-2006 12:00:00 , 1.329557, 1.375630,
14-Jan-2006 13:00:00 , 1.237503, 1.278031,
14-Jan-2006 14:00:00 , 0.864571, 0.870615,
14-Jan-2006 15:00:00 , 0.269969, 0.253753,
14-Jan-2006 16:00:00 , -0.430261, -0.436051,
14-Jan-2006 17:00:00 , -1.090443, -1.065010,
14-Jan-2006 18:00:00 , -1.570243, -1.516758,
14-Jan-2006 19:00:00 , -1.768644, -1.712304,
14-Jan-2006 20:00:00 , -1.648374, -1.608425,
14-Jan-2006 21:00:00 , -1.244620, -1.223514,
14-Jan-2006 22:00:00 , -0.655857, -0.655801,
14-Jan-2006 23:00:00 , -0.019109, -0.027671,
15-Jan-2006 00:00:00 , 0.524066, 0.535374,
15-Jan-2006 01:00:00 , 0.862265, 0.885441,
15-Jan-2006 02:00:00 , 0.940841, 0.929843,
15-Jan-2006 03:00:00 , 0.773743, 0.707837,
15-Jan-2006 04:00:00 , 0.437709, 0.335953,
15-Jan-2006 05:00:00 , 0.050430, -0.057203,
15-Jan-2006 06:00:00 , -0.261577, -0.348399,
15-Jan-2006 07:00:00 , -0.397065, -0.450492,
15-Jan-2006 08:00:00 , -0.307282, -0.325441,
15-Jan-2006 09:00:00 , -0.009280, 0.011201,
15-Jan-2006 10:00:00 , 0.418138, 0.468035,
15-Jan-2006 11:00:00 , 0.854816, 0.916461,
15-Jan-2006 12:00:00 , 1.170755, 1.245984,
15-Jan-2006 13:00:00 , 1.260613, 1.345714,
15-Jan-2006 14:00:00 , 1.072293, 1.130654,
15-Jan-2006 15:00:00 , 0.622186, 0.631117,
15-Jan-2006 16:00:00 , -0.006936, -0.025801,
15-Jan-2006 17:00:00 , -0.684987, -0.700614,
15-Jan-2006 18:00:00 , -1.265843, -1.262430,
15-Jan-2006 19:00:00 , -1.622940, -1.602819,
15-Jan-2006 20:00:00 , -1.680225, -1.660241,
15-Jan-2006 21:00:00 , -1.430607, -1.419884,
15-Jan-2006 22:00:00 , -0.937288, -0.934062,
15-Jan-2006 23:00:00 , -0.317648, -0.322025,
16-Jan-2006 00:00:00 , 0.286164, 0.287301,
16-Jan-2006 01:00:00 , 0.742454, 0.764637,
16-Jan-2006 02:00:00 , 0.962086, 0.978948,
16-Jan-2006 03:00:00 , 0.919345, 0.886444,
16-Jan-2006 04:00:00 , 0.656387, 0.569933,
16-Jan-2006 05:00:00 , 0.270281, 0.158197,
16-Jan-2006 06:00:00 , -0.113863, -0.222763,
16-Jan-2006 07:00:00 , -0.376653, -0.457493,
16-Jan-2006 08:00:00 , -0.436294, -0.476490,
16-Jan-2006 09:00:00 , -0.270352, -0.267682,
16-Jan-2006 10:00:00 , 0.078214, 0.124283,
16-Jan-2006 11:00:00 , 0.512284, 0.589540,
16-Jan-2006 12:00:00 , 0.906143, 0.999312,
16-Jan-2006 13:00:00 , 1.138761, 1.246396,
16-Jan-2006 14:00:00 , 1.126182, 1.229723,
16-Jan-2006 15:00:00 , 0.844617, 0.902130,
16-Jan-2006 16:00:00 , 0.338248, 0.338965,
16-Jan-2006 17:00:00 , -0.290352, -0.317739,
16-Jan-2006 18:00:00 , -0.904804, -0.934925,
16-Jan-2006 19:00:00 , -1.368312, -1.389707,
16-Jan-2006 20:00:00 , -1.577374, -1.588716,
16-Jan-2006 21:00:00 , -1.487263, -1.496955,
16-Jan-2006 22:00:00 , -1.122853, -1.132873,
16-Jan-2006 23:00:00 , -0.572062, -0.578351,
17-Jan-2006 00:00:00 , 0.036348, 0.035344,
17-Jan-2006 01:00:00 , 0.564921, 0.579634,
17-Jan-2006 02:00:00 , 0.901416, 0.931768,
17-Jan-2006 03:00:00 , 0.985871, 0.993529,
17-Jan-2006 04:00:00 , 0.824022, 0.775774,
17-Jan-2006 05:00:00 , 0.483819, 0.393223,
17-Jan-2006 06:00:00 , 0.076093, -0.027121,
17-Jan-2006 07:00:00 , -0.275482, -0.368919,
17-Jan-2006 08:00:00 , -0.467323, -0.529988,
17-Jan-2006 09:00:00 , -0.443226, -0.464644,
17-Jan-2006 10:00:00 , -0.208995, -0.188923,
17-Jan-2006 11:00:00 , 0.169301, 0.229169,
17-Jan-2006 12:00:00 , 0.582940, 0.671483,
17-Jan-2006 13:00:00 , 0.909401, 1.015450,
17-Jan-2006 14:00:00 , 1.044975, 1.161754,
17-Jan-2006 15:00:00 , 0.932674, 1.029579,
17-Jan-2006 16:00:00 , 0.578213, 0.616695,
17-Jan-2006 17:00:00 , 0.049913, 0.034468,
17-Jan-2006 18:00:00 , -0.537489, -0.575439,
17-Jan-2006 19:00:00 , -1.051017, -1.094238,
17-Jan-2006 20:00:00 , -1.372434, -1.411739,
17-Jan-2006 21:00:00 , -1.427646, -1.457237,
17-Jan-2006 22:00:00 , -1.205047, -1.228034,
17-Jan-2006 23:00:00 , -0.758206, -0.773561,
18-Jan-2006 00:00:00 , -0.192264, -0.195390,
18-Jan-2006 01:00:00 , 0.362431, 0.373450,
18-Jan-2006 02:00:00 , 0.782696, 0.812342,
18-Jan-2006 03:00:00 , 0.982654, 1.016281,
18-Jan-2006 04:00:00 , 0.934050, 0.930708,
18-Jan-2006 05:00:00 , 0.671677, 0.616127,
18-Jan-2006 06:00:00 , 0.282721, 0.201472,
18-Jan-2006 07:00:00 , -0.117070, -0.199835,
18-Jan-2006 08:00:00 , -0.414151, -0.484681,
18-Jan-2006 09:00:00 , -0.526889, -0.568253,
18-Jan-2006 10:00:00 , -0.426598, -0.431978,
18-Jan-2006 11:00:00 , -0.144539, -0.116533,
18-Jan-2006 12:00:00 , 0.236814, 0.296436,
18-Jan-2006 13:00:00 , 0.605878, 0.689971,
18-Jan-2006 14:00:00 , 0.851659, 0.952320,
18-Jan-2006 15:00:00 , 0.893328, 0.997131,
18-Jan-2006 16:00:00 , 0.702023, 0.772167,
18-Jan-2006 17:00:00 , 0.309271, 0.318766,
18-Jan-2006 18:00:00 , -0.200148, -0.231924,
18-Jan-2006 19:00:00 , -0.709057, -0.753195,
18-Jan-2006 20:00:00 , -1.097117, -1.144942,
18-Jan-2006 21:00:00 , -1.270984, -1.313537,
18-Jan-2006 22:00:00 , -1.187711, -1.216678,
18-Jan-2006 23:00:00 , -0.865474, -0.883504,
19-Jan-2006 00:00:00 , -0.378965, -0.385353,
19-Jan-2006 01:00:00 , 0.159322, 0.168699,
19-Jan-2006 02:00:00 , 0.627072, 0.652879,
19-Jan-2006 03:00:00 , 0.922291, 0.961403,
19-Jan-2006 04:00:00 , 0.987963, 1.015873,
19-Jan-2006 05:00:00 , 0.825069, 0.807701,
19-Jan-2006 06:00:00 , 0.490811, 0.432817,
19-Jan-2006 07:00:00 , 0.082681, 0.016246,
19-Jan-2006 08:00:00 , -0.287403, -0.348232,
19-Jan-2006 09:00:00 , -0.522172, -0.570820,
19-Jan-2006 10:00:00 , -0.563829, -0.586592,
19-Jan-2006 11:00:00 , -0.408329, -0.403217,
19-Jan-2006 12:00:00 , -0.105564, -0.077691,
19-Jan-2006 13:00:00 , 0.254443, 0.305224,
19-Jan-2006 14:00:00 , 0.565667, 0.636405,
19-Jan-2006 15:00:00 , 0.734229, 0.817716,
19-Jan-2006 16:00:00 , 0.703297, 0.780127,
19-Jan-2006 17:00:00 , 0.468347, 0.502975,
19-Jan-2006 18:00:00 , 0.078898, 0.060936,
19-Jan-2006 19:00:00 , -0.373678, -0.414159,
19-Jan-2006 20:00:00 , -0.779117, -0.820351,
