Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
01-Jan-2006 19:00:00 , -1.784530, -1.858629, -1.832297
01-Jan-2006 20:00:00 , -2.070762, -2.224764, -2.150265
01-Jan-2006 21:00:00 , -1.982681, -2.121673, -2.085069
01-Jan-2006 22:00:00 , -1.552598, -1.625678, -1.664929
01-Jan-2006 23:00:00 , -0.888838, -0.946429, -0.996442
02-Jan-2006 00:00:00 , -0.148569, -0.241013, -0.237797
02-Jan-2006 01:00:00 , 0.501053, 0.407081, 0.440313
02-Jan-2006 02:00:00 , 0.923699, 0.878385, 0.896283
02-Jan-2006 03:00:00 , 1.046406, 1.045927, 1.051308
02-Jan-2006 04:00:00 , 0.875773, 0.905147, 0.906847
02-Jan-2006 05:00:00 , 0.493846, 0.562080, 0.541586
02-Jan-2006 06:00:00 , 0.034902, 0.127975, 0.088858
02-Jan-2006 07:00:00 , -0.350860, -0.283987, -0.299622
02-Jan-2006 08:00:00 , -0.537383, -0.518340, -0.494372
02-Jan-2006 09:00:00 , -0.456344, -0.445424, -0.422734
02-Jan-2006 10:00:00 , -0.115668, -0.072967, -0.088581
02-Jan-2006 11:00:00 , 0.401786, 0.461041, 0.427882
02-Jan-2006 12:00:00 , 0.959045, 1.000880, 0.990227
02-Jan-2006 13:00:00 , 1.400122, 1.429105, 1.440726
02-Jan-2006 14:00:00 , 1.590465, 1.629300, 1.641243
02-Jan-2006 15:00:00 , 1.452481, 1.496873, 1.509699
02-Jan-2006 16:00:00 , 0.987072, 1.026648, 1.042826
02-Jan-2006 17:00:00 , 0.275617, 0.323994, 0.319329
02-Jan-2006 18:00:00 , -0.538218, -0.484041, -0.517445
02-Jan-2006 19:00:00 , -1.282416, -1.278394, -1.293132
02-Jan-2006 20:00:00 , -1.797847, -1.891000, -1.843928
02-Jan-2006 21:00:00 , -1.976563, -2.124210, -2.055802
02-Jan-2006 22:00:00 , -1.787601, -1.899142, -1.891597
02-Jan-2006 23:00:00 , -1.283907, -1.341490, -1.399319
03-Jan-2006 00:00:00 , -0.588694, -0.656697, -0.699631
03-Jan-2006 01:00:00 , 0.135274, 0.029623, 0.044258
03-Jan-2006 02:00:00 , 0.725757, 0.636547, 0.666711
03-Jan-2006 03:00:00 , 1.060423, 1.031378, 1.039761
03-Jan-2006 04:00:00 , 1.085739, 1.103733, 1.103205
03-Jan-2006 05:00:00 , 0.828244, 0.881407, 0.877293
03-Jan-2006 06:00:00 , 0.385534, 0.480790, 0.455036
03-Jan-2006 07:00:00 , -0.100552, 0.012395, -0.023718
03-Jan-2006 08:00:00 , -0.481639, -0.401958, -0.409715
03-Jan-2006 09:00:00 , -0.641770, -0.608179, -0.583629
03-Jan-2006 10:00:00 , -0.527685, -0.503981, -0.487313
03-Jan-2006 11:00:00 , -0.162794, -0.124797, -0.139047
03-Jan-2006 12:00:00 , 0.358689, 0.390551, 0.371029
03-Jan-2006 13:00:00 , 0.895916, 0.900453, 0.904099
03-Jan-2006 14:00:00 , 1.297699, 1.291778, 1.308526
03-Jan-2006 15:00:00 , 1.441727, 1.448166, 1.459275
03-Jan-2006 16:00:00 , 1.266738, 1.280510, 1.290896
03-Jan-2006 17:00:00 , 0.789490, 0.805138, 0.815688
03-Jan-2006 18:00:00 , 0.102189, 0.131622, 0.122410
03-Jan-2006 19:00:00 , -0.649030, -0.618695, -0.644178
03-Jan-2006 20:00:00 , -1.299213, -1.321077, -1.317884
03-Jan-2006 21:00:00 , -1.704549, -1.803447, -1.751146
03-Jan-2006 22:00:00 , -1.777206, -1.897840, -1.850628
03-Jan-2006 23:00:00 , -1.506414, -1.578982, -1.599524
04-Jan-2006 00:00:00 , -0.960592, -0.996982, -1.061105
04-Jan-2006 01:00:00 , -0.270076, -0.332815, -0.362723
04-Jan-2006 02:00:00 , 0.405145, 0.314290, 0.335642
04-Jan-2006 03:00:00 , 0.914590, 0.857743, 0.880383
04-Jan-2006 04:00:00 , 1.153564, 1.160901, 1.161102
04-Jan-2006 05:00:00 , 1.087583, 1.139359, 1.136180
04-Jan-2006 06:00:00 , 0.758988, 0.846242, 0.840881
04-Jan-2006 07:00:00 , 0.274313, 0.399765, 0.376200
04-Jan-2006 08:00:00 , -0.224236, -0.090494, -0.118509
04-Jan-2006 09:00:00 , -0.595836, -0.500294, -0.502054
04-Jan-2006 10:00:00 , -0.737249, -0.690618, -0.667781
04-Jan-2006 11:00:00 , -0.609046, -0.586561, -0.570661
04-Jan-2006 12:00:00 , -0.245310, -0.233495, -0.238313
04-Jan-2006 13:00:00 , 0.255509, 0.242092, 0.236661
04-Jan-2006 14:00:00 , 0.756166, 0.710514, 0.720965
04-Jan-2006 15:00:00 , 1.116077, 1.060671, 1.075279
04-Jan-2006 16:00:00 , 1.227659, 1.183732, 1.190483
04-Jan-2006 17:00:00 , 1.044370, 1.010478, 1.016276
04-Jan-2006 18:00:00 , 0.593407, 0.570423, 0.574989
04-Jan-2006 19:00:00 , -0.030134, -0.032226, -0.042876
04-Jan-2006 20:00:00 , -0.686131, -0.683611, -0.700232
04-Jan-2006 21:00:00 , -1.223622, -1.258819, -1.246713
04-Jan-2006 22:00:00 , -1.517747, -1.598665, -1.555379
04-Jan-2006 23:00:00 , -1.500273, -1.575380, -1.553693
05-Jan-2006 00:00:00 , -1.176131, -1.202986, -1.241133
05-Jan-2006 01:00:00 , -0.621953, -0.630827, -0.689142
05-Jan-2006 02:00:00 , 0.032931, -0.008064, -0.023544
05-Jan-2006 03:00:00 , 0.638219, 0.582738, 0.606106
05-Jan-2006 04:00:00 , 1.059158, 1.047982, 1.062600
05-Jan-2006 05:00:00 , 1.208791, 1.257471, 1.253630
05-Jan-2006 06:00:00 , 1.068034, 1.153952, 1.152885
05-Jan-2006 07:00:00 , 0.688755, 0.805613, 0.804637
05-Jan-2006 08:00:00 , 0.179303, 0.327119, 0.310929
05-Jan-2006 09:00:00 , -0.323693, -0.175064, -0.195205
05-Jan-2006 10:00:00 , -0.690084, -0.583956, -0.583647
05-Jan-2006 11:00:00 , -0.828772, -0.781425, -0.759694
05-Jan-2006 12:00:00 , -0.710007, -0.707782, -0.687088
05-Jan-2006 13:00:00 , -0.371951, -0.401718, -0.395961
05-Jan-2006 14:00:00 , 0.089954, 0.024906, 0.026089
05-Jan-2006 15:00:00 , 0.547981, 0.449310, 0.457344
05-Jan-2006 16:00:00 , 0.875080, 0.765739, 0.773721
05-Jan-2006 17:00:00 , 0.977475, 0.879792, 0.880888
05-Jan-2006 18:00:00 , 0.818723, 0.738291, 0.738660
05-Jan-2006 19:00:00 , 0.429257, 0.372100, 0.371634
05-Jan-2006 20:00:00 , -0.100889, -0.126387, -0.136549
05-Jan-2006 21:00:00 , -0.644306, -0.652942, -0.663784
05-Jan-2006 22:00:00 , -1.067763, -1.091308, -1.079735
05-Jan-2006 23:00:00 , -1.265213, -1.306174, -1.278168
06-Jan-2006 00:00:00 , -1.184069, -1.205619, -1.203366
06-Jan-2006 01:00:00 , -0.838267, -0.821941, -0.864111
06-Jan-2006 02:00:00 , -0.304967, -0.287238, -0.331870
06-Jan-2006 03:00:00 , 0.294202, 0.279049, 0.276293
06-Jan-2006 04:00:00 , 0.822640, 0.803312, 0.825779
06-Jan-2006 05:00:00 , 1.161699, 1.187870, 1.196558
06-Jan-2006 06:00:00 , 1.238930, 1.314658, 1.311445
06-Jan-2006 07:00:00 , 1.044798, 1.148322, 1.153696
06-Jan-2006 08:00:00 , 0.633883, 0.762802, 0.769796
06-Jan-2006 09:00:00 , 0.110481, 0.265520, 0.256950
06-Jan-2006 10:00:00 , -0.397677, -0.244879, -0.261438
06-Jan-2006 11:00:00 , -0.770981, -0.665320, -0.666118
06-Jan-2006 12:00:00 , -0.926938, -0.893322, -0.870682
06-Jan-2006 13:00:00 , -0.839530, -0.868374, -0.841577
06-Jan-2006 14:00:00 , -0.544290, -0.614985, -0.604694
06-Jan-2006 15:00:00 , -0.128038, -0.235204, -0.237126
06-Jan-2006 16:00:00 , 0.293951, 0.153533, 0.153597
06-Jan-2006 17:00:00 , 0.607561, 0.456625, 0.457491
06-Jan-2006 18:00:00 , 0.728769, 0.594304, 0.590253
06-Jan-2006 19:00:00 , 0.624736, 0.519092, 0.514567
06-Jan-2006 20:00:00 , 0.321874, 0.253119, 0.249356
06-Jan-2006 21:00:00 , -0.101002, -0.126110, -0.135209
06-Jan-2006 22:00:00 , -0.532636, -0.526775, -0.535579
06-Jan-2006 23:00:00 , -0.857371, -0.847510, -0.841064
07-Jan-2006 00:00:00 , -0.984270, -0.977014, -0.961883
07-Jan-2006 01:00:00 , -0.870119, -0.845755, -0.852077
07-Jan-2006 02:00:00 , -0.530648, -0.486454, -0.521660
07-Jan-2006 03:00:00 , -0.037253, -0.007084, -0.035040
07-Jan-2006 04:00:00 , 0.499925, 0.497072, 0.503852
07-Jan-2006 05:00:00 , 0.958363, 0.956288, 0.976075
07-Jan-2006 06:00:00 , 1.232506, 1.270720, 1.275825
07-Jan-2006 07:00:00 , 1.258926, 1.334535, 1.335404
07-Jan-2006 08:00:00 , 1.031227, 1.127064, 1.140992
07-Jan-2006 09:00:00 , 0.601148, 0.721011, 0.735516
07-Jan-2006 10:00:00 , 0.065747, 0.213199, 0.208034
07-Jan-2006 11:00:00 , -0.456130, -0.309334, -0.327656
07-Jan-2006 12:00:00 , -0.852242, -0.756453, -0.759925
07-Jan-2006 13:00:00 , -1.043312, -1.029457, -1.005193
07-Jan-2006 14:00:00 , -1.000980, -1.055849, -1.026584
07-Jan-2006 15:00:00 , -0.753116, -0.847513, -0.840985
07-Jan-2006 16:00:00 , -0.375386, -0.501993, -0.512997
07-Jan-2006 17:00:00 , 0.028656, -0.129429, -0.137474
07-Jan-2006 18:00:00 , 0.353943, 0.188805, 0.184896
07-Jan-2006 19:00:00 , 0.520151, 0.380359, 0.372899
07-Jan-2006 20:00:00 , 0.491393, 0.392393, 0.384768
07-Jan-2006 21:00:00 , 0.284572, 0.232901, 0.227975
07-Jan-2006 22:00:00 , -0.035577, -0.035917, -0.043457
07-Jan-2006 23:00:00 , -0.373413, -0.335334, -0.343350
08-Jan-2006 00:00:00 , -0.627026, -0.578121, -0.575823
08-Jan-2006 01:00:00 , -0.714448, -0.669091, -0.660218
08-Jan-2006 02:00:00 , -0.594961, -0.547180, -0.552311
08-Jan-2006 03:00:00 , -0.280221, -0.234501, -0.256574
08-Jan-2006 04:00:00 , 0.167525, 0.185893, 0.173554
08-Jan-2006 05:00:00 , 0.649735, 0.635791, 0.647501
08-Jan-2006 06:00:00 , 1.054897, 1.043656, 1.058660
08-Jan-2006 07:00:00 , 1.285224, 1.306681, 1.309653
08-Jan-2006 08:00:00 , 1.280241, 1.329156, 1.335684
08-Jan-2006 09:00:00 , 1.031557, 1.098832, 1.120322
08-Jan-2006 10:00:00 , 0.585273, 0.682107, 0.699945
08-Jan-2006 11:00:00 , 0.031446, 0.163522, 0.155749
08-Jan-2006 12:00:00 , -0.516800, -0.380479, -0.404738
08-Jan-2006 13:00:00 , -0.949478, -0.865413, -0.872205
08-Jan-2006 14:00:00 , -1.184954, -1.185096, -1.160308
08-Jan-2006 15:00:00 , -1.188130, -1.251563, -1.224741
08-Jan-2006 16:00:00 , -0.977320, -1.069818, -1.072126
08-Jan-2006 17:00:00 , -0.618287, -0.736404, -0.756737
08-Jan-2006 18:00:00 , -0.207018, -0.353413, -0.365972
08-Jan-2006 19:00:00 , 0.154435, 0.006872, 0.001775
08-Jan-2006 20:00:00 , 0.383115, 0.269678, 0.261400
08-Jan-2006 21:00:00 , 0.435143, 0.369720, 0.361602
08-Jan-2006 22:00:00 , 0.315694, 0.300219, 0.296637
08-Jan-2006 23:00:00 , 0.076577, 0.110912, 0.106522
09-Jan-2006 00:00:00 , -0.197900, -0.128356, -0.134293
09-Jan-2006 01:00:00 , -0.413221, -0.338140, -0.336929
09-Jan-2006 02:00:00 , -0.489572, -0.430214, -0.421750
09-Jan-2006 03:00:00 , -0.383150, -0.341984, -0.339833
09-Jan-2006 04:00:00 , -0.098580, -0.079355, -0.086851
09-Jan-2006 05:00:00 , 0.310724, 0.295716, 0.294148
09-Jan-2006 06:00:00 , 0.754437, 0.711624, 0.721873
09-Jan-2006 07:00:00 , 1.126626, 1.087863, 1.095718
09-Jan-2006 08:00:00 , 1.331343, 1.318104, 1.319958
09-Jan-2006 09:00:00 , 1.306286, 1.315390, 1.327343
09-Jan-2006 10:00:00 , 1.038751, 1.070881, 1.096328
09-Jan-2006 11:00:00 , 0.569915, 0.642207, 0.657667
09-Jan-2006 12:00:00 , -0.013658, 0.104277, 0.088651
09-Jan-2006 13:00:00 , -0.599344, -0.471299, -0.503742
09-Jan-2006 14:00:00 , -1.074026, -0.997138, -1.006840
09-Jan-2006 15:00:00 , -1.349774, -1.352627, -1.327697
09-Jan-2006 16:00:00 , -1.383513, -1.436148, -1.413883
09-Jan-2006 17:00:00 , -1.185961, -1.253158, -1.264658
09-Jan-2006 18:00:00 , -0.817747, -0.903657, -0.929884
09-Jan-2006 19:00:00 , -0.373722, -0.484835, -0.496980
09-Jan-2006 20:00:00 , 0.040659, -0.066738, -0.069143
09-Jan-2006 21:00:00 , 0.335092, 0.266121, 0.259842
09-Jan-2006 22:00:00 , 0.455987, 0.433913, 0.428018
09-Jan-2006 23:00:00 , 0.398590, 0.418907, 0.419431
10-Jan-2006 00:00:00 , 0.206708, 0.265845, 0.266598
10-Jan-2006 01:00:00 , -0.039835, 0.043670, 0.040713
10-Jan-2006 02:00:00 , -0.246854, -0.169483, -0.167948
10-Jan-2006 03:00:00 , -0.331148, -0.285872, -0.274500
10-Jan-2006 04:00:00 , -0.243170, -0.234586, -0.222646
10-Jan-2006 05:00:00 , 0.018716, -0.004603, -0.000720
10-Jan-2006 06:00:00 , 0.406065, 0.352786, 0.353568
10-Jan-2006 07:00:00 , 0.830978, 0.758903, 0.761030
10-Jan-2006 08:00:00 , 1.187035, 1.119760, 1.119772
10-Jan-2006 09:00:00 , 1.375494, 1.328183, 1.330297
10-Jan-2006 10:00:00 , 1.330299, 1.305045, 1.320783
10-Jan-2006 11:00:00 , 1.035708, 1.041416, 1.066245
10-Jan-2006 12:00:00 , 0.532060, 0.588578, 0.596699
10-Jan-2006 13:00:00 , -0.091901, 0.018856, -0.007860
10-Jan-2006 14:00:00 , -0.718467, -0.594422, -0.634683
10-Jan-2006 15:00:00 , -1.227574, -1.154410, -1.163635
10-Jan-2006 16:00:00 , -1.524195, -1.522516, -1.494647
10-Jan-2006 17:00:00 , -1.559902, -1.589148, -1.570598
10-Jan-2006 18:00:00 , -1.343349, -1.371067, -1.390037
10-Jan-2006 19:00:00 , -0.937146, -0.978899, -1.006644
10-Jan-2006 20:00:00 , -0.441894, -0.508792, -0.515517
10-Jan-2006 21:00:00 , 0.028692, -0.033279, -0.029675
10-Jan-2006 22:00:00 , 0.375434, 0.349795, 0.347455
10-Jan-2006 23:00:00 , 0.537308, 0.548309, 0.546759
11-Jan-2006 00:00:00 , 0.505194, 0.542597, 0.549269
11-Jan-2006 01:00:00 , 0.322387, 0.383400, 0.389172
11-Jan-2006 02:00:00 , 0.071792, 0.145423, 0.143296
11-Jan-2006 03:00:00 , -0.146969, -0.091487, -0.090268
11-Jan-2006 04:00:00 , -0.244717, -0.235053, -0.218969
11-Jan-2006 05:00:00 , -0.167272, -0.201943, -0.181233
11-Jan-2006 06:00:00 , 0.088892, 0.028602, 0.036023
11-Jan-2006 07:00:00 , 0.473986, 0.398807, 0.392344
11-Jan-2006 08:00:00 , 0.896084, 0.811925, 0.802628
11-Jan-2006 09:00:00 , 1.243517, 1.163099, 1.157897
11-Jan-2006 10:00:00 , 1.412988, 1.348866, 1.352843
11-Jan-2006 11:00:00 , 1.336419, 1.296075, 1.313276
11-Jan-2006 12:00:00 , 0.999743, 0.996104, 1.016518
11-Jan-2006 13:00:00 , 0.448792, 0.501864, 0.499473
11-Jan-2006 14:00:00 , -0.219401, -0.109509, -0.147893
11-Jan-2006 15:00:00 , -0.877977, -0.758837, -0.802269
11-Jan-2006 16:00:00 , -1.399213, -1.334253, -1.335247
11-Jan-2006 17:00:00 , -1.684034, -1.678479, -1.643205
11-Jan-2006 18:00:00 , -1.684859, -1.686310, -1.671490
11-Jan-2006 19:00:00 , -1.416162, -1.401420, -1.426906
11-Jan-2006 20:00:00 , -0.950117, -0.950619, -0.975370
11-Jan-2006 21:00:00 , -0.398406, -0.428394, -0.425300
11-Jan-2006 22:00:00 , 0.115316, 0.088207, 0.099165
11-Jan-2006 23:00:00 , 0.485465, 0.486708, 0.488455
12-Jan-2006 00:00:00 , 0.649614, 0.670093, 0.673802
12-Jan-2006 01:00:00 , 0.602390, 0.630584, 0.642881
12-Jan-2006 02:00:00 , 0.394752, 0.434336, 0.440953
12-Jan-2006 03:00:00 , 0.118893, 0.162988, 0.157284
12-Jan-2006 04:00:00 , -0.117358, -0.100452, -0.099683
12-Jan-2006 05:00:00 , -0.220098, -0.253750, -0.232027
12-Jan-2006 06:00:00 , -0.135281, -0.203493, -0.179289
12-Jan-2006 07:00:00 , 0.135651, 0.063683, 0.064302
12-Jan-2006 08:00:00 , 0.534573, 0.466367, 0.446871
12-Jan-2006 09:00:00 , 0.960388, 0.888883, 0.871110
12-Jan-2006 10:00:00 , 1.294314, 1.224000, 1.218712
12-Jan-2006 11:00:00 , 1.430450, 1.374135, 1.380919
12-Jan-2006 12:00:00 , 1.303902, 1.270859, 1.287430
12-Jan-2006 13:00:00 , 0.909280, 0.912567, 0.926257
12-Jan-2006 14:00:00 , 0.304706, 0.363526, 0.349323
12-Jan-2006 15:00:00 , -0.399893, -0.291158, -0.337857
12-Jan-2006 16:00:00 , -1.067536, -0.963509, -1.000048
12-Jan-2006 17:00:00 , -1.565969, -1.520696, -1.503920
12-Jan-2006 18:00:00 , -1.798679, -1.792979, -1.749605
12-Jan-2006 19:00:00 , -1.727463, -1.701253, -1.694341
12-Jan-2006 20:00:00 , -1.380920, -1.330813, -1.362260
12-Jan-2006 21:00:00 , -0.846770, -0.821204, -0.837862
12-Jan-2006 22:00:00 , -0.249872, -0.259978, -0.244775
12-Jan-2006 23:00:00 , 0.278534, 0.268455, 0.284863
13-Jan-2006 00:00:00 , 0.632700, 0.638484, 0.642728
13-Jan-2006 01:00:00 , 0.757363, 0.762177, 0.770197
13-Jan-2006 02:00:00 , 0.659642, 0.657805, 0.671313
13-Jan-2006 03:00:00 , 0.404906, 0.409026, 0.409598
13-Jan-2006 04:00:00 , 0.097757, 0.101580, 0.089612
13-Jan-2006 05:00:00 , -0.146940, -0.174489, -0.171970
13-Jan-2006 06:00:00 , -0.235529, -0.304262, -0.278277
13-Jan-2006 07:00:00 , -0.121403, -0.197779, -0.178910
13-Jan-2006 08:00:00 , 0.181483, 0.129303, 0.115580
13-Jan-2006 09:00:00 , 0.601010, 0.565407, 0.535247
13-Jan-2006 10:00:00 , 1.024711, 0.986195, 0.968059
13-Jan-2006 11:00:00 , 1.328577, 1.289390, 1.288651
13-Jan-2006 12:00:00 , 1.409563, 1.381826, 1.391204
13-Jan-2006 13:00:00 , 1.213473, 1.203407, 1.218033
13-Jan-2006 14:00:00 , 0.751045, 0.770781, 0.776482
13-Jan-2006 15:00:00 , 0.097948, 0.164618, 0.139624
13-Jan-2006 16:00:00 , -0.621529, -0.523148, -0.569614
13-Jan-2006 17:00:00 , -1.263178, -1.190503, -1.207090
13-Jan-2006 18:00:00 , -1.696919, -1.680884, -1.641757
13-Jan-2006 19:00:00 , -1.837708, -1.830938, -1.787069
13-Jan-2006 20:00:00 , -1.665599, -1.613780, -1.621593
13-Jan-2006 21:00:00 , -1.229931, -1.159160, -1.193633
13-Jan-2006 22:00:00 , -0.636599, -0.605012, -0.608699
13-Jan-2006 23:00:00 , -0.021612, -0.028470, -0.002983
14-Jan-2006 00:00:00 , 0.482404, 0.473378, 0.490443
14-Jan-2006 01:00:00 , 0.778325, 0.769793, 0.774166
14-Jan-2006 02:00:00 , 0.827219, 0.800395, 0.809483
14-Jan-2006 03:00:00 , 0.655935, 0.616627, 0.624187
14-Jan-2006 04:00:00 , 0.347794, 0.313700, 0.303191
14-Jan-2006 05:00:00 , 0.018883, -0.019582, -0.035496
14-Jan-2006 06:00:00 , -0.213881, -0.280407, -0.273180
14-Jan-2006 07:00:00 , -0.264652, -0.348001, -0.322877
14-Jan-2006 08:00:00 , -0.102248, -0.158620, -0.153264
14-Jan-2006 09:00:00 , 0.240688, 0.229303, 0.202046
14-Jan-2006 10:00:00 , 0.675387, 0.683226, 0.652402
14-Jan-2006 11:00:00 , 1.079635, 1.083431, 1.073219
14-Jan-2006 12:00:00 , 1.329649, 1.333105, 1.338434
14-Jan-2006 13:00:00 , 1.333006, 1.342974, 1.353967
14-Jan-2006 14:00:00 , 1.054134, 1.071737, 1.083557
14-Jan-2006 15:00:00 , 0.525739, 0.563222, 0.560241
14-Jan-2006 16:00:00 , -0.156938, -0.088344, -0.119645
14-Jan-2006 17:00:00 , -0.857732, -0.784887, -0.818571
14-Jan-2006 18:00:00 , -1.431745, -1.403244, -1.390578
14-Jan-2006 19:00:00 , -1.760066, -1.771418, -1.716478
14-Jan-2006 20:00:00 , -1.778326, -1.762776, -1.732627
14-Jan-2006 21:00:00 , -1.491914, -1.419752, -1.446012
14-Jan-2006 22:00:00 , -0.974030, -0.900939, -0.931847
14-Jan-2006 23:00:00 , -0.347108, -0.325497, -0.314323
15-Jan-2006 00:00:00 , 0.247683, 0.235161, 0.264597
15-Jan-2006 01:00:00 , 0.685136, 0.667958, 0.680386
15-Jan-2006 02:00:00 , 0.886138, 0.853855, 0.856241
15-Jan-2006 03:00:00 , 0.835675, 0.775536, 0.780794
15-Jan-2006 04:00:00 , 0.584248, 0.513171, 0.508831
15-Jan-2006 05:00:00 , 0.232507, 0.165408, 0.144975
15-Jan-2006 06:00:00 , -0.096830, -0.171819, -0.185357
15-Jan-2006 07:00:00 , -0.292429, -0.382269, -0.370139
15-Jan-2006 08:00:00 , -0.284510, -0.358375, -0.341177
15-Jan-2006 09:00:00 , -0.063890, -0.083112, -0.092897
15-Jan-2006 10:00:00 , 0.315022, 0.346250, 0.315429
15-Jan-2006 11:00:00 , 0.748079, 0.794634, 0.774633
15-Jan-2006 12:00:00 , 1.108578, 1.152954, 1.153969
15-Jan-2006 13:00:00 , 1.280752, 1.325859, 1.335522
15-Jan-2006 14:00:00 , 1.190961, 1.234371, 1.245824
15-Jan-2006 15:00:00 , 0.828478, 0.868681, 0.876478
15-Jan-2006 16:00:00 , 0.250454, 0.299647, 0.288395
15-Jan-2006 17:00:00 , -0.430368, -0.372199, -0.401595
15-Jan-2006 18:00:00 , -1.072191, -1.038986, -1.048466
15-Jan-2006 19:00:00 , -1.538308, -1.554345, -1.514087
15-Jan-2006 20:00:00 , -1.730269, -1.754380, -1.700831
15-Jan-2006 21:00:00 , -1.611696, -1.578806, -1.575206
15-Jan-2006 22:00:00 , -1.216758, -1.134892, -1.175524
15-Jan-2006 23:00:00 , -0.641206, -0.581971, -0.601731
16-Jan-2006 00:00:00 , -0.018267, -0.012623, 0.009991
16-Jan-2006 01:00:00 , 0.514434, 0.496158, 0.521340
16-Jan-2006 02:00:00 , 0.848544, 0.821170, 0.826046
16-Jan-2006 03:00:00 , 0.930732, 0.876329, 0.875380
16-Jan-2006 04:00:00 , 0.774081, 0.691475, 0.688624
16-Jan-2006 05:00:00 , 0.452370, 0.362611, 0.345943
16-Jan-2006 06:00:00 , 0.078897, -0.011388, -0.034327
16-Jan-2006 07:00:00 , -0.224573, -0.322414, -0.328035
16-Jan-2006 08:00:00 , -0.360647, -0.451910, -0.438738
16-Jan-2006 09:00:00 , -0.282406, -0.329028, -0.323726
16-Jan-2006 10:00:00 , -0.006039, 0.011702, -0.005772
16-Jan-2006 11:00:00 , 0.393242, 0.453579, 0.432420
16-Jan-2006 12:00:00 , 0.800941, 0.873300, 0.869644
16-Jan-2006 13:00:00 , 1.093543, 1.168725, 1.177977
16-Jan-2006 14:00:00 , 1.171485, 1.245749, 1.256691
16-Jan-2006 15:00:00 , 0.986288, 1.048975, 1.059529
16-Jan-2006 16:00:00 , 0.554811, 0.606256, 0.608262
16-Jan-2006 17:00:00 , -0.043134, 0.005860, -0.011060
16-Jan-2006 18:00:00 , -0.683286, -0.650209, -0.668277
16-Jan-2006 19:00:00 , -1.226924, -1.238904, -1.220663
16-Jan-2006 20:00:00 , -1.554762, -1.601501, -1.547847
16-Jan-2006 21:00:00 , -1.596172, -1.613950, -1.581270
16-Jan-2006 22:00:00 , -1.346351, -1.294754, -1.320726
