Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
01-Jan-2009 15:00:00 , 0.832937, 0.865402, 0.869288
01-Jan-2009 16:00:00 , 0.880710, 0.893596, 0.884078
01-Jan-2009 17:00:00 , 0.701832, 0.678782, 0.670062
01-Jan-2009 18:00:00 , 0.323722, 0.268451, 0.263752
01-Jan-2009 19:00:00 , -0.173971, -0.237991, -0.247904
01-Jan-2009 20:00:00 , -0.678584, -0.745046, -0.749185
01-Jan-2009 21:00:00 , -1.072130, -1.152518, -1.124263
01-Jan-2009 22:00:00 , -1.260519, -1.338069, -1.285534
01-Jan-2009 23:00:00 , -1.196928, -1.220702, -1.194663
02-Jan-2009 00:00:00 , -0.893510, -0.842230, -0.871437
02-Jan-2009 01:00:00 , -0.418508, -0.339254, -0.388610
02-Jan-2009 02:00:00 , 0.120447, 0.164260, 0.145755
02-Jan-2009 03:00:00 , 0.602631, 0.598666, 0.614109
02-Jan-2009 04:00:00 , 0.923518, 0.901599, 0.917250
02-Jan-2009 05:00:00 , 1.019768, 0.999876, 0.997590
02-Jan-2009 06:00:00 , 0.883735, 0.864225, 0.852298
02-Jan-2009 07:00:00 , 0.563998, 0.546079, 0.533056
02-Jan-2009 08:00:00 , 0.151937, 0.144219, 0.132353
02-Jan-2009 09:00:00 , -0.242125, -0.237165, -0.240471
02-Jan-2009 10:00:00 , -0.517111, -0.497536, -0.487470
02-Jan-2009 11:00:00 , -0.606587, -0.559568, -0.547409
02-Jan-2009 12:00:00 , -0.495008, -0.413498, -0.411470
02-Jan-2009 13:00:00 , -0.220807, -0.124701, -0.125099
02-Jan-2009 14:00:00 , 0.134310, 0.214320, 0.224598
02-Jan-2009 15:00:00 , 0.467044, 0.518921, 0.532567
02-Jan-2009 16:00:00 , 0.679578, 0.703866, 0.704219
02-Jan-2009 17:00:00 , 0.705146, 0.692006, 0.680892
02-Jan-2009 18:00:00 , 0.525631, 0.464697, 0.455615
02-Jan-2009 19:00:00 , 0.176752, 0.082250, 0.075150
02-Jan-2009 20:00:00 , -0.260441, -0.361883, -0.371921
02-Jan-2009 21:00:00 , -0.679598, -0.780045, -0.777647
02-Jan-2009 22:00:00 , -0.975587, -1.074820, -1.041727
02-Jan-2009 23:00:00 , -1.070827, -1.139846, -1.096233
03-Jan-2009 00:00:00 , -0.934871, -0.929784, -0.922058
03-Jan-2009 01:00:00 , -0.592348, -0.514417, -0.553402
03-Jan-2009 02:00:00 , -0.117331, -0.026362, -0.069526
03-Jan-2009 03:00:00 , 0.384456, 0.432272, 0.424001
03-Jan-2009 04:00:00 , 0.801126, 0.803824, 0.820066
03-Jan-2009 05:00:00 , 1.041510, 1.026929, 1.034988
03-Jan-2009 06:00:00 , 1.056784, 1.036153, 1.027926
03-Jan-2009 07:00:00 , 0.851581, 0.820358, 0.810112
03-Jan-2009 08:00:00 , 0.481949, 0.446805, 0.441640
03-Jan-2009 09:00:00 , 0.040795, 0.019551, 0.016391
03-Jan-2009 10:00:00 , -0.365448, -0.362078, -0.361403
03-Jan-2009 11:00:00 , -0.643080, -0.611452, -0.603198
03-Jan-2009 12:00:00 , -0.733793, -0.668732, -0.658209
03-Jan-2009 13:00:00 , -0.628161, -0.532441, -0.525743
03-Jan-2009 14:00:00 , -0.366757, -0.262038, -0.254453
03-Jan-2009 15:00:00 , -0.028749, 0.058455, 0.071319
03-Jan-2009 16:00:00 , 0.289010, 0.345742, 0.354494
03-Jan-2009 17:00:00 , 0.497087, 0.516903, 0.511313
03-Jan-2009 18:00:00 , 0.536437, 0.507279, 0.493527
03-Jan-2009 19:00:00 , 0.393509, 0.311373, 0.300904
03-Jan-2009 20:00:00 , 0.103741, -0.010850, -0.019013
03-Jan-2009 21:00:00 , -0.257364, -0.375664, -0.383504
03-Jan-2009 22:00:00 , -0.593307, -0.702300, -0.696027
03-Jan-2009 23:00:00 , -0.811023, -0.900871, -0.870682
04-Jan-2009 00:00:00 , -0.844563, -0.884449, -0.853649
04-Jan-2009 01:00:00 , -0.672152, -0.631750, -0.636521
04-Jan-2009 02:00:00 , -0.322379, -0.219563, -0.258619
04-Jan-2009 03:00:00 , 0.132003, 0.234522, 0.201960
04-Jan-2009 04:00:00 , 0.591149, 0.646362, 0.646303
04-Jan-2009 05:00:00 , 0.951874, 0.963291, 0.977441
04-Jan-2009 06:00:00 , 1.132269, 1.121794, 1.122743
04-Jan-2009 07:00:00 , 1.091181, 1.060753, 1.050808
04-Jan-2009 08:00:00 , 0.837855, 0.781626, 0.778920
04-Jan-2009 09:00:00 , 0.429432, 0.363106, 0.369108
04-Jan-2009 10:00:00 , -0.042984, -0.089338, -0.086469
04-Jan-2009 11:00:00 , -0.476240, -0.486186, -0.487548
04-Jan-2009 12:00:00 , -0.779637, -0.754061, -0.749888
04-Jan-2009 13:00:00 , -0.896058, -0.837784, -0.825472
04-Jan-2009 14:00:00 , -0.814632, -0.727582, -0.713563
04-Jan-2009 15:00:00 , -0.571959, -0.471482, -0.459657
04-Jan-2009 16:00:00 , -0.241742, -0.150773, -0.142602
04-Jan-2009 17:00:00 , 0.084484, 0.147604, 0.146710
04-Jan-2009 18:00:00 , 0.320695, 0.341916, 0.329346
04-Jan-2009 19:00:00 , 0.407989, 0.374535, 0.358682
04-Jan-2009 20:00:00 , 0.329143, 0.241951, 0.231862
04-Jan-2009 21:00:00 , 0.112556, -0.003899, -0.010350
04-Jan-2009 22:00:00 , -0.175333, -0.289697, -0.294914
04-Jan-2009 23:00:00 , -0.447239, -0.541790, -0.535791
05-Jan-2009 00:00:00 , -0.617534, -0.679054, -0.656095
05-Jan-2009 01:00:00 , -0.624488, -0.627832, -0.607656
05-Jan-2009 02:00:00 , -0.446725, -0.374736, -0.383416
05-Jan-2009 03:00:00 , -0.109782, 0.011370, -0.019973
05-Jan-2009 04:00:00 , 0.318881, 0.430684, 0.410139
05-Jan-2009 05:00:00 , 0.745292, 0.809833, 0.814584
05-Jan-2009 06:00:00 , 1.071088, 1.092802, 1.102174
05-Jan-2009 07:00:00 , 1.217010, 1.208402, 1.203975
05-Jan-2009 08:00:00 , 1.142093, 1.096263, 1.089786
05-Jan-2009 09:00:00 , 0.853872, 0.767443, 0.776069
05-Jan-2009 10:00:00 , 0.407151, 0.308085, 0.323172
05-Jan-2009 11:00:00 , -0.108418, -0.179922, -0.177869
05-Jan-2009 12:00:00 , -0.588965, -0.617570, -0.626139
05-Jan-2009 13:00:00 , -0.940288, -0.935247, -0.934335
05-Jan-2009 14:00:00 , -1.099283, -1.066653, -1.049147
05-Jan-2009 15:00:00 , -1.047787, -0.983968, -0.963283
05-Jan-2009 16:00:00 , -0.815587, -0.726005, -0.715971
05-Jan-2009 17:00:00 , -0.471931, -0.378830, -0.381799
05-Jan-2009 18:00:00 , -0.107709, -0.038006, -0.050857
05-Jan-2009 19:00:00 , 0.187313, 0.212271, 0.194534
05-Jan-2009 20:00:00 , 0.346607, 0.314770, 0.300431
05-Jan-2009 21:00:00 , 0.342934, 0.260140, 0.253995
05-Jan-2009 22:00:00 , 0.194427, 0.088275, 0.085367
05-Jan-2009 23:00:00 , -0.040788, -0.137559, -0.141394
06-Jan-2009 00:00:00 , -0.280069, -0.348492, -0.345665
06-Jan-2009 01:00:00 , -0.438020, -0.466976, -0.451402
06-Jan-2009 02:00:00 , -0.449137, -0.421915, -0.406917
06-Jan-2009 03:00:00 , -0.285702, -0.194260, -0.198680
06-Jan-2009 04:00:00 , 0.033585, 0.163055, 0.143960
06-Jan-2009 05:00:00 , 0.446496, 0.564876, 0.554182
06-Jan-2009 06:00:00 , 0.861150, 0.937758, 0.942113
06-Jan-2009 07:00:00 , 1.177618, 1.212494, 1.215183
06-Jan-2009 08:00:00 , 1.312086, 1.306369, 1.299946
06-Jan-2009 09:00:00 , 1.217712, 1.159227, 1.160369
06-Jan-2009 10:00:00 , 0.897043, 0.789104, 0.808112
06-Jan-2009 11:00:00 , 0.402881, 0.284407, 0.301914
06-Jan-2009 12:00:00 , -0.172786, -0.258510, -0.264298
06-Jan-2009 13:00:00 , -0.719243, -0.764504, -0.782181
06-Jan-2009 14:00:00 , -1.132084, -1.154411, -1.153767
06-Jan-2009 15:00:00 , -1.336865, -1.339323, -1.314170
06-Jan-2009 16:00:00 , -1.305694, -1.271088, -1.246365
06-Jan-2009 17:00:00 , -1.062780, -0.986081, -0.984192
06-Jan-2009 18:00:00 , -0.677591, -0.584317, -0.602777
06-Jan-2009 19:00:00 , -0.247297, -0.175651, -0.198909
06-Jan-2009 20:00:00 , 0.127234, 0.150579, 0.133457
06-Jan-2009 21:00:00 , 0.366010, 0.333637, 0.326247
06-Jan-2009 22:00:00 , 0.429052, 0.352817, 0.353099
06-Jan-2009 23:00:00 , 0.325371, 0.233663, 0.234250
07-Jan-2009 00:00:00 , 0.109561, 0.033356, 0.029641
07-Jan-2009 01:00:00 , -0.133173, -0.176524, -0.177726
07-Jan-2009 02:00:00 , -0.309856, -0.314141, -0.303895
07-Jan-2009 03:00:00 , -0.344775, -0.301943, -0.286159
07-Jan-2009 04:00:00 , -0.200415, -0.105979, -0.100140
07-Jan-2009 05:00:00 , 0.111041, 0.239040, 0.232271
07-Jan-2009 06:00:00 , 0.528709, 0.653120, 0.646098
07-Jan-2009 07:00:00 , 0.956493, 1.048778, 1.047125
07-Jan-2009 08:00:00 , 1.285945, 1.336974, 1.333547
07-Jan-2009 09:00:00 , 1.422999, 1.424991, 1.420631
07-Jan-2009 10:00:00 , 1.312029, 1.253276, 1.262598
07-Jan-2009 11:00:00 , 0.951211, 0.842236, 0.866194
07-Jan-2009 12:00:00 , 0.395224, 0.279605, 0.292139
07-Jan-2009 13:00:00 , -0.255619, -0.339016, -0.356588
07-Jan-2009 14:00:00 , -0.877434, -0.932010, -0.957307
07-Jan-2009 15:00:00 , -1.350806, -1.400472, -1.395741
07-Jan-2009 16:00:00 , -1.588124, -1.627429, -1.592698
07-Jan-2009 17:00:00 , -1.553558, -1.547509, -1.522464
07-Jan-2009 18:00:00 , -1.270790, -1.205915, -1.218105
07-Jan-2009 19:00:00 , -0.816553, -0.727536, -0.762292
07-Jan-2009 20:00:00 , -0.301496, -0.239014, -0.266063
07-Jan-2009 21:00:00 , 0.156981, 0.167256, 0.158934
07-Jan-2009 22:00:00 , 0.463254, 0.424419, 0.427599
07-Jan-2009 23:00:00 , 0.566332, 0.494859, 0.501169
08-Jan-2009 00:00:00 , 0.471364, 0.391691, 0.394927
08-Jan-2009 01:00:00 , 0.236901, 0.176419, 0.172266
08-Jan-2009 02:00:00 , -0.041446, -0.067575, -0.073119
08-Jan-2009 03:00:00 , -0.256894, -0.249652, -0.242387
08-Jan-2009 04:00:00 , -0.320431, -0.279787, -0.257908
08-Jan-2009 05:00:00 , -0.185479, -0.103031, -0.084518
08-Jan-2009 06:00:00 , 0.138077, 0.259266, 0.259481
08-Jan-2009 07:00:00 , 0.584243, 0.716223, 0.704425
08-Jan-2009 08:00:00 , 1.045842, 1.154867, 1.144402
08-Jan-2009 09:00:00 , 1.400531, 1.468272, 1.462208
08-Jan-2009 10:00:00 , 1.541569, 1.558509, 1.558478
08-Jan-2009 11:00:00 , 1.405684, 1.364010, 1.377963
08-Jan-2009 12:00:00 , 0.990989, 0.903706, 0.926187
08-Jan-2009 13:00:00 , 0.360237, 0.268704, 0.271764
08-Jan-2009 14:00:00 , -0.371697, -0.437323, -0.466935
08-Jan-2009 15:00:00 , -1.063339, -1.119336, -1.148040
08-Jan-2009 16:00:00 , -1.579058, -1.653656, -1.639099
08-Jan-2009 17:00:00 , -1.820602, -1.893882, -1.848398
08-Jan-2009 18:00:00 , -1.749945, -1.766577, -1.746616
08-Jan-2009 19:00:00 , -1.397793, -1.342336, -1.373145
08-Jan-2009 20:00:00 , -0.855555, -0.778945, -0.825455
08-Jan-2009 21:00:00 , -0.252664, -0.213915, -0.234281
08-Jan-2009 22:00:00 , 0.275193, 0.262267, 0.268899
08-Jan-2009 23:00:00 , 0.619095, 0.571082, 0.583802
09-Jan-2009 00:00:00 , 0.722949, 0.654687, 0.664715
09-Jan-2009 01:00:00 , 0.596074, 0.524319, 0.529718
09-Jan-2009 02:00:00 , 0.309126, 0.259491, 0.253790
09-Jan-2009 03:00:00 , -0.025637, -0.041126, -0.052187
09-Jan-2009 04:00:00 , -0.284799, -0.278132, -0.271205
09-Jan-2009 05:00:00 , -0.367234, -0.343296, -0.311370
09-Jan-2009 06:00:00 , -0.222020, -0.159432, -0.131005
09-Jan-2009 07:00:00 , 0.136395, 0.250952, 0.248573
09-Jan-2009 08:00:00 , 0.629867, 0.768868, 0.745961
09-Jan-2009 09:00:00 , 1.134890, 1.255006, 1.238022
09-Jan-2009 10:00:00 , 1.513218, 1.594157, 1.589660
09-Jan-2009 11:00:00 , 1.647186, 1.684995, 1.688052
09-Jan-2009 12:00:00 , 1.470862, 1.459248, 1.472907
09-Jan-2009 13:00:00 , 0.989053, 0.937452, 0.954842
09-Jan-2009 14:00:00 , 0.279136, 0.224010, 0.216669
09-Jan-2009 15:00:00 , -0.525074, -0.564338, -0.603490
09-Jan-2009 16:00:00 , -1.263705, -1.318328, -1.343571
09-Jan-2009 17:00:00 , -1.788122, -1.886595, -1.855794
09-Jan-2009 18:00:00 , -1.996005, -2.096533, -2.042045
09-Jan-2009 19:00:00 , -1.855480, -1.884696, -1.877283
09-Jan-2009 20:00:00 , -1.412278, -1.364670, -1.414865
09-Jan-2009 21:00:00 , -0.778053, -0.724250, -0.772429
09-Jan-2009 22:00:00 , -0.102668, -0.098101, -0.102054
09-Jan-2009 23:00:00 , 0.462680, 0.426070, 0.447545
10-Jan-2009 00:00:00 , 0.802330, 0.749851, 0.767144
10-Jan-2009 01:00:00 , 0.863805, 0.800654, 0.812455
10-Jan-2009 02:00:00 , 0.669292, 0.605989, 0.612774
10-Jan-2009 03:00:00 , 0.308077, 0.271411, 0.261053
10-Jan-2009 04:00:00 , -0.088154, -0.094168, -0.111825
10-Jan-2009 05:00:00 , -0.380886, -0.382404, -0.372035
10-Jan-2009 06:00:00 , -0.462153, -0.461294, -0.418404
10-Jan-2009 07:00:00 , -0.284140, -0.240069, -0.209875
10-Jan-2009 08:00:00 , 0.126658, 0.236274, 0.221986
10-Jan-2009 09:00:00 , 0.674525, 0.812741, 0.778778
10-Jan-2009 10:00:00 , 1.217793, 1.335753, 1.318343
10-Jan-2009 11:00:00 , 1.604571, 1.691030, 1.689883
10-Jan-2009 12:00:00 , 1.711999, 1.769991, 1.772681
10-Jan-2009 13:00:00 , 1.479043, 1.497818, 1.508736
10-Jan-2009 14:00:00 , 0.924431, 0.908472, 0.920742
10-Jan-2009 15:00:00 , 0.144922, 0.127001, 0.110238
10-Jan-2009 16:00:00 , -0.705932, -0.720534, -0.764288
10-Jan-2009 17:00:00 , -1.453481, -1.511705, -1.524306
10-Jan-2009 18:00:00 , -1.943394, -2.065068, -2.014011
10-Jan-2009 19:00:00 , -2.078509, -2.194448, -2.138021
10-Jan-2009 20:00:00 , -1.841952, -1.871746, -1.884249
10-Jan-2009 21:00:00 , -1.300672, -1.261759, -1.326001
10-Jan-2009 22:00:00 , -0.588481, -0.565199, -0.602824
10-Jan-2009 23:00:00 , 0.127226, 0.098956, 0.114843
11-Jan-2009 00:00:00 , 0.686761, 0.638389, 0.668034
11-Jan-2009 01:00:00 , 0.977103, 0.931260, 0.947821
11-Jan-2009 02:00:00 , 0.958772, 0.907699, 0.920494
11-Jan-2009 03:00:00 , 0.673872, 0.627942, 0.633368
11-Jan-2009 04:00:00 , 0.233322, 0.219275, 0.200162
11-Jan-2009 05:00:00 , -0.213432, -0.207344, -0.230017
11-Jan-2009 06:00:00 , -0.518498, -0.530192, -0.512242
11-Jan-2009 07:00:00 , -0.575151, -0.593915, -0.544014
11-Jan-2009 08:00:00 , -0.346820, -0.314403, -0.292807
11-Jan-2009 09:00:00 , 0.122052, 0.223519, 0.193970
11-Jan-2009 10:00:00 , 0.716184, 0.837475, 0.799263
11-Jan-2009 11:00:00 , 1.278237, 1.376951, 1.364722
11-Jan-2009 12:00:00 , 1.648996, 1.729808, 1.730441
11-Jan-2009 13:00:00 , 1.708784, 1.776221, 1.776382
11-Jan-2009 14:00:00 , 1.409579, 1.445489, 1.455001
11-Jan-2009 15:00:00 , 0.789528, 0.798195, 0.806471
11-Jan-2009 16:00:00 , -0.034006, -0.023510, -0.047966
11-Jan-2009 17:00:00 , -0.891345, -0.892858, -0.933420
11-Jan-2009 18:00:00 , -1.600776, -1.671848, -1.662995
11-Jan-2009 19:00:00 , -2.012224, -2.151825, -2.083171
11-Jan-2009 20:00:00 , -2.043421, -2.157967, -2.111269
11-Jan-2009 21:00:00 , -1.699513, -1.719853, -1.755277
11-Jan-2009 22:00:00 , -1.071182, -1.043420, -1.110928
11-Jan-2009 23:00:00 , -0.311742, -0.318244, -0.336894
12-Jan-2009 00:00:00 , 0.401045, 0.354681, 0.385350
12-Jan-2009 01:00:00 , 0.908847, 0.867784, 0.896553
12-Jan-2009 02:00:00 , 1.111318, 1.084963, 1.098147
12-Jan-2009 03:00:00 , 0.989666, 0.961868, 0.974635
12-Jan-2009 04:00:00 , 0.609368, 0.595262, 0.594664
12-Jan-2009 05:00:00 , 0.101451, 0.120465, 0.091026
12-Jan-2009 06:00:00 , -0.372820, -0.352540, -0.375048
12-Jan-2009 07:00:00 , -0.664780, -0.683401, -0.656218
12-Jan-2009 08:00:00 , -0.677781, -0.706206, -0.657479
12-Jan-2009 09:00:00 , -0.393074, -0.367495, -0.361268
12-Jan-2009 10:00:00 , 0.124474, 0.206644, 0.166974
12-Jan-2009 11:00:00 , 0.742371, 0.827622, 0.794288
12-Jan-2009 12:00:00 , 1.294182, 1.358681, 1.353172
12-Jan-2009 13:00:00 , 1.622373, 1.684272, 1.684093
12-Jan-2009 14:00:00 , 1.619428, 1.678039, 1.677042
12-Jan-2009 15:00:00 , 1.256740, 1.290885, 1.301559
12-Jan-2009 16:00:00 , 0.593856, 0.613190, 0.617259
12-Jan-2009 17:00:00 , -0.234429, -0.209523, -0.238341
12-Jan-2009 18:00:00 , -1.049992, -1.054360, -1.082085
12-Jan-2009 19:00:00 , -1.674389, -1.763412, -1.729622
12-Jan-2009 20:00:00 , -1.972214, -2.116010, -2.040703
12-Jan-2009 21:00:00 , -1.883936, -1.979281, -1.953669
12-Jan-2009 22:00:00 , -1.440004, -1.446089, -1.500149
12-Jan-2009 23:00:00 , -0.752714, -0.737112, -0.796258
13-Jan-2009 00:00:00 , 0.012083, -0.013341, -0.012709
13-Jan-2009 01:00:00 , 0.676271, 0.633054, 0.668233
13-Jan-2009 02:00:00 , 1.093366, 1.076166, 1.097798
13-Jan-2009 03:00:00 , 1.183992, 1.186596, 1.196315
13-Jan-2009 04:00:00 , 0.954077, 0.960499, 0.970679
13-Jan-2009 05:00:00 , 0.491324, 0.519905, 0.509767
13-Jan-2009 06:00:00 , -0.059011, -0.004428, -0.040489
13-Jan-2009 07:00:00 , -0.532726, -0.499536, -0.515741
13-Jan-2009 08:00:00 , -0.789788, -0.809143, -0.775776
13-Jan-2009 09:00:00 , -0.750916, -0.779859, -0.740474
13-Jan-2009 10:00:00 , -0.418345, -0.402513, -0.410399
13-Jan-2009 11:00:00 , 0.124516, 0.172347, 0.132972
13-Jan-2009 12:00:00 , 0.734403, 0.770308, 0.747477
13-Jan-2009 13:00:00 , 1.245050, 1.267245, 1.266107
13-Jan-2009 14:00:00 , 1.510178, 1.541230, 1.539711
13-Jan-2009 15:00:00 , 1.441671, 1.474751, 1.475953
13-Jan-2009 16:00:00 , 1.033196, 1.052619, 1.064576
13-Jan-2009 17:00:00 , 0.363261, 0.383548, 0.382254
13-Jan-2009 18:00:00 , -0.423145, -0.397536, -0.424658
13-Jan-2009 19:00:00 , -1.149723, -1.168149, -1.175446
13-Jan-2009 20:00:00 , -1.652022, -1.752662, -1.699603
13-Jan-2009 21:00:00 , -1.817740, -1.945705, -1.879210
13-Jan-2009 22:00:00 , -1.614083, -1.677674, -1.678149
13-Jan-2009 23:00:00 , -1.095352, -1.087986, -1.150586
14-Jan-2009 00:00:00 , -0.388950, -0.382731, -0.426613
14-Jan-2009 01:00:00 , 0.336592, 0.308036, 0.321001
14-Jan-2009 02:00:00 , 0.913461, 0.889803, 0.920173
14-Jan-2009 03:00:00 , 1.215736, 1.228685, 1.241744
14-Jan-2009 04:00:00 , 1.189582, 1.223337, 1.229947
14-Jan-2009 05:00:00 , 0.865000, 0.908989, 0.913790
14-Jan-2009 06:00:00 , 0.346348, 0.415431, 0.397059
14-Jan-2009 07:00:00 , -0.215758, -0.134892, -0.169949
14-Jan-2009 08:00:00 , -0.663885, -0.622397, -0.629528
14-Jan-2009 09:00:00 , -0.874483, -0.889790, -0.856636
14-Jan-2009 10:00:00 , -0.789491, -0.817258, -0.790148
14-Jan-2009 11:00:00 , -0.430907, -0.434206, -0.447800
14-Jan-2009 12:00:00 , 0.105285, 0.108808, 0.078677
14-Jan-2009 13:00:00 , 0.674161, 0.659757, 0.646974
14-Jan-2009 14:00:00 , 1.119402, 1.100330, 1.100459
14-Jan-2009 15:00:00 , 1.313758, 1.309307, 1.308371
14-Jan-2009 16:00:00 , 1.192106, 1.195109, 1.199953
14-Jan-2009 17:00:00 , 0.768755, 0.773716, 0.783798
14-Jan-2009 18:00:00 , 0.134627, 0.153335, 0.147249
14-Jan-2009 19:00:00 , -0.564929, -0.546335, -0.564369
14-Jan-2009 20:00:00 , -1.166052, -1.197509, -1.183626
14-Jan-2009 21:00:00 , -1.526934, -1.621681, -1.562911
14-Jan-2009 22:00:00 , -1.562849, -1.656664, -1.611569
14-Jan-2009 23:00:00 , -1.266875, -1.295861, -1.318603
15-Jan-2009 00:00:00 , -0.711221, -0.694733, -0.755061
15-Jan-2009 01:00:00 , -0.028925, -0.027009, -0.055644
15-Jan-2009 02:00:00 , 0.619325, 0.599143, 0.615480
15-Jan-2009 03:00:00 , 1.084877, 1.084284, 1.105607
15-Jan-2009 04:00:00 , 1.267308, 1.304509, 1.310615
15-Jan-2009 05:00:00 , 1.138142, 1.195644, 1.199017
15-Jan-2009 06:00:00 , 0.746317, 0.817756, 0.817334
15-Jan-2009 07:00:00 , 0.204245, 0.296241, 0.276080
15-Jan-2009 08:00:00 , -0.341792, -0.252078, -0.279550
15-Jan-2009 09:00:00 , -0.749257, -0.706098, -0.706629
15-Jan-2009 10:00:00 , -0.915443, -0.927564, -0.899899
15-Jan-2009 11:00:00 , -0.802931, -0.835985, -0.817110
15-Jan-2009 12:00:00 , -0.448141, -0.478769, -0.488399
15-Jan-2009 13:00:00 , 0.049009, 0.010747, -0.007677
15-Jan-2009 14:00:00 , 0.551503, 0.498933, 0.491721
15-Jan-2009 15:00:00 , 0.920853, 0.871150, 0.871177
15-Jan-2009 16:00:00 , 1.052843, 1.021023, 1.022330
15-Jan-2009 17:00:00 , 0.904335, 0.889282, 0.895194
15-Jan-2009 18:00:00 , 0.504430, 0.506994, 0.511701
15-Jan-2009 19:00:00 , -0.052736, -0.031881, -0.038991
15-Jan-2009 20:00:00 , -0.631621, -0.618253, -0.622491
15-Jan-2009 21:00:00 , -1.089279, -1.120554, -1.093037
15-Jan-2009 22:00:00 , -1.311129, -1.380103, -1.330569
15-Jan-2009 23:00:00 , -1.239498, -1.291165, -1.271390
16-Jan-2009 00:00:00 , -0.887860, -0.889209, -0.924414
16-Jan-2009 01:00:00 , -0.337320, -0.317718, -0.368813
16-Jan-2009 02:00:00 , 0.283626, 0.283915, 0.266167
16-Jan-2009 03:00:00 , 0.830861, 0.819914, 0.833738
16-Jan-2009 04:00:00 , 1.179924, 1.193157, 1.205866
16-Jan-2009 05:00:00 , 1.256003, 1.302753, 1.304026
16-Jan-2009 06:00:00 , 1.051254, 1.115809, 1.116851
16-Jan-2009 07:00:00 , 0.625345, 0.701837, 0.700771
16-Jan-2009 08:00:00 , 0.089315, 0.178686, 0.164115
16-Jan-2009 09:00:00 , -0.422958, -0.342105, -0.360780
16-Jan-2009 10:00:00 , -0.788393, -0.751155, -0.750311
16-Jan-2009 11:00:00 , -0.924973, -0.940872, -0.919170
16-Jan-2009 12:00:00 , -0.811153, -0.857991, -0.839835
16-Jan-2009 13:00:00 , -0.489730, -0.546706, -0.547637
16-Jan-2009 14:00:00 , -0.055482, -0.119866, -0.130483
16-Jan-2009 15:00:00 , 0.370086, 0.300422, 0.294095
16-Jan-2009 16:00:00 , 0.670316, 0.609158, 0.608981
16-Jan-2009 17:00:00 , 0.763279, 0.724945, 0.727303
16-Jan-2009 18:00:00 , 0.622461, 0.612238, 0.614680
16-Jan-2009 19:00:00 , 0.283156, 0.299235, 0.298249
16-Jan-2009 20:00:00 , -0.166861, -0.136889, -0.139983
16-Jan-2009 21:00:00 , -0.609883, -0.592338, -0.583982
16-Jan-2009 22:00:00 , -0.928220, -0.942768, -0.913524
