Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
04-Jan-2012 21:00:00 , 0.232273, 0.314893,
04-Jan-2012 22:00:00 , 0.348829, 0.450544,
04-Jan-2012 23:00:00 , 0.327567, 0.412635,
05-Jan-2012 00:00:00 , 0.197899, 0.243936,
05-Jan-2012 01:00:00 , 0.018809, 0.016465,
05-Jan-2012 02:00:00 , -0.137445, -0.181562,
05-Jan-2012 03:00:00 , -0.205214, -0.278389,
05-Jan-2012 04:00:00 , -0.143828, -0.239106,
05-Jan-2012 05:00:00 , 0.050301, -0.050641,
05-Jan-2012 06:00:00 , 0.341092, 0.260586,
05-Jan-2012 07:00:00 , 0.660579, 0.617855,
05-Jan-2012 08:00:00 , 0.925318, 0.931316,
05-Jan-2012 09:00:00 , 1.057401, 1.109585,
05-Jan-2012 10:00:00 , 1.004849, 1.075303,
05-Jan-2012 11:00:00 , 0.756163, 0.819751,
05-Jan-2012 12:00:00 , 0.345223, 0.394835,
05-Jan-2012 13:00:00 , -0.154951, -0.127811,
05-Jan-2012 14:00:00 , -0.648246, -0.643804,
05-Jan-2012 15:00:00 , -1.037540, -1.042771,
05-Jan-2012 16:00:00 , -1.247413, -1.267020,
05-Jan-2012 17:00:00 , -1.241896, -1.285582,
05-Jan-2012 18:00:00 , -1.032773, -1.082212,
05-Jan-2012 19:00:00 , -0.676316, -0.709604,
05-Jan-2012 20:00:00 , -0.259158, -0.266185,
05-Jan-2012 21:00:00 , 0.123210, 0.159828,
05-Jan-2012 22:00:00 , 0.389974, 0.472737,
05-Jan-2012 23:00:00 , 0.494654, 0.589065,
06-Jan-2012 00:00:00 , 0.435889, 0.503887,
06-Jan-2012 01:00:00 , 0.256599, 0.279728,
06-Jan-2012 02:00:00 , 0.031678, 0.006252,
06-Jan-2012 03:00:00 , -0.152669, -0.215731,
06-Jan-2012 04:00:00 , -0.222677, -0.310693,
06-Jan-2012 05:00:00 , -0.137718, -0.243187,
06-Jan-2012 06:00:00 , 0.097476, -0.004794,
06-Jan-2012 07:00:00 , 0.432403, 0.362133,
06-Jan-2012 08:00:00 , 0.782516, 0.761082,
06-Jan-2012 09:00:00 , 1.050313, 1.084230,
06-Jan-2012 10:00:00 , 1.150532, 1.228195,
06-Jan-2012 11:00:00 , 1.033062, 1.121236,
06-Jan-2012 12:00:00 , 0.697631, 0.773177,
06-Jan-2012 13:00:00 , 0.196306, 0.254576,
06-Jan-2012 14:00:00 , -0.377091, -0.340429,
06-Jan-2012 15:00:00 , -0.908280, -0.888892,
06-Jan-2012 16:00:00 , -1.289358, -1.281184,
06-Jan-2012 17:00:00 , -1.444553, -1.463326,
06-Jan-2012 18:00:00 , -1.348403, -1.401827,
06-Jan-2012 19:00:00 , -1.031753, -1.095040,
06-Jan-2012 20:00:00 , -0.573934, -0.623598,
06-Jan-2012 21:00:00 , -0.083003, -0.103203,
06-Jan-2012 22:00:00 , 0.331067, 0.362310,
06-Jan-2012 23:00:00 , 0.583488, 0.659688,
07-Jan-2012 00:00:00 , 0.635216, 0.711526,
07-Jan-2012 01:00:00 , 0.501697, 0.542959,
07-Jan-2012 02:00:00 , 0.247546, 0.245760,
07-Jan-2012 03:00:00 , -0.031520, -0.072049,
07-Jan-2012 04:00:00 , -0.234904, -0.302644,
07-Jan-2012 05:00:00 , -0.284742, -0.371179,
07-Jan-2012 06:00:00 , -0.147743, -0.245387,
07-Jan-2012 07:00:00 , 0.154523, 0.069106,
07-Jan-2012 08:00:00 , 0.549733, 0.502974,
07-Jan-2012 09:00:00 , 0.932504, 0.936664,
07-Jan-2012 10:00:00 , 1.191299, 1.249052,
07-Jan-2012 11:00:00 , 1.237767, 1.331562,
07-Jan-2012 12:00:00 , 1.030967, 1.124239,
07-Jan-2012 13:00:00 , 0.590122, 0.663331,
07-Jan-2012 14:00:00 , -0.007596, 0.047932,
07-Jan-2012 15:00:00 , -0.644002, -0.603005,
07-Jan-2012 16:00:00 , -1.187520, -1.156892,
07-Jan-2012 17:00:00 , -1.524685, -1.510686,
07-Jan-2012 18:00:00 , -1.587633, -1.613019,
07-Jan-2012 19:00:00 , -1.370609, -1.435873,
07-Jan-2012 20:00:00 , -0.931238, -1.007660,
07-Jan-2012 21:00:00 , -0.376109, -0.441178,
07-Jan-2012 22:00:00 , 0.165759, 0.135110,
07-Jan-2012 23:00:00 , 0.574940, 0.603156,
08-Jan-2012 00:00:00 , 0.771004, 0.837776,
08-Jan-2012 01:00:00 , 0.731834, 0.783940,
08-Jan-2012 02:00:00 , 0.497906, 0.511504,
08-Jan-2012 03:00:00 , 0.160407, 0.143040,
08-Jan-2012 04:00:00 , -0.163773, -0.203080,
08-Jan-2012 05:00:00 , -0.363784, -0.418958,
08-Jan-2012 06:00:00 , -0.365068, -0.433255,
08-Jan-2012 07:00:00 , -0.150253, -0.223746,
08-Jan-2012 08:00:00 , 0.234859, 0.177752,
08-Jan-2012 09:00:00 , 0.691958, 0.670244,
08-Jan-2012 10:00:00 , 1.094989, 1.117771,
08-Jan-2012 11:00:00 , 1.322824, 1.393150,
08-Jan-2012 12:00:00 , 1.291467, 1.386910,
08-Jan-2012 13:00:00 , 0.977496, 1.058447,
08-Jan-2012 14:00:00 , 0.426526, 0.481155,
08-Jan-2012 15:00:00 , -0.255737, -0.212844,
08-Jan-2012 16:00:00 , -0.927840, -0.887662,
08-Jan-2012 17:00:00 , -1.446396, -1.411795,
08-Jan-2012 18:00:00 , -1.700903, -1.690266,
08-Jan-2012 19:00:00 , -1.640794, -1.676390,
08-Jan-2012 20:00:00 , -1.287815, -1.362169,
08-Jan-2012 21:00:00 , -0.730509, -0.816584,
08-Jan-2012 22:00:00 , -0.102088, -0.177698,
08-Jan-2012 23:00:00 , 0.452752, 0.420370,
09-Jan-2012 00:00:00 , 0.813737, 0.845343,
09-Jan-2012 01:00:00 , 0.914509, 0.970875,
09-Jan-2012 02:00:00 , 0.758223, 0.784986,
09-Jan-2012 03:00:00 , 0.415245, 0.409653,
09-Jan-2012 04:00:00 , 0.003553, -0.012261,
09-Jan-2012 05:00:00 , -0.343149, -0.363480,
09-Jan-2012 06:00:00 , -0.511398, -0.539399,
09-Jan-2012 07:00:00 , -0.438713, -0.475785,
09-Jan-2012 08:00:00 , -0.131105, -0.171383,
09-Jan-2012 09:00:00 , 0.337290, 0.307941,
09-Jan-2012 10:00:00 , 0.842547, 0.836015,
09-Jan-2012 11:00:00 , 1.242684, 1.271295,
09-Jan-2012 12:00:00 , 1.414742, 1.483771,
09-Jan-2012 13:00:00 , 1.287700, 1.367215,
09-Jan-2012 14:00:00 , 0.862681, 0.912471,
09-Jan-2012 15:00:00 , 0.215081, 0.238060,
09-Jan-2012 16:00:00 , -0.522172, -0.497711,
09-Jan-2012 17:00:00 , -1.190196, -1.155813,
09-Jan-2012 18:00:00 , -1.642729, -1.612081,
09-Jan-2012 19:00:00 , -1.782000, -1.779665,
09-Jan-2012 20:00:00 , -1.582796, -1.625416,
09-Jan-2012 21:00:00 , -1.098591, -1.175541,
09-Jan-2012 22:00:00 , -0.448101, -0.537660,
09-Jan-2012 23:00:00 , 0.214392, 0.138592,
10-Jan-2012 00:00:00 , 0.737482, 0.716393,
10-Jan-2012 01:00:00 , 1.010121, 1.050564,
10-Jan-2012 02:00:00 , 0.988629, 1.032626,
10-Jan-2012 03:00:00 , 0.706397, 0.711517,
10-Jan-2012 04:00:00 , 0.263817, 0.253777,
10-Jan-2012 05:00:00 , -0.198944, -0.195968,
10-Jan-2012 06:00:00 , -0.539351, -0.528485,
10-Jan-2012 07:00:00 , -0.650434, -0.642895,
10-Jan-2012 08:00:00 , -0.489491, -0.489824,
10-Jan-2012 09:00:00 , -0.090085, -0.098956,
10-Jan-2012 10:00:00 , 0.445834, 0.433017,
10-Jan-2012 11:00:00 , 0.973796, 0.968474,
10-Jan-2012 12:00:00 , 1.344102, 1.366712,
10-Jan-2012 13:00:00 , 1.441042, 1.494887,
10-Jan-2012 14:00:00 , 1.213955, 1.259500,
10-Jan-2012 15:00:00 , 0.692071, 0.696019,
10-Jan-2012 16:00:00 , -0.020812, -0.035019,
10-Jan-2012 17:00:00 , -0.770671, -0.765941,
10-Jan-2012 18:00:00 , -1.390591, -1.365847,
10-Jan-2012 19:00:00 , -1.741726, -1.719026,
10-Jan-2012 20:00:00 , -1.747557, -1.750797,
10-Jan-2012 21:00:00 , -1.412754, -1.453897,
10-Jan-2012 22:00:00 , -0.821852, -0.893163,
10-Jan-2012 23:00:00 , -0.118029, -0.201524,
11-Jan-2012 00:00:00 , 0.532676, 0.471098,
11-Jan-2012 01:00:00 , 0.982653, 0.983754,
11-Jan-2012 02:00:00 , 1.139091, 1.187294,
11-Jan-2012 03:00:00 , 0.986227, 1.014342,
11-Jan-2012 04:00:00 , 0.587885, 0.578827,
11-Jan-2012 05:00:00 , 0.069714, 0.069717,
11-Jan-2012 06:00:00 , -0.414267, -0.382777,
11-Jan-2012 07:00:00 , -0.722238, -0.676883,
11-Jan-2012 08:00:00 , -0.761844, -0.717877,
11-Jan-2012 09:00:00 , -0.514599, -0.481542,
11-Jan-2012 10:00:00 , -0.041139, -0.029646,
11-Jan-2012 11:00:00 , 0.534057, 0.523730,
11-Jan-2012 12:00:00 , 1.054622, 1.040799,
11-Jan-2012 13:00:00 , 1.372778, 1.381533,
11-Jan-2012 14:00:00 , 1.388017, 1.413850,
11-Jan-2012 15:00:00 , 1.074035, 1.071751,
11-Jan-2012 16:00:00 , 0.486996, 0.440053,
11-Jan-2012 17:00:00 , -0.247105, -0.295496,
11-Jan-2012 18:00:00 , -0.962894, -0.975750,
11-Jan-2012 19:00:00 , -1.496233, -1.481746,
11-Jan-2012 20:00:00 , -1.724800, -1.707162,
11-Jan-2012 21:00:00 , -1.598360, -1.598316,
11-Jan-2012 22:00:00 , -1.151120, -1.180871,
11-Jan-2012 23:00:00 , -0.493022, -0.549815,
12-Jan-2012 00:00:00 , 0.217805, 0.152362,
12-Jan-2012 01:00:00 , 0.814461, 0.779569,
12-Jan-2012 02:00:00 , 1.162619, 1.187518,
12-Jan-2012 03:00:00 , 1.193367, 1.240608,
12-Jan-2012 04:00:00 , 0.919305, 0.928423,
12-Jan-2012 05:00:00 , 0.429929, 0.414948,
12-Jan-2012 06:00:00 , -0.132429, -0.114850,
12-Jan-2012 07:00:00 , -0.609886, -0.550855,
12-Jan-2012 08:00:00 , -0.869980, -0.794909,
12-Jan-2012 09:00:00 , -0.839880, -0.765498,
12-Jan-2012 10:00:00 , -0.525129, -0.469299,
12-Jan-2012 11:00:00 , -0.008180, 0.010404,
12-Jan-2012 12:00:00 , 0.572870, 0.556899,
12-Jan-2012 13:00:00 , 1.059900, 1.035263,
12-Jan-2012 14:00:00 , 1.315651, 1.305599,
12-Jan-2012 15:00:00 , 1.259445, 1.247658,
12-Jan-2012 16:00:00 , 0.888650, 0.834272,
12-Jan-2012 17:00:00 , 0.280386, 0.188989,
12-Jan-2012 18:00:00 , -0.426966, -0.500465,
12-Jan-2012 19:00:00 , -1.067842, -1.093533,
12-Jan-2012 20:00:00 , -1.490532, -1.482038,
12-Jan-2012 21:00:00 , -1.594869, -1.573865,
12-Jan-2012 22:00:00 , -1.357075, -1.343760,
12-Jan-2012 23:00:00 , -0.835546, -0.845777,
13-Jan-2012 00:00:00 , -0.156167, -0.189932,
13-Jan-2012 01:00:00 , 0.519095, 0.481638,
13-Jan-2012 02:00:00 , 1.032380, 1.027381,
13-Jan-2012 03:00:00 , 1.268782, 1.307832,
13-Jan-2012 04:00:00 , 1.184149, 1.218484,
13-Jan-2012 05:00:00 , 0.814914, 0.804269,
13-Jan-2012 06:00:00 , 0.267638, 0.251836,
13-Jan-2012 07:00:00 , -0.308948, -0.275998,
13-Jan-2012 08:00:00 , -0.762232, -0.684893,
13-Jan-2012 09:00:00 , -0.974593, -0.879369,
13-Jan-2012 10:00:00 , -0.893048, -0.798878,
13-Jan-2012 11:00:00 , -0.542233, -0.476109,
13-Jan-2012 12:00:00 , -0.017542, 0.000456,
13-Jan-2012 13:00:00 , 0.539724, 0.518819,
13-Jan-2012 14:00:00 , 0.978810, 0.945213,
13-Jan-2012 15:00:00 , 1.178273, 1.145898,
13-Jan-2012 16:00:00 , 1.077253, 1.025266,
13-Jan-2012 17:00:00 , 0.691335, 0.592729,
13-Jan-2012 18:00:00 , 0.109056, -0.011890,
13-Jan-2012 19:00:00 , -0.530020, -0.617042,
13-Jan-2012 20:00:00 , -1.070104, -1.101460,
13-Jan-2012 21:00:00 , -1.378064, -1.367402,
13-Jan-2012 22:00:00 , -1.376636, -1.343224,
13-Jan-2012 23:00:00 , -1.063652, -1.030607,
14-Jan-2012 00:00:00 , -0.512542, -0.498416,
14-Jan-2012 01:00:00 , 0.145940, 0.140602,
14-Jan-2012 02:00:00 , 0.756102, 0.748407,
14-Jan-2012 03:00:00 , 1.175661, 1.191854,
14-Jan-2012 04:00:00 , 1.310469, 1.348096,
14-Jan-2012 05:00:00 , 1.137002, 1.149573,
14-Jan-2012 06:00:00 , 0.707135, 0.678262,
14-Jan-2012 07:00:00 , 0.134170, 0.117387,
14-Jan-2012 08:00:00 , -0.436208, -0.397014,
14-Jan-2012 09:00:00 , -0.862653, -0.778984,
14-Jan-2012 10:00:00 , -1.043312, -0.938681,
14-Jan-2012 11:00:00 , -0.940664, -0.838012,
14-Jan-2012 12:00:00 , -0.589921, -0.521732,
14-Jan-2012 13:00:00 , -0.089084, -0.071158,
14-Jan-2012 14:00:00 , 0.426685, 0.405817,
14-Jan-2012 15:00:00 , 0.819793, 0.778187,
14-Jan-2012 16:00:00 , 0.985258, 0.929511,
14-Jan-2012 17:00:00 , 0.877262, 0.792210,
14-Jan-2012 18:00:00 , 0.520625, 0.395115,
14-Jan-2012 19:00:00 , 0.004423, -0.128236,
14-Jan-2012 20:00:00 , -0.540535, -0.629336,
14-Jan-2012 21:00:00 , -0.974640, -1.002847,
14-Jan-2012 22:00:00 , -1.184540, -1.163514,
14-Jan-2012 23:00:00 , -1.111568, -1.061024,
15-Jan-2012 00:00:00 , -0.766493, -0.712578,
15-Jan-2012 01:00:00 , -0.227011, -0.188010,
15-Jan-2012 02:00:00 , 0.381302, 0.402729,
15-Jan-2012 03:00:00 , 0.915754, 0.928868,
15-Jan-2012 04:00:00 , 1.251350, 1.273097,
15-Jan-2012 05:00:00 , 1.311028, 1.334451,
15-Jan-2012 06:00:00 , 1.083913, 1.072504,
15-Jan-2012 07:00:00 , 0.627230, 0.582693,
15-Jan-2012 08:00:00 , 0.051562, 0.030085,
15-Jan-2012 09:00:00 , -0.506731, -0.471349,
15-Jan-2012 10:00:00 , -0.919000, -0.838845,
15-Jan-2012 11:00:00 , -1.095389, -0.990292,
15-Jan-2012 12:00:00 , -1.005910, -0.902713,
15-Jan-2012 13:00:00 , -0.686452, -0.618010,
15-Jan-2012 14:00:00 , -0.228443, -0.206538,
15-Jan-2012 15:00:00 , 0.245035, 0.226092,
15-Jan-2012 16:00:00 , 0.610616, 0.559252,
15-Jan-2012 17:00:00 , 0.775621, 0.700363,
15-Jan-2012 18:00:00 , 0.700971, 0.598217,
15-Jan-2012 19:00:00 , 0.410441, 0.278557,
15-Jan-2012 20:00:00 , -0.015904, -0.143940,
15-Jan-2012 21:00:00 , -0.462297, -0.542063,
15-Jan-2012 22:00:00 , -0.806680, -0.823710,
15-Jan-2012 23:00:00 , -0.951566, -0.916155,
16-Jan-2012 00:00:00 , -0.848710, -0.782318,
16-Jan-2012 01:00:00 , -0.511530, -0.440377,
16-Jan-2012 02:00:00 , -0.012275, 0.046448,
16-Jan-2012 03:00:00 , 0.535279, 0.573175,
16-Jan-2012 04:00:00 , 1.003299, 1.021852,
16-Jan-2012 05:00:00 , 1.280763, 1.294725,
16-Jan-2012 06:00:00 , 1.300172, 1.305181,
16-Jan-2012 07:00:00 , 1.053653, 1.022142,
16-Jan-2012 08:00:00 , 0.594616, 0.537666,
16-Jan-2012 09:00:00 , 0.024697, -0.004561,
16-Jan-2012 10:00:00 , -0.530729, -0.505315,
16-Jan-2012 11:00:00 , -0.952408, -0.881202,
16-Jan-2012 12:00:00 , -1.155183, -1.054798,
16-Jan-2012 13:00:00 , -1.107343, -1.006776,
16-Jan-2012 14:00:00 , -0.836795, -0.767236,
16-Jan-2012 15:00:00 , -0.422737, -0.396878,
16-Jan-2012 16:00:00 , 0.024920, 0.003191,
16-Jan-2012 17:00:00 , 0.393216, 0.329970,
16-Jan-2012 18:00:00 , 0.594036, 0.508544,
16-Jan-2012 19:00:00 , 0.585436, 0.483262,
16-Jan-2012 20:00:00 , 0.381235, 0.261022,
16-Jan-2012 21:00:00 , 0.046670, -0.063811,
16-Jan-2012 22:00:00 , -0.318696, -0.380899,
16-Jan-2012 23:00:00 , -0.606525, -0.608246,
17-Jan-2012 00:00:00 , -0.727351, -0.679163,
17-Jan-2012 01:00:00 , -0.633549, -0.556916,
17-Jan-2012 02:00:00 , -0.331968, -0.250867,
17-Jan-2012 03:00:00 , 0.116835, 0.184406,
17-Jan-2012 04:00:00 , 0.612583, 0.651874,
17-Jan-2012 05:00:00 , 1.039095, 1.050028,
17-Jan-2012 06:00:00 , 1.292143, 1.293882,
17-Jan-2012 07:00:00 , 1.304639, 1.295409,
17-Jan-2012 08:00:00 , 1.063054, 1.018960,
17-Jan-2012 09:00:00 , 0.611143, 0.546688,
17-Jan-2012 10:00:00 , 0.040082, 0.003531,
17-Jan-2012 11:00:00 , -0.532582, -0.518303,
17-Jan-2012 12:00:00 , -0.990132, -0.928932,
17-Jan-2012 13:00:00 , -1.243491, -1.149148,
17-Jan-2012 14:00:00 , -1.251287, -1.154540,
17-Jan-2012 15:00:00 , -1.028413, -0.960534,
17-Jan-2012 16:00:00 , -0.641155, -0.619149,
17-Jan-2012 17:00:00 , -0.190170, -0.223324,
17-Jan-2012 18:00:00 , 0.214486, 0.139957,
17-Jan-2012 19:00:00 , 0.480177, 0.396441,
17-Jan-2012 20:00:00 , 0.553865, 0.468067,
17-Jan-2012 21:00:00 , 0.434288, 0.338748,
17-Jan-2012 22:00:00 , 0.171237, 0.087015,
17-Jan-2012 23:00:00 , -0.147811, -0.188349,
18-Jan-2012 00:00:00 , -0.420416, -0.407931,
18-Jan-2012 01:00:00 , -0.555636, -0.499866,
18-Jan-2012 02:00:00 , -0.497739, -0.418044,
18-Jan-2012 03:00:00 , -0.241299, -0.159906,
18-Jan-2012 04:00:00 , 0.166080, 0.229332,
18-Jan-2012 05:00:00 , 0.634201, 0.662771,
18-Jan-2012 06:00:00 , 1.051433, 1.050556,
18-Jan-2012 07:00:00 , 1.311548, 1.305383,
18-Jan-2012 08:00:00 , 1.339760, 1.324814,
18-Jan-2012 09:00:00 , 1.111647, 1.064067,
18-Jan-2012 10:00:00 , 0.660300, 0.595094,
18-Jan-2012 11:00:00 , 0.069850, 0.029291,
18-Jan-2012 12:00:00 , -0.543196, -0.538058,
18-Jan-2012 13:00:00 , -1.056439, -1.003275,
18-Jan-2012 14:00:00 , -1.369606, -1.281180,
18-Jan-2012 15:00:00 , -1.427415, -1.338421,
18-Jan-2012 16:00:00 , -1.231806, -1.174907,
18-Jan-2012 17:00:00 , -0.840597, -0.834680,
18-Jan-2012 18:00:00 , -0.352896, -0.404416,
18-Jan-2012 19:00:00 , 0.115225, 0.033540,
18-Jan-2012 20:00:00 , 0.458870, 0.388030,
18-Jan-2012 21:00:00 , 0.609472, 0.550936,
18-Jan-2012 22:00:00 , 0.550800, 0.487399,
18-Jan-2012 23:00:00 , 0.321926, 0.267004,
19-Jan-2012 00:00:00 , 0.006398, -0.014166,
19-Jan-2012 01:00:00 , -0.289735, -0.267652,
19-Jan-2012 02:00:00 , -0.465641, -0.407766,
19-Jan-2012 03:00:00 , -0.452307, -0.376399,
19-Jan-2012 04:00:00 , -0.231369, -0.159112,
19-Jan-2012 05:00:00 , 0.158602, 0.208253,
19-Jan-2012 06:00:00 , 0.630136, 0.644721,
19-Jan-2012 07:00:00 , 1.067423, 1.059154,
19-Jan-2012 08:00:00 , 1.354517, 1.348541,
19-Jan-2012 09:00:00 , 1.404322, 1.392591,
19-Jan-2012 10:00:00 , 1.181227, 1.139009,
19-Jan-2012 11:00:00 , 0.711685, 0.651821,
19-Jan-2012 12:00:00 , 0.079936, 0.038180,
19-Jan-2012 13:00:00 , -0.590333, -0.591453,
19-Jan-2012 14:00:00 , -1.164141, -1.116224,
19-Jan-2012 15:00:00 , -1.526456, -1.445952,
19-Jan-2012 16:00:00 , -1.608992, -1.536334,
19-Jan-2012 17:00:00 , -1.406003, -1.371989,
19-Jan-2012 18:00:00 , -0.975162, -0.994720,
19-Jan-2012 19:00:00 , -0.423222, -0.494500,
19-Jan-2012 20:00:00 , 0.120104, 0.037843,
