Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
02-Jan-2012 01:00:00 , -0.461199, -0.462624,
02-Jan-2012 02:00:00 , -0.231091, -0.234576,
02-Jan-2012 03:00:00 , 0.088202, 0.084262,
02-Jan-2012 04:00:00 , 0.431704, 0.424933,
02-Jan-2012 05:00:00 , 0.725910, 0.716633,
02-Jan-2012 06:00:00 , 0.906007, 0.901532,
02-Jan-2012 07:00:00 , 0.931094, 0.937197,
02-Jan-2012 08:00:00 , 0.793745, 0.804109,
02-Jan-2012 09:00:00 , 0.521658, 0.522323,
02-Jan-2012 10:00:00 , 0.171056, 0.154809,
02-Jan-2012 11:00:00 , -0.186514, -0.215858,
02-Jan-2012 12:00:00 , -0.480776, -0.517354,
02-Jan-2012 13:00:00 , -0.658705, -0.700178,
02-Jan-2012 14:00:00 , -0.696095, -0.738320,
02-Jan-2012 15:00:00 , -0.602009, -0.635006,
02-Jan-2012 16:00:00 , -0.415166, -0.429015,
02-Jan-2012 17:00:00 , -0.193267, -0.185048,
02-Jan-2012 18:00:00 , 0.002029, 0.029584,
02-Jan-2012 19:00:00 , 0.120737, 0.163670,
02-Jan-2012 20:00:00 , 0.136945, 0.189706,
02-Jan-2012 21:00:00 , 0.054944, 0.108399,
02-Jan-2012 22:00:00 , -0.092379, -0.048421,
02-Jan-2012 23:00:00 , -0.252439, -0.224715,
03-Jan-2012 00:00:00 , -0.366914, -0.357503,
03-Jan-2012 01:00:00 , -0.387295, -0.394597,
03-Jan-2012 02:00:00 , -0.288129, -0.307248,
03-Jan-2012 03:00:00 , -0.074651, -0.098933,
03-Jan-2012 04:00:00 , 0.217165, 0.192942,
03-Jan-2012 05:00:00 , 0.528237, 0.507716,
03-Jan-2012 06:00:00 , 0.789918, 0.778728,
03-Jan-2012 07:00:00 , 0.940218, 0.945301,
03-Jan-2012 08:00:00 , 0.938782, 0.960228,
03-Jan-2012 09:00:00 , 0.776986, 0.802860,
03-Jan-2012 10:00:00 , 0.480660, 0.494413,
03-Jan-2012 11:00:00 , 0.104713, 0.097471,
03-Jan-2012 12:00:00 , -0.279110, -0.305840,
03-Jan-2012 13:00:00 , -0.598434, -0.639466,
03-Jan-2012 14:00:00 , -0.796565, -0.846827,
03-Jan-2012 15:00:00 , -0.845006, -0.896538,
03-Jan-2012 16:00:00 , -0.749178, -0.789934,
03-Jan-2012 17:00:00 , -0.546004, -0.564959,
03-Jan-2012 18:00:00 , -0.293984, -0.286043,
03-Jan-2012 19:00:00 , -0.058230, -0.023854,
03-Jan-2012 20:00:00 , 0.105851, 0.162187,
03-Jan-2012 21:00:00 , 0.166180, 0.234818,
03-Jan-2012 22:00:00 , 0.121569, 0.187636,
03-Jan-2012 23:00:00 , 0.001336, 0.049711,
04-Jan-2012 00:00:00 , -0.142955, -0.121399,
04-Jan-2012 01:00:00 , -0.251550, -0.257974,
04-Jan-2012 02:00:00 , -0.272869, -0.302267,
04-Jan-2012 03:00:00 , -0.178012, -0.221453,
04-Jan-2012 04:00:00 , 0.030295, -0.016565,
04-Jan-2012 05:00:00 , 0.316709, 0.276271,
04-Jan-2012 06:00:00 , 0.620645, 0.594878,
04-Jan-2012 07:00:00 , 0.870372, 0.866557,
04-Jan-2012 08:00:00 , 1.000425, 1.022517,
04-Jan-2012 09:00:00 , 0.968095, 1.010691,
04-Jan-2012 10:00:00 , 0.764863, 0.811349,
04-Jan-2012 11:00:00 , 0.419832, 0.450790,
04-Jan-2012 12:00:00 , -0.005826, -0.000936,
04-Jan-2012 13:00:00 , -0.432253, -0.452265,
04-Jan-2012 14:00:00 , -0.778937, -0.817574,
04-Jan-2012 15:00:00 , -0.983092, -1.034009,
04-Jan-2012 16:00:00 , -1.013893, -1.068578,
04-Jan-2012 17:00:00 , -0.879070, -0.924315,
04-Jan-2012 18:00:00 , -0.622226, -0.643938,
04-Jan-2012 19:00:00 , -0.311496, -0.301420,
04-Jan-2012 20:00:00 , -0.022350, 0.019084,
04-Jan-2012 21:00:00 , 0.181201, 0.245938,
04-Jan-2012 22:00:00 , 0.262298, 0.336003,
04-Jan-2012 23:00:00 , 0.219872, 0.284090,
05-Jan-2012 00:00:00 , 0.088025, 0.125760,
05-Jan-2012 01:00:00 , -0.073735, -0.071350,
05-Jan-2012 02:00:00 , -0.196963, -0.228269,
05-Jan-2012 03:00:00 , -0.223277, -0.278851,
05-Jan-2012 04:00:00 , -0.121010, -0.187736,
05-Jan-2012 05:00:00 , 0.104830, 0.040870,
05-Jan-2012 06:00:00 , 0.412021, 0.363477,
05-Jan-2012 07:00:00 , 0.730359, 0.707309,
05-Jan-2012 08:00:00 , 0.978543, 0.987644,
05-Jan-2012 09:00:00 , 1.084578, 1.126328,
05-Jan-2012 10:00:00 , 1.004605, 1.068843,
05-Jan-2012 11:00:00 , 0.735338, 0.801521,
05-Jan-2012 12:00:00 , 0.316803, 0.363839,
05-Jan-2012 13:00:00 , -0.175530, -0.157500,
05-Jan-2012 14:00:00 , -0.647504, -0.656018,
05-Jan-2012 15:00:00 , -1.007913, -1.037167,
05-Jan-2012 16:00:00 , -1.189753, -1.235545,
05-Jan-2012 17:00:00 , -1.165799, -1.220129,
05-Jan-2012 18:00:00 , -0.954613, -1.001046,
05-Jan-2012 19:00:00 , -0.615397, -0.635744,
05-Jan-2012 20:00:00 , -0.232936, -0.218578,
05-Jan-2012 21:00:00 , 0.103668, 0.148645,
05-Jan-2012 22:00:00 , 0.323133, 0.386863,
05-Jan-2012 23:00:00 , 0.389411, 0.455993,
06-Jan-2012 00:00:00 , 0.309967, 0.360589,
06-Jan-2012 01:00:00 , 0.132743, 0.150531,
06-Jan-2012 02:00:00 , -0.067438, -0.089315,
06-Jan-2012 03:00:00 , -0.209604, -0.265070,
06-Jan-2012 04:00:00 , -0.229186, -0.304450,
06-Jan-2012 05:00:00 , -0.096526, -0.176458,
06-Jan-2012 06:00:00 , 0.173546, 0.103176,
06-Jan-2012 07:00:00 , 0.523736, 0.475933,
06-Jan-2012 08:00:00 , 0.867645, 0.852713,
06-Jan-2012 09:00:00 , 1.111248, 1.134400,
06-Jan-2012 10:00:00 , 1.177146, 1.235420,
06-Jan-2012 11:00:00 , 1.025417, 1.104863,
06-Jan-2012 12:00:00 , 0.665642, 0.744032,
06-Jan-2012 13:00:00 , 0.156819, 0.214534,
06-Jan-2012 14:00:00 , -0.405071, -0.375256,
06-Jan-2012 15:00:00 , -0.908984, -0.904642,
06-Jan-2012 16:00:00 , -1.254877, -1.273884,
06-Jan-2012 17:00:00 , -1.377454, -1.418680,
06-Jan-2012 18:00:00 , -1.261618, -1.315111,
06-Jan-2012 19:00:00 , -0.945694, -0.990197,
06-Jan-2012 20:00:00 , -0.511507, -0.527637,
06-Jan-2012 21:00:00 , -0.063756, -0.047103,
06-Jan-2012 22:00:00 , 0.296181, 0.337186,
06-Jan-2012 23:00:00 , 0.495381, 0.548759,
07-Jan-2012 00:00:00 , 0.507078, 0.559026,
07-Jan-2012 01:00:00 , 0.356368, 0.389047,
07-Jan-2012 02:00:00 , 0.112445, 0.110101,
07-Jan-2012 03:00:00 , -0.130705, -0.170952,
07-Jan-2012 04:00:00 , -0.280204, -0.347373,
07-Jan-2012 05:00:00 , -0.270086, -0.348913,
07-Jan-2012 06:00:00 , -0.080264, -0.157948,
07-Jan-2012 07:00:00 , 0.256402, 0.191662,
07-Jan-2012 08:00:00 , 0.660971, 0.621643,
07-Jan-2012 09:00:00 , 1.027711, 1.023601,
07-Jan-2012 10:00:00 , 1.251031, 1.285023,
07-Jan-2012 11:00:00 , 1.253239, 1.319313,
07-Jan-2012 12:00:00 , 1.005993, 1.089059,
07-Jan-2012 13:00:00 , 0.539766, 0.619703,
07-Jan-2012 14:00:00 , -0.061319, -0.000337,
07-Jan-2012 15:00:00 , -0.678277, -0.641779,
07-Jan-2012 16:00:00 , -1.185152, -1.173466,
07-Jan-2012 17:00:00 , -1.479102, -1.494428,
07-Jan-2012 18:00:00 , -1.505151, -1.546573,
07-Jan-2012 19:00:00 , -1.269298, -1.322428,
07-Jan-2012 20:00:00 , -0.836622, -0.877643,
07-Jan-2012 21:00:00 , -0.314749, -0.328227,
07-Jan-2012 22:00:00 , 0.173194, 0.185676,
07-Jan-2012 23:00:00 , 0.519334, 0.548572,
08-Jan-2012 00:00:00 , 0.657703, 0.695879,
08-Jan-2012 01:00:00 , 0.579993, 0.616490,
08-Jan-2012 02:00:00 , 0.336358, 0.354184,
08-Jan-2012 03:00:00 , 0.021038, 0.007155,
08-Jan-2012 04:00:00 , -0.253537, -0.296700,
08-Jan-2012 05:00:00 , -0.387489, -0.446550,
08-Jan-2012 06:00:00 , -0.321112, -0.384542,
08-Jan-2012 07:00:00 , -0.052136, -0.112879,
08-Jan-2012 08:00:00 , 0.362005, 0.313001,
08-Jan-2012 09:00:00 , 0.817698, 0.792279,
08-Jan-2012 10:00:00 , 1.191190, 1.197230,
08-Jan-2012 11:00:00 , 1.370605, 1.408040,
08-Jan-2012 12:00:00 , 1.285738, 1.347862,
08-Jan-2012 13:00:00 , 0.927906, 1.002543,
08-Jan-2012 14:00:00 , 0.354583, 0.426131,
08-Jan-2012 15:00:00 , -0.322646, -0.266998,
08-Jan-2012 16:00:00 , -0.963995, -0.930264,
08-Jan-2012 17:00:00 , -1.434899, -1.426378,
08-Jan-2012 18:00:00 , -1.638572, -1.658788,
08-Jan-2012 19:00:00 , -1.539483, -1.584664,
08-Jan-2012 20:00:00 , -1.171767, -1.224267,
08-Jan-2012 21:00:00 , -0.630351, -0.668739,
08-Jan-2012 22:00:00 , -0.046987, -0.062796,
08-Jan-2012 23:00:00 , 0.442805, 0.444484,
09-Jan-2012 00:00:00 , 0.733497, 0.747232,
09-Jan-2012 01:00:00 , 0.775443, 0.799062,
09-Jan-2012 02:00:00 , 0.586295, 0.611385,
09-Jan-2012 03:00:00 , 0.245012, 0.255996,
09-Jan-2012 04:00:00 , -0.129998, -0.141577,
09-Jan-2012 05:00:00 , -0.412987, -0.440594,
09-Jan-2012 06:00:00 , -0.504956, -0.537800,
09-Jan-2012 07:00:00 , -0.360861, -0.395187,
09-Jan-2012 08:00:00 , -0.002823, -0.037410,
09-Jan-2012 09:00:00 , 0.484233, 0.456661,
09-Jan-2012 10:00:00 , 0.973564, 0.963021,
09-Jan-2012 11:00:00 , 1.328991, 1.339855,
09-Jan-2012 12:00:00 , 1.440440, 1.471314,
09-Jan-2012 13:00:00 , 1.253505, 1.301018,
09-Jan-2012 14:00:00 , 0.785365, 0.842591,
09-Jan-2012 15:00:00 , 0.122753, 0.177565,
09-Jan-2012 16:00:00 , -0.597731, -0.557076,
09-Jan-2012 17:00:00 , -1.222165, -1.201812,
09-Jan-2012 18:00:00 , -1.616623, -1.619770,
09-Jan-2012 19:00:00 , -1.699847, -1.728347,
09-Jan-2012 20:00:00 , -1.463004, -1.510652,
09-Jan-2012 21:00:00 , -0.971496, -1.021455,
09-Jan-2012 22:00:00 , -0.348282, -0.385174,
09-Jan-2012 23:00:00 , 0.257081, 0.235484,
10-Jan-2012 00:00:00 , 0.705865, 0.694793,
10-Jan-2012 01:00:00 , 0.904577, 0.904475,
10-Jan-2012 02:00:00 , 0.827608, 0.840944,
10-Jan-2012 03:00:00 , 0.522359, 0.542259,
10-Jan-2012 04:00:00 , 0.095590, 0.109298,
10-Jan-2012 05:00:00 , -0.315523, -0.311739,
10-Jan-2012 06:00:00 , -0.580135, -0.579245,
10-Jan-2012 07:00:00 , -0.608834, -0.606699,
10-Jan-2012 08:00:00 , -0.378002, -0.378932,
10-Jan-2012 09:00:00 , 0.062919, 0.056239,
10-Jan-2012 10:00:00 , 0.603251, 0.596161,
10-Jan-2012 11:00:00 , 1.099075, 1.097907,
10-Jan-2012 12:00:00 , 1.410317, 1.416631,
10-Jan-2012 13:00:00 , 1.437455, 1.452252,
10-Jan-2012 14:00:00 , 1.148401, 1.174031,
10-Jan-2012 15:00:00 , 0.588570, 0.621928,
10-Jan-2012 16:00:00 , -0.128607, -0.098387,
10-Jan-2012 17:00:00 , -0.848499, -0.831285,
10-Jan-2012 18:00:00 , -1.412759, -1.411426,
10-Jan-2012 19:00:00 , -1.698066, -1.713122,
10-Jan-2012 20:00:00 , -1.646352, -1.678494,
10-Jan-2012 21:00:00 , -1.278856, -1.322620,
10-Jan-2012 22:00:00 , -0.690442, -0.733144,
10-Jan-2012 23:00:00 , -0.025584, -0.058675,
11-Jan-2012 00:00:00 , 0.557897, 0.532486,
11-Jan-2012 01:00:00 , 0.928172, 0.908120,
11-Jan-2012 02:00:00 , 1.011853, 1.003282,
11-Jan-2012 03:00:00 , 0.811363, 0.820157,
11-Jan-2012 04:00:00 , 0.402844, 0.423800,
11-Jan-2012 05:00:00 , -0.084770, -0.061085,
11-Jan-2012 06:00:00 , -0.504126, -0.478509,
11-Jan-2012 07:00:00 , -0.728428, -0.696454,
11-Jan-2012 08:00:00 , -0.684995, -0.649812,
11-Jan-2012 09:00:00 , -0.374775, -0.346633,
11-Jan-2012 10:00:00 , 0.127231, 0.142832,
11-Jan-2012 11:00:00 , 0.690809, 0.696058,
11-Jan-2012 12:00:00 , 1.163856, 1.161415,
11-Jan-2012 13:00:00 , 1.411718, 1.403446,
11-Jan-2012 14:00:00 , 1.352466, 1.344299,
11-Jan-2012 15:00:00 , 0.979082, 0.977631,
11-Jan-2012 16:00:00 , 0.362797, 0.366039,
11-Jan-2012 17:00:00 , -0.363383, -0.364265,
11-Jan-2012 18:00:00 , -1.036874, -1.045945,
11-Jan-2012 19:00:00 , -1.505389, -1.519781,
11-Jan-2012 20:00:00 , -1.664420, -1.683169,
11-Jan-2012 21:00:00 , -1.482905, -1.508547,
11-Jan-2012 22:00:00 , -1.010593, -1.040824,
11-Jan-2012 23:00:00 , -0.365286, -0.392714,
12-Jan-2012 00:00:00 , 0.296816, 0.274088,
12-Jan-2012 01:00:00 , 0.820134, 0.797136,
12-Jan-2012 02:00:00 , 1.088254, 1.065849,
12-Jan-2012 03:00:00 , 1.052255, 1.041716,
12-Jan-2012 04:00:00 , 0.741756, 0.751468,
12-Jan-2012 05:00:00 , 0.255957, 0.281967,
12-Jan-2012 06:00:00 , -0.262923, -0.227422,
12-Jan-2012 07:00:00 , -0.666963, -0.621258,
12-Jan-2012 08:00:00 , -0.841064, -0.783860,
12-Jan-2012 09:00:00 , -0.732844, -0.673117,
12-Jan-2012 10:00:00 , -0.366286, -0.318660,
12-Jan-2012 11:00:00 , 0.164306, 0.191412,
12-Jan-2012 12:00:00 , 0.718491, 0.724146,
12-Jan-2012 13:00:00 , 1.145824, 1.131351,
12-Jan-2012 14:00:00 , 1.324735, 1.294708,
12-Jan-2012 15:00:00 , 1.194234, 1.158443,
12-Jan-2012 16:00:00 , 0.770370, 0.736706,
12-Jan-2012 17:00:00 , 0.143227, 0.111035,
12-Jan-2012 18:00:00 , -0.544815, -0.578157,
12-Jan-2012 19:00:00 , -1.134088, -1.164045,
12-Jan-2012 20:00:00 , -1.487103, -1.506898,
12-Jan-2012 21:00:00 , -1.522537, -1.533382,
12-Jan-2012 22:00:00 , -1.235213, -1.243274,
12-Jan-2012 23:00:00 , -0.697099, -0.703592,
13-Jan-2012 00:00:00 , -0.039121, -0.042662,
13-Jan-2012 01:00:00 , 0.581563, 0.575790,
13-Jan-2012 02:00:00 , 1.020553, 1.005540,
13-Jan-2012 03:00:00 , 1.181659, 1.162564,
13-Jan-2012 04:00:00 , 1.039949, 1.032574,
13-Jan-2012 05:00:00 , 0.646709, 0.660223,
13-Jan-2012 06:00:00 , 0.115200, 0.145906,
13-Jan-2012 07:00:00 , -0.409022, -0.365268,
13-Jan-2012 08:00:00 , -0.785632, -0.726223,
13-Jan-2012 09:00:00 , -0.915355, -0.841507,
13-Jan-2012 10:00:00 , -0.765038, -0.690767,
13-Jan-2012 11:00:00 , -0.375695, -0.319491,
13-Jan-2012 12:00:00 , 0.148404, 0.175894,
13-Jan-2012 13:00:00 , 0.666747, 0.663313,
13-Jan-2012 14:00:00 , 1.038755, 1.006224,
13-Jan-2012 15:00:00 , 1.159940, 1.104869,
13-Jan-2012 16:00:00 , 0.988868, 0.922240,
13-Jan-2012 17:00:00 , 0.558151, 0.488906,
13-Jan-2012 18:00:00 , -0.033279, -0.100690,
13-Jan-2012 19:00:00 , -0.644629, -0.703560,
13-Jan-2012 20:00:00 , -1.128232, -1.167517,
13-Jan-2012 21:00:00 , -1.366271, -1.379839,
13-Jan-2012 22:00:00 , -1.300023, -1.293346,
13-Jan-2012 23:00:00 , -0.944336, -0.926577,
14-Jan-2012 00:00:00 , -0.383806, -0.359949,
14-Jan-2012 01:00:00 , 0.248313, 0.272155,
14-Jan-2012 02:00:00 , 0.803097, 0.815094,
14-Jan-2012 03:00:00 , 1.152544, 1.146309,
14-Jan-2012 04:00:00 , 1.220656, 1.206817,
14-Jan-2012 05:00:00 , 1.001305, 0.998196,
14-Jan-2012 06:00:00 , 0.558596, 0.573986,
14-Jan-2012 07:00:00 , 0.009792, 0.040633,
14-Jan-2012 08:00:00 , -0.504739, -0.458246,
14-Jan-2012 09:00:00 , -0.856921, -0.789809,
14-Jan-2012 10:00:00 , -0.962822, -0.879501,
14-Jan-2012 11:00:00 , -0.803018, -0.722610,
14-Jan-2012 12:00:00 , -0.426518, -0.370043,
14-Jan-2012 13:00:00 , 0.062581, 0.084246,
14-Jan-2012 14:00:00 , 0.532177, 0.516743,
14-Jan-2012 15:00:00 , 0.856065, 0.805056,
14-Jan-2012 16:00:00 , 0.946098, 0.866021,
14-Jan-2012 17:00:00 , 0.774528, 0.677340,
14-Jan-2012 18:00:00 , 0.381015, 0.279727,
14-Jan-2012 19:00:00 , -0.137368, -0.230395,
14-Jan-2012 20:00:00 , -0.650527, -0.721234,
14-Jan-2012 21:00:00 , -1.027953, -1.063830,
14-Jan-2012 22:00:00 , -1.171370, -1.170180,
14-Jan-2012 23:00:00 , -1.039288, -1.009944,
15-Jan-2012 00:00:00 , -0.657411, -0.611244,
15-Jan-2012 01:00:00 , -0.112401, -0.059613,
15-Jan-2012 02:00:00 , 0.469355, 0.514738,
15-Jan-2012 03:00:00 , 0.952622, 0.975371,
15-Jan-2012 04:00:00 , 1.226157, 1.223970,
15-Jan-2012 05:00:00 , 1.229406, 1.217722,
15-Jan-2012 06:00:00 , 0.966560, 0.963239,
15-Jan-2012 07:00:00 , 0.504652, 0.515638,
15-Jan-2012 08:00:00 , -0.043652, -0.018310,
15-Jan-2012 09:00:00 , -0.548158, -0.502749,
15-Jan-2012 10:00:00 , -0.893084, -0.822012,
15-Jan-2012 11:00:00 , -1.004944, -0.917392,
15-Jan-2012 12:00:00 , -0.869562, -0.788564,
15-Jan-2012 13:00:00 , -0.534177, -0.480716,
15-Jan-2012 14:00:00 , -0.094341, -0.078453,
15-Jan-2012 15:00:00 , 0.330950, 0.305754,
15-Jan-2012 16:00:00 , 0.629574, 0.562986,
15-Jan-2012 17:00:00 , 0.724458, 0.623342,
15-Jan-2012 18:00:00 , 0.592666, 0.472619,
15-Jan-2012 19:00:00 , 0.270736, 0.150964,
15-Jan-2012 20:00:00 , -0.154910, -0.256054,
15-Jan-2012 21:00:00 , -0.569975, -0.636491,
15-Jan-2012 22:00:00 , -0.861178, -0.883421,
15-Jan-2012 23:00:00 , -0.944814, -0.924372,
16-Jan-2012 00:00:00 , -0.787930, -0.735726,
16-Jan-2012 01:00:00 , -0.416946, -0.347124,
16-Jan-2012 02:00:00 , 0.088341, 0.159503,
16-Jan-2012 03:00:00 , 0.613832, 0.667199,
16-Jan-2012 04:00:00 , 1.038538, 1.060388,
16-Jan-2012 05:00:00 , 1.263606, 1.257291,
16-Jan-2012 06:00:00 , 1.235896, 1.219084,
16-Jan-2012 07:00:00 , 0.960433, 0.948903,
16-Jan-2012 08:00:00 , 0.498820, 0.498770,
16-Jan-2012 09:00:00 , -0.045876, -0.029306,
16-Jan-2012 10:00:00 , -0.553952, -0.511294,
16-Jan-2012 11:00:00 , -0.917530, -0.845590,
16-Jan-2012 12:00:00 , -1.065712, -0.978317,
16-Jan-2012 13:00:00 , -0.980423, -0.901662,
16-Jan-2012 14:00:00 , -0.699231, -0.648518,
16-Jan-2012 15:00:00 , -0.304669, -0.292429,
16-Jan-2012 16:00:00 , 0.097159, 0.064918,
16-Jan-2012 17:00:00 , 0.403308, 0.325715,
16-Jan-2012 18:00:00 , 0.539475, 0.426779,
16-Jan-2012 19:00:00 , 0.478010, 0.351077,
16-Jan-2012 20:00:00 , 0.244125, 0.126135,
16-Jan-2012 21:00:00 , -0.091100, -0.181135,
16-Jan-2012 22:00:00 , -0.429098, -0.477931,
16-Jan-2012 23:00:00 , -0.668976, -0.670958,
17-Jan-2012 00:00:00 , -0.733251, -0.692664,
17-Jan-2012 01:00:00 , -0.587837, -0.517467,
17-Jan-2012 02:00:00 , -0.251392, -0.168851,
17-Jan-2012 03:00:00 , 0.208264, 0.282567,
17-Jan-2012 04:00:00 , 0.689788, 0.736509,
17-Jan-2012 05:00:00 , 1.082235, 1.092468,
17-Jan-2012 06:00:00 , 1.291494, 1.273101,
17-Jan-2012 07:00:00 , 1.262853, 1.233532,
17-Jan-2012 08:00:00 , 0.994290, 0.968568,
17-Jan-2012 09:00:00 , 0.537314, 0.523682,
17-Jan-2012 10:00:00 , -0.014836, -0.007291,
17-Jan-2012 11:00:00 , -0.548768, -0.510422,
17-Jan-2012 12:00:00 , -0.957121, -0.888399,
17-Jan-2012 13:00:00 , -1.163092, -1.080059,
17-Jan-2012 14:00:00 , -1.137497, -1.063259,
17-Jan-2012 15:00:00 , -0.904345, -0.857603,
17-Jan-2012 16:00:00 , -0.533711, -0.526349,
17-Jan-2012 17:00:00 , -0.123748, -0.162283,
17-Jan-2012 18:00:00 , 0.223754, 0.141725,
17-Jan-2012 19:00:00 , 0.428271, 0.318061,
17-Jan-2012 20:00:00 , 0.449898, 0.335164,
17-Jan-2012 21:00:00 , 0.298468, 0.201313,
17-Jan-2012 22:00:00 , 0.030262, -0.034079,
17-Jan-2012 23:00:00 , -0.266824, -0.289646,
18-Jan-2012 00:00:00 , -0.496022, -0.475299,
18-Jan-2012 01:00:00 , -0.576739, -0.518970,
18-Jan-2012 02:00:00 , -0.465767, -0.385618,
18-Jan-2012 03:00:00 , -0.169391, -0.086550,
18-Jan-2012 04:00:00 , 0.256636, 0.321489,
18-Jan-2012 05:00:00 , 0.719393, 0.750398,
18-Jan-2012 06:00:00 , 1.110481, 1.103887,
18-Jan-2012 07:00:00 , 1.331946, 1.298241,
18-Jan-2012 08:00:00 , 1.320188, 1.276603,
18-Jan-2012 09:00:00 , 1.062065, 1.022930,
18-Jan-2012 10:00:00 , 0.599206, 0.574528,
18-Jan-2012 11:00:00 , 0.019397, 0.018922,
18-Jan-2012 12:00:00 , -0.563031, -0.531551,
18-Jan-2012 13:00:00 , -1.033192, -0.972347,
18-Jan-2012 14:00:00 , -1.301853, -1.227913,
18-Jan-2012 15:00:00 , -1.325599, -1.261075,
18-Jan-2012 16:00:00 , -1.116134, -1.079786,
18-Jan-2012 17:00:00 , -0.736473, -0.739204,
18-Jan-2012 18:00:00 , -0.284970, -0.329223,
18-Jan-2012 19:00:00 , 0.128968, 0.050937,
18-Jan-2012 20:00:00 , 0.411572, 0.317571,
18-Jan-2012 21:00:00 , 0.507308, 0.419022,
18-Jan-2012 22:00:00 , 0.411860, 0.346631,
18-Jan-2012 23:00:00 , 0.172299, 0.139983,
19-Jan-2012 00:00:00 , -0.125636, -0.121042,
19-Jan-2012 01:00:00 , -0.380035, -0.339690,
19-Jan-2012 02:00:00 , -0.499563, -0.431415,
19-Jan-2012 03:00:00 , -0.427817, -0.346888,
19-Jan-2012 04:00:00 , -0.159187, -0.084541,
19-Jan-2012 05:00:00 , 0.257881, 0.308143,
19-Jan-2012 06:00:00 , 0.731211, 0.745756,
19-Jan-2012 07:00:00 , 1.146516, 1.125723,
19-Jan-2012 08:00:00 , 1.395135, 1.350921,
19-Jan-2012 09:00:00 , 1.401151, 1.349869,
19-Jan-2012 10:00:00 , 1.141206, 1.095832,
19-Jan-2012 11:00:00 , 0.651991, 0.621347,
19-Jan-2012 12:00:00 , 0.023369, 0.015880,
19-Jan-2012 13:00:00 , -0.621422, -0.599183,
19-Jan-2012 14:00:00 , -1.153880, -1.105153,
19-Jan-2012 15:00:00 , -1.469932, -1.411461,
19-Jan-2012 16:00:00 , -1.514019, -1.468262,
19-Jan-2012 17:00:00 , -1.291703, -1.274836,
19-Jan-2012 18:00:00 , -0.867634, -0.884579,
19-Jan-2012 19:00:00 , -0.349330, -0.396093,
19-Jan-2012 20:00:00 , 0.139349, 0.073140,
