Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
02-Jan-2009 02:00:00 , 0.373467, 0.378369, 0.375835
02-Jan-2009 03:00:00 , 0.807546, 0.793383, 0.795320
02-Jan-2009 04:00:00 , 1.034116, 1.007468, 1.008216
02-Jan-2009 05:00:00 , 1.014118, 0.982658, 0.981131
02-Jan-2009 06:00:00 , 0.769207, 0.739738, 0.739703
02-Jan-2009 07:00:00 , 0.374881, 0.358474, 0.360666
02-Jan-2009 08:00:00 , -0.059687, -0.049466, -0.048668
02-Jan-2009 09:00:00 , -0.419886, -0.377172, -0.378305
02-Jan-2009 10:00:00 , -0.614789, -0.545352, -0.543744
02-Jan-2009 11:00:00 , -0.599816, -0.514294, -0.507302
02-Jan-2009 12:00:00 , -0.387299, -0.296581, -0.287156
02-Jan-2009 13:00:00 , -0.042408, 0.039270, 0.048163
02-Jan-2009 14:00:00 , 0.334397, 0.389693, 0.398349
02-Jan-2009 15:00:00 , 0.633812, 0.650800, 0.658099
02-Jan-2009 16:00:00 , 0.766267, 0.743461, 0.745119
02-Jan-2009 17:00:00 , 0.685378, 0.626877, 0.622065
02-Jan-2009 18:00:00 , 0.400342, 0.312384, 0.306804
02-Jan-2009 19:00:00 , -0.025823, -0.129714, -0.131597
02-Jan-2009 20:00:00 , -0.491715, -0.588723, -0.589981
02-Jan-2009 21:00:00 , -0.882754, -0.951304, -0.956873
02-Jan-2009 22:00:00 , -1.099796, -1.131245, -1.140282
02-Jan-2009 23:00:00 , -1.084001, -1.081983, -1.090569
03-Jan-2009 00:00:00 , -0.831732, -0.805379, -0.812756
03-Jan-2009 01:00:00 , -0.395823, -0.358658, -0.365380
03-Jan-2009 02:00:00 , 0.127071, 0.156992, 0.153654
03-Jan-2009 03:00:00 , 0.619841, 0.627924, 0.630601
03-Jan-2009 04:00:00 , 0.973177, 0.957476, 0.962990
03-Jan-2009 05:00:00 , 1.111715, 1.080743, 1.083704
03-Jan-2009 06:00:00 , 1.011648, 0.975753, 0.976260
03-Jan-2009 07:00:00 , 0.705569, 0.675600, 0.677673
03-Jan-2009 08:00:00 , 0.273481, 0.264407, 0.268313
03-Jan-2009 09:00:00 , -0.177640, -0.151171, -0.148658
03-Jan-2009 10:00:00 , -0.540530, -0.474745, -0.473130
03-Jan-2009 11:00:00 , -0.733916, -0.637900, -0.632740
03-Jan-2009 12:00:00 , -0.721871, -0.609720, -0.600250
03-Jan-2009 13:00:00 , -0.521564, -0.408346, -0.399277
03-Jan-2009 14:00:00 , -0.197628, -0.102374, -0.097014
03-Jan-2009 15:00:00 , 0.155279, 0.211454, 0.214121
03-Jan-2009 16:00:00 , 0.437205, 0.440948, 0.441110
03-Jan-2009 17:00:00 , 0.568682, 0.519682, 0.514857
03-Jan-2009 18:00:00 , 0.511068, 0.417520, 0.408313
03-Jan-2009 19:00:00 , 0.276422, 0.151712, 0.143591
03-Jan-2009 20:00:00 , -0.075523, -0.209573, -0.213611
03-Jan-2009 21:00:00 , -0.452434, -0.567059, -0.570740
03-Jan-2009 22:00:00 , -0.752702, -0.824717, -0.831882
03-Jan-2009 23:00:00 , -0.891175, -0.913707, -0.922064
04-Jan-2009 00:00:00 , -0.820881, -0.800939, -0.806292
04-Jan-2009 01:00:00 , -0.545366, -0.496351, -0.498703
04-Jan-2009 02:00:00 , -0.118608, -0.058814, -0.059712
04-Jan-2009 03:00:00 , 0.367469, 0.415792, 0.418022
04-Jan-2009 04:00:00 , 0.804783, 0.824377, 0.831327
04-Jan-2009 05:00:00 , 1.094850, 1.082645, 1.090699
04-Jan-2009 06:00:00 , 1.172199, 1.136955, 1.141141
04-Jan-2009 07:00:00 , 1.019794, 0.973672, 0.974758
04-Jan-2009 08:00:00 , 0.672745, 0.629707, 0.632127
04-Jan-2009 09:00:00 , 0.209520, 0.187756, 0.192191
04-Jan-2009 10:00:00 , -0.267105, -0.250581, -0.246884
04-Jan-2009 11:00:00 , -0.654658, -0.594445, -0.591225
04-Jan-2009 12:00:00 , -0.875097, -0.779206, -0.773414
04-Jan-2009 13:00:00 , -0.892637, -0.775365, -0.767881
04-Jan-2009 14:00:00 , -0.721020, -0.599744, -0.595753
04-Jan-2009 15:00:00 , -0.418622, -0.316337, -0.318055
04-Jan-2009 16:00:00 , -0.072746, -0.014532, -0.019044
04-Jan-2009 17:00:00 , 0.222892, 0.221457, 0.215996
04-Jan-2009 18:00:00 , 0.391868, 0.330999, 0.322820
04-Jan-2009 19:00:00 , 0.394093, 0.285225, 0.274561
04-Jan-2009 20:00:00 , 0.235528, 0.096786, 0.088254
04-Jan-2009 21:00:00 , -0.033755, -0.176160, -0.179958
04-Jan-2009 22:00:00 , -0.332628, -0.447190, -0.449576
04-Jan-2009 23:00:00 , -0.569800, -0.632420, -0.636629
05-Jan-2009 00:00:00 , -0.667350, -0.671718, -0.675409
05-Jan-2009 01:00:00 , -0.581076, -0.536055, -0.535696
05-Jan-2009 02:00:00 , -0.312635, -0.234691, -0.231284
05-Jan-2009 03:00:00 , 0.089577, 0.178168, 0.182180
05-Jan-2009 04:00:00 , 0.541047, 0.613740, 0.619504
05-Jan-2009 05:00:00 , 0.940768, 0.976522, 0.985463
05-Jan-2009 06:00:00 , 1.195119, 1.188426, 1.196908
05-Jan-2009 07:00:00 , 1.240260, 1.199102, 1.202302
05-Jan-2009 08:00:00 , 1.057623, 0.994713, 0.994057
05-Jan-2009 09:00:00 , 0.678772, 0.609679, 0.610747
05-Jan-2009 10:00:00 , 0.178439, 0.124374, 0.128571
05-Jan-2009 11:00:00 , -0.342587, -0.359963, -0.355984
05-Jan-2009 12:00:00 , -0.780625, -0.750666, -0.748234
05-Jan-2009 13:00:00 , -1.052785, -0.979484, -0.976868
05-Jan-2009 14:00:00 , -1.115502, -1.011602, -1.009809
05-Jan-2009 15:00:00 , -0.973559, -0.857402, -0.860505
05-Jan-2009 16:00:00 , -0.677501, -0.574843, -0.583139
05-Jan-2009 17:00:00 , -0.310175, -0.249285, -0.258018
05-Jan-2009 18:00:00 , 0.034259, 0.035897, 0.029169
05-Jan-2009 19:00:00 , 0.273692, 0.216424, 0.208967
05-Jan-2009 20:00:00 , 0.358090, 0.254454, 0.245258
05-Jan-2009 21:00:00 , 0.281311, 0.150028, 0.143622
05-Jan-2009 22:00:00 , 0.081838, -0.050735, -0.051010
05-Jan-2009 23:00:00 , -0.167720, -0.269346, -0.266689
06-Jan-2009 00:00:00 , -0.379764, -0.425080, -0.423584
06-Jan-2009 01:00:00 , -0.474753, -0.456915, -0.455145
06-Jan-2009 02:00:00 , -0.402469, -0.331159, -0.326064
06-Jan-2009 03:00:00 , -0.156190, -0.049622, -0.042664
06-Jan-2009 04:00:00 , 0.223820, 0.340910, 0.346846
06-Jan-2009 05:00:00 , 0.658531, 0.756271, 0.762397
06-Jan-2009 06:00:00 , 1.048210, 1.102040, 1.110119
06-Jan-2009 07:00:00 , 1.296094, 1.297909, 1.304271
06-Jan-2009 08:00:00 , 1.331951, 1.288049, 1.287921
06-Jan-2009 09:00:00 , 1.129836, 1.051482, 1.047451
06-Jan-2009 10:00:00 , 0.715638, 0.618060, 0.617278
06-Jan-2009 11:00:00 , 0.162466, 0.069662, 0.073434
06-Jan-2009 12:00:00 , -0.425177, -0.485631, -0.482737
06-Jan-2009 13:00:00 , -0.934766, -0.945979, -0.947082
06-Jan-2009 14:00:00 , -1.271143, -1.232982, -1.236058
06-Jan-2009 15:00:00 , -1.377906, -1.301031, -1.305415
06-Jan-2009 16:00:00 , -1.249645, -1.151492, -1.159576
06-Jan-2009 17:00:00 , -0.932114, -0.838648, -0.849364
06-Jan-2009 18:00:00 , -0.510279, -0.450745, -0.458635
06-Jan-2009 19:00:00 , -0.087156, -0.079652, -0.083120
06-Jan-2009 20:00:00 , 0.241439, 0.196927, 0.193234
06-Jan-2009 21:00:00 , 0.410046, 0.324280, 0.318569
06-Jan-2009 22:00:00 , 0.398968, 0.287129, 0.285037
06-Jan-2009 23:00:00 , 0.238119, 0.123801, 0.129479
07-Jan-2009 00:00:00 , -0.001656, -0.086199, -0.077228
07-Jan-2009 01:00:00 , -0.227680, -0.255666, -0.249432
07-Jan-2009 02:00:00 , -0.350251, -0.314282, -0.309785
07-Jan-2009 03:00:00 , -0.306983, -0.216863, -0.210436
07-Jan-2009 04:00:00 , -0.080536, 0.045953, 0.052917
07-Jan-2009 05:00:00 , 0.294822, 0.433306, 0.437667
07-Jan-2009 06:00:00 , 0.739711, 0.859246, 0.862674
07-Jan-2009 07:00:00 , 1.147830, 1.221756, 1.226619
07-Jan-2009 08:00:00 , 1.411567, 1.429642, 1.432143
07-Jan-2009 09:00:00 , 1.448844, 1.414527, 1.410081
07-Jan-2009 10:00:00 , 1.224569, 1.145150, 1.137878
07-Jan-2009 11:00:00 , 0.761286, 0.649352, 0.647499
07-Jan-2009 12:00:00 , 0.136178, 0.017199, 0.020513
07-Jan-2009 13:00:00 , -0.535148, -0.629205, -0.628856
07-Jan-2009 14:00:00 , -1.124376, -1.172905, -1.178965
07-Jan-2009 15:00:00 , -1.519636, -1.520252, -1.528307
07-Jan-2009 16:00:00 , -1.651076, -1.611530, -1.618695
07-Jan-2009 17:00:00 , -1.506646, -1.440218, -1.448312
07-Jan-2009 18:00:00 , -1.134174, -1.063286, -1.071301
07-Jan-2009 19:00:00 , -0.629168, -0.581042, -0.583916
07-Jan-2009 20:00:00 , -0.111239, -0.102905, -0.100605
07-Jan-2009 21:00:00 , 0.305104, 0.272936, 0.274021
07-Jan-2009 22:00:00 , 0.538132, 0.472008, 0.470383
07-Jan-2009 23:00:00 , 0.558191, 0.467088, 0.470034
08-Jan-2009 00:00:00 , 0.393811, 0.297287, 0.308720
08-Jan-2009 01:00:00 , 0.123032, 0.052802, 0.065686
08-Jan-2009 02:00:00 , -0.147918, -0.164845, -0.158068
08-Jan-2009 03:00:00 , -0.313318, -0.270018, -0.267146
08-Jan-2009 04:00:00 , -0.296788, -0.202092, -0.197940
08-Jan-2009 05:00:00 , -0.072928, 0.059076, 0.062964
08-Jan-2009 06:00:00 , 0.323883, 0.472715, 0.472868
08-Jan-2009 07:00:00 , 0.806006, 0.942309, 0.941309
08-Jan-2009 08:00:00 , 1.253063, 1.349967, 1.350959
08-Jan-2009 09:00:00 , 1.541554, 1.587413, 1.586251
08-Jan-2009 10:00:00 , 1.576325, 1.570582, 1.562840
08-Jan-2009 11:00:00 , 1.315992, 1.259446, 1.250587
08-Jan-2009 12:00:00 , 0.785824, 0.685791, 0.684096
08-Jan-2009 13:00:00 , 0.074569, -0.044991, -0.042264
08-Jan-2009 14:00:00 , -0.684338, -0.791390, -0.794128
08-Jan-2009 15:00:00 , -1.342853, -1.417524, -1.427247
08-Jan-2009 16:00:00 , -1.772503, -1.811736, -1.820732
08-Jan-2009 17:00:00 , -1.894314, -1.900643, -1.905246
08-Jan-2009 18:00:00 , -1.697130, -1.675612, -1.679073
08-Jan-2009 19:00:00 , -1.239688, -1.205626, -1.207910
08-Jan-2009 20:00:00 , -0.635861, -0.611784, -0.608322
08-Jan-2009 21:00:00 , -0.026578, -0.026755, -0.018909
08-Jan-2009 22:00:00 , 0.454653, 0.428844, 0.433629
08-Jan-2009 23:00:00 , 0.714115, 0.663767, 0.665075
09-Jan-2009 00:00:00 , 0.720043, 0.646871, 0.653278
09-Jan-2009 01:00:00 , 0.509021, 0.427928, 0.441896
09-Jan-2009 02:00:00 , 0.174961, 0.115531, 0.127415
09-Jan-2009 03:00:00 , -0.156616, -0.169744, -0.167277
09-Jan-2009 04:00:00 , -0.362523, -0.324096, -0.326125
09-Jan-2009 05:00:00 , -0.355466, -0.271509, -0.271593
09-Jan-2009 06:00:00 , -0.108602, 0.013854, 0.013198
09-Jan-2009 07:00:00 , 0.335320, 0.482468, 0.477644
09-Jan-2009 08:00:00 , 0.872840, 1.019028, 1.014152
09-Jan-2009 09:00:00 , 1.364721, 1.484913, 1.483710
09-Jan-2009 10:00:00 , 1.670891, 1.753180, 1.750490
09-Jan-2009 11:00:00 , 1.686675, 1.725773, 1.716988
09-Jan-2009 12:00:00 , 1.371155, 1.359378, 1.350873
09-Jan-2009 13:00:00 , 0.760326, 0.697129, 0.696492
09-Jan-2009 14:00:00 , -0.038591, -0.134612, -0.132320
09-Jan-2009 15:00:00 , -0.870596, -0.972332, -0.976871
09-Jan-2009 16:00:00 , -1.568596, -1.660379, -1.669957
09-Jan-2009 17:00:00 , -1.992651, -2.070283, -2.075084
09-Jan-2009 18:00:00 , -2.063094, -2.120658, -2.118813
09-Jan-2009 19:00:00 , -1.779270, -1.810634, -1.808029
09-Jan-2009 20:00:00 , -1.219149, -1.230695, -1.227692
09-Jan-2009 21:00:00 , -0.519800, -0.527714, -0.519500
09-Jan-2009 22:00:00 , 0.156500, 0.142234, 0.153232
09-Jan-2009 23:00:00 , 0.662111, 0.639915, 0.645677
10-Jan-2009 00:00:00 , 0.899900, 0.865067, 0.866527
10-Jan-2009 01:00:00 , 0.846125, 0.792789, 0.799193
10-Jan-2009 02:00:00 , 0.554586, 0.492013, 0.503897
10-Jan-2009 03:00:00 , 0.140964, 0.093937, 0.100240
10-Jan-2009 04:00:00 , -0.248677, -0.260824, -0.265330
10-Jan-2009 05:00:00 , -0.477250, -0.451465, -0.458908
10-Jan-2009 06:00:00 , -0.453798, -0.391416, -0.395430
10-Jan-2009 07:00:00 , -0.158884, -0.058004, -0.062660
10-Jan-2009 08:00:00 , 0.348436, 0.481607, 0.473379
10-Jan-2009 09:00:00 , 0.944062, 1.088983, 1.083162
10-Jan-2009 10:00:00 , 1.469562, 1.605379, 1.605270
10-Jan-2009 11:00:00 , 1.772512, 1.888718, 1.887146
10-Jan-2009 12:00:00 , 1.746318, 1.832867, 1.824920
10-Jan-2009 13:00:00 , 1.359358, 1.399128, 1.392139
10-Jan-2009 14:00:00 , 0.665865, 0.648915, 0.649883
10-Jan-2009 15:00:00 , -0.204492, -0.267615, -0.264773
10-Jan-2009 16:00:00 , -1.076023, -1.166025, -1.169536
10-Jan-2009 17:00:00 , -1.768325, -1.874299, -1.879547
10-Jan-2009 18:00:00 , -2.139293, -2.253757, -2.251397
10-Jan-2009 19:00:00 , -2.119127, -2.225667, -2.217466
10-Jan-2009 20:00:00 , -1.726815, -1.808109, -1.801859
10-Jan-2009 21:00:00 , -1.064905, -1.119052, -1.113837
10-Jan-2009 22:00:00 , -0.293795, -0.330102, -0.320322
10-Jan-2009 23:00:00 , 0.408060, 0.384926, 0.395607
11-Jan-2009 00:00:00 , 0.888075, 0.876549, 0.879775
11-Jan-2009 01:00:00 , 1.056584, 1.045917, 1.044173
11-Jan-2009 02:00:00 , 0.907709, 0.884226, 0.887125
11-Jan-2009 03:00:00 , 0.518795, 0.484902, 0.491383
11-Jan-2009 04:00:00 , 0.028617, 0.001720, 0.000776
11-Jan-2009 05:00:00 , -0.400089, -0.407913, -0.418570
11-Jan-2009 06:00:00 , -0.624177, -0.611917, -0.622584
11-Jan-2009 07:00:00 , -0.558594, -0.522142, -0.527948
11-Jan-2009 08:00:00 , -0.199891, -0.128982, -0.135270
11-Jan-2009 09:00:00 , 0.371370, 0.477354, 0.469229
11-Jan-2009 10:00:00 , 1.010120, 1.136916, 1.134177
11-Jan-2009 11:00:00 , 1.543374, 1.676875, 1.680760
11-Jan-2009 12:00:00 , 1.814723, 1.947549, 1.948358
11-Jan-2009 13:00:00 , 1.725420, 1.843351, 1.836673
11-Jan-2009 14:00:00 , 1.261556, 1.338740, 1.333586
11-Jan-2009 15:00:00 , 0.500239, 0.518203, 0.521403
11-Jan-2009 16:00:00 , -0.407022, -0.445506, -0.440485
11-Jan-2009 17:00:00 , -1.269783, -1.352718, -1.352565
11-Jan-2009 18:00:00 , -1.904237, -2.023633, -2.022755
11-Jan-2009 19:00:00 , -2.177555, -2.320992, -2.312682
11-Jan-2009 20:00:00 , -2.039891, -2.181596, -2.171026
11-Jan-2009 21:00:00 , -1.536023, -1.650868, -1.645465
11-Jan-2009 22:00:00 , -0.793683, -0.873966, -0.870155
11-Jan-2009 23:00:00 , 0.008505, -0.040037, -0.031919
12-Jan-2009 00:00:00 , 0.685423, 0.669250, 0.676280
12-Jan-2009 01:00:00 , 1.091043, 1.105038, 1.102803
12-Jan-2009 02:00:00 , 1.153730, 1.180820, 1.173794
12-Jan-2009 03:00:00 , 0.892422, 0.911464, 0.909546
12-Jan-2009 04:00:00 , 0.409680, 0.415899, 0.416857
12-Jan-2009 05:00:00 , -0.136522, -0.134193, -0.140484
12-Jan-2009 06:00:00 , -0.575012, -0.572160, -0.585428
12-Jan-2009 07:00:00 , -0.766827, -0.764203, -0.774496
12-Jan-2009 08:00:00 , -0.642165, -0.631239, -0.635801
12-Jan-2009 09:00:00 , -0.219421, -0.184111, -0.188666
12-Jan-2009 10:00:00 , 0.398638, 0.464325, 0.460189
12-Jan-2009 11:00:00 , 1.050659, 1.139887, 1.143044
12-Jan-2009 12:00:00 , 1.557936, 1.665270, 1.673628
12-Jan-2009 13:00:00 , 1.770640, 1.892822, 1.895028
12-Jan-2009 14:00:00 , 1.607263, 1.727092, 1.720943
12-Jan-2009 15:00:00 , 1.077166, 1.162965, 1.159761
12-Jan-2009 16:00:00 , 0.280394, 0.308934, 0.315105
12-Jan-2009 17:00:00 , -0.615366, -0.645855, -0.637601
12-Jan-2009 18:00:00 , -1.414994, -1.497088, -1.492885
12-Jan-2009 19:00:00 , -1.943294, -2.069995, -2.064958
12-Jan-2009 20:00:00 , -2.087618, -2.242487, -2.232914
12-Jan-2009 21:00:00 , -1.825097, -1.977548, -1.969974
12-Jan-2009 22:00:00 , -1.227627, -1.350116, -1.349379
12-Jan-2009 23:00:00 , -0.443438, -0.525553, -0.525468
13-Jan-2009 00:00:00 , 0.340115, 0.300840, 0.305191
13-Jan-2009 01:00:00 , 0.943098, 0.951264, 0.952698
13-Jan-2009 02:00:00 , 1.237187, 1.288795, 1.280353
13-Jan-2009 03:00:00 , 1.176390, 1.248673, 1.237127
13-Jan-2009 04:00:00 , 0.806667, 0.873010, 0.868093
13-Jan-2009 05:00:00 , 0.252163, 0.302148, 0.300457
13-Jan-2009 06:00:00 , -0.318297, -0.283378, -0.290972
13-Jan-2009 07:00:00 , -0.735802, -0.718358, -0.729932
13-Jan-2009 08:00:00 , -0.875620, -0.878237, -0.884706
13-Jan-2009 09:00:00 , -0.689831, -0.701845, -0.702362
13-Jan-2009 10:00:00 , -0.220021, -0.222667, -0.222658
13-Jan-2009 11:00:00 , 0.413177, 0.429948, 0.431854
13-Jan-2009 12:00:00 , 1.041000, 1.078266, 1.087001
13-Jan-2009 13:00:00 , 1.490047, 1.551217, 1.561601
13-Jan-2009 14:00:00 , 1.627235, 1.713036, 1.714283
13-Jan-2009 15:00:00 , 1.394781, 1.487034, 1.480661
13-Jan-2009 16:00:00 , 0.826260, 0.892343, 0.891381
13-Jan-2009 17:00:00 , 0.039644, 0.057071, 0.066314
13-Jan-2009 18:00:00 , -0.790999, -0.824455, -0.813832
13-Jan-2009 19:00:00 , -1.478020, -1.557153, -1.551446
13-Jan-2009 20:00:00 , -1.866223, -1.985097, -1.980473
13-Jan-2009 21:00:00 , -1.870882, -2.012718, -2.007161
13-Jan-2009 22:00:00 , -1.498187, -1.633727, -1.632792
13-Jan-2009 23:00:00 , -0.843084, -0.947528, -0.952694
14-Jan-2009 00:00:00 , -0.065139, -0.128010, -0.131880
14-Jan-2009 01:00:00 , 0.651408, 0.636076, 0.636375
14-Jan-2009 02:00:00 , 1.143275, 1.182092, 1.178417
14-Jan-2009 03:00:00 , 1.307986, 1.394813, 1.382432
14-Jan-2009 04:00:00 , 1.127973, 1.236990, 1.224474
14-Jan-2009 05:00:00 , 0.673036, 0.776117, 0.772006
14-Jan-2009 06:00:00 , 0.080738, 0.164904, 0.164438
14-Jan-2009 07:00:00 , -0.480086, -0.419075, -0.424063
14-Jan-2009 08:00:00 , -0.853302, -0.823226, -0.829878
14-Jan-2009 09:00:00 , -0.935716, -0.941263, -0.941846
14-Jan-2009 10:00:00 , -0.703377, -0.734127, -0.729293
14-Jan-2009 11:00:00 , -0.217346, -0.254449, -0.249303
14-Jan-2009 12:00:00 , 0.392402, 0.361764, 0.368439
14-Jan-2009 13:00:00 , 0.960741, 0.944454, 0.955267
14-Jan-2009 14:00:00 , 1.330123, 1.338496, 1.347066
14-Jan-2009 15:00:00 , 1.391383, 1.428333, 1.426744
14-Jan-2009 16:00:00 , 1.112238, 1.161426, 1.154881
14-Jan-2009 17:00:00 , 0.546275, 0.579501, 0.580815
14-Jan-2009 18:00:00 , -0.179798, -0.179653, -0.168726
14-Jan-2009 19:00:00 , -0.897376, -0.930715, -0.920621
14-Jan-2009 20:00:00 , -1.437727, -1.501382, -1.498196
14-Jan-2009 21:00:00 , -1.673763, -1.765002, -1.765068
14-Jan-2009 22:00:00 , -1.551333, -1.657631, -1.658916
14-Jan-2009 23:00:00 , -1.102237, -1.200741, -1.206629
15-Jan-2009 00:00:00 , -0.435823, -0.507664, -0.517122
15-Jan-2009 01:00:00 , 0.288574, 0.252320, 0.246230
15-Jan-2009 02:00:00 , 0.901301, 0.908341, 0.906364
15-Jan-2009 03:00:00 , 1.264145, 1.321844, 1.316097
15-Jan-2009 04:00:00 , 1.303708, 1.405391, 1.393497
15-Jan-2009 05:00:00 , 1.028155, 1.149422, 1.140320
15-Jan-2009 06:00:00 , 0.523343, 0.639196, 0.639245
15-Jan-2009 07:00:00 , -0.070428, 0.027639, 0.031005
15-Jan-2009 08:00:00 , -0.594963, -0.522136, -0.522425
15-Jan-2009 09:00:00 , -0.914624, -0.878501, -0.879132
15-Jan-2009 10:00:00 , -0.950460, -0.957806, -0.952650
15-Jan-2009 11:00:00 , -0.699455, -0.741724, -0.732722
15-Jan-2009 12:00:00 , -0.234213, -0.294321, -0.286507
15-Jan-2009 13:00:00 , 0.316624, 0.252453, 0.259790
15-Jan-2009 14:00:00 , 0.802053, 0.745707, 0.754004
15-Jan-2009 15:00:00 , 1.087821, 1.053407, 1.057414
15-Jan-2009 16:00:00 , 1.090998, 1.085051, 1.080494
15-Jan-2009 17:00:00 , 0.801297, 0.812181, 0.806058
15-Jan-2009 18:00:00 , 0.283841, 0.291328, 0.293997
15-Jan-2009 19:00:00 , -0.337191, -0.343454, -0.333555
15-Jan-2009 20:00:00 , -0.909773, -0.929060, -0.922843
15-Jan-2009 21:00:00 , -1.292152, -1.324938, -1.327137
15-Jan-2009 22:00:00 , -1.388243, -1.437427, -1.443594
15-Jan-2009 23:00:00 , -1.171441, -1.231778, -1.239003
16-Jan-2009 00:00:00 , -0.691003, -0.748194, -0.757964
16-Jan-2009 01:00:00 , -0.059544, -0.101246, -0.111537
16-Jan-2009 02:00:00 , 0.575046, 0.555840, 0.550558
16-Jan-2009 03:00:00 , 1.066096, 1.077968, 1.077006
16-Jan-2009 04:00:00 , 1.303894, 1.355356, 1.351771
16-Jan-2009 05:00:00 , 1.241795, 1.328790, 1.321543
16-Jan-2009 06:00:00 , 0.906342, 1.010251, 1.007133
16-Jan-2009 07:00:00 , 0.389128, 0.491189, 0.496325
16-Jan-2009 08:00:00 , -0.177281, -0.087014, -0.079568
16-Jan-2009 09:00:00 , -0.653113, -0.583412, -0.579220
16-Jan-2009 10:00:00 , -0.926251, -0.890453, -0.886355
16-Jan-2009 11:00:00 , -0.939472, -0.945947, -0.937643
16-Jan-2009 12:00:00 , -0.703374, -0.746309, -0.736764
16-Jan-2009 13:00:00 , -0.292014, -0.357528, -0.351472
16-Jan-2009 14:00:00 , 0.177364, 0.101729, 0.105234
16-Jan-2009 15:00:00 , 0.575149, 0.501950, 0.504885
16-Jan-2009 16:00:00 , 0.792823, 0.737334, 0.736687
16-Jan-2009 17:00:00 , 0.770569, 0.741910, 0.735755
16-Jan-2009 18:00:00 , 0.512184, 0.504874, 0.499427
16-Jan-2009 19:00:00 , 0.083687, 0.085471, 0.087672
16-Jan-2009 20:00:00 , -0.403828, -0.398741, -0.392417
16-Jan-2009 21:00:00 , -0.822597, -0.814831, -0.814047
16-Jan-2009 22:00:00 , -1.060601, -1.055668, -1.063082
