Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
04-Jan-2006 00:00:00 , -0.628269, -0.746567,
04-Jan-2006 01:00:00 , 0.077892, -0.026770,
04-Jan-2006 02:00:00 , 0.695465, 0.648146,
04-Jan-2006 03:00:00 , 1.088484, 1.132244,
04-Jan-2006 04:00:00 , 1.180515, 1.283999,
04-Jan-2006 05:00:00 , 0.972028, 1.068591,
04-Jan-2006 06:00:00 , 0.538371, 0.616211,
04-Jan-2006 07:00:00 , 0.009062, 0.098191,
04-Jan-2006 08:00:00 , -0.466211, -0.365212,
04-Jan-2006 09:00:00 , -0.756215, -0.667336,
04-Jan-2006 10:00:00 , -0.781636, -0.723234,
04-Jan-2006 11:00:00 , -0.535016, -0.520575,
04-Jan-2006 12:00:00 , -0.082214, -0.113297,
04-Jan-2006 13:00:00 , 0.454843, 0.395941,
04-Jan-2006 14:00:00 , 0.929647, 0.872480,
04-Jan-2006 15:00:00 , 1.208830, 1.180930,
04-Jan-2006 16:00:00 , 1.206554, 1.202462,
04-Jan-2006 17:00:00 , 0.906921, 0.887839,
04-Jan-2006 18:00:00 , 0.368779, 0.321516,
04-Jan-2006 19:00:00 , -0.288238, -0.335178,
04-Jan-2006 20:00:00 , -0.912904, -0.941529,
04-Jan-2006 21:00:00 , -1.359517, -1.378926,
04-Jan-2006 22:00:00 , -1.523633, -1.549544,
04-Jan-2006 23:00:00 , -1.367580, -1.416472,
05-Jan-2006 00:00:00 , -0.929437, -1.005860,
05-Jan-2006 01:00:00 , -0.313362, -0.400177,
05-Jan-2006 02:00:00 , 0.336210, 0.268625,
05-Jan-2006 03:00:00 , 0.870000, 0.861956,
05-Jan-2006 04:00:00 , 1.170107, 1.245037,
05-Jan-2006 05:00:00 , 1.178058, 1.299057,
05-Jan-2006 06:00:00 , 0.907843, 1.020763,
05-Jan-2006 07:00:00 , 0.440890, 0.546169,
05-Jan-2006 08:00:00 , -0.095559, 0.024368,
05-Jan-2006 09:00:00 , -0.561087, -0.438131,
05-Jan-2006 10:00:00 , -0.837508, -0.739103,
05-Jan-2006 11:00:00 , -0.858171, -0.806957,
05-Jan-2006 12:00:00 , -0.623951, -0.636879,
05-Jan-2006 13:00:00 , -0.202051, -0.274741,
05-Jan-2006 14:00:00 , 0.291872, 0.185143,
05-Jan-2006 15:00:00 , 0.723635, 0.614227,
05-Jan-2006 16:00:00 , 0.974901, 0.889663,
05-Jan-2006 17:00:00 , 0.973343, 0.911698,
05-Jan-2006 18:00:00 , 0.711088, 0.647779,
05-Jan-2006 19:00:00 , 0.246900, 0.179633,
05-Jan-2006 20:00:00 , -0.308354, -0.354319,
05-Jan-2006 21:00:00 , -0.819232, -0.833308,
05-Jan-2006 22:00:00 , -1.159334, -1.152200,
05-Jan-2006 23:00:00 , -1.242613, -1.233328,
06-Jan-2006 00:00:00 , -1.044648, -1.055407,
06-Jan-2006 01:00:00 , -0.608675, -0.644964,
06-Jan-2006 02:00:00 , -0.034975, -0.080558,
06-Jan-2006 03:00:00 , 0.543635, 0.513264,
06-Jan-2006 04:00:00 , 0.994089, 1.013009,
06-Jan-2006 05:00:00 , 1.215141, 1.301064,
06-Jan-2006 06:00:00 , 1.161347, 1.280245,
06-Jan-2006 07:00:00 , 0.853184, 0.965459,
06-Jan-2006 08:00:00 , 0.370981, 0.484022,
06-Jan-2006 09:00:00 , -0.165643, -0.038364,
06-Jan-2006 10:00:00 , -0.627608, -0.504293,
06-Jan-2006 11:00:00 , -0.908011, -0.816296,
06-Jan-2006 12:00:00 , -0.947776, -0.913065,
06-Jan-2006 13:00:00 , -0.749098, -0.787993,
06-Jan-2006 14:00:00 , -0.373529, -0.475660,
06-Jan-2006 15:00:00 , 0.074597, -0.064471,
06-Jan-2006 16:00:00 , 0.475108, 0.326671,
06-Jan-2006 17:00:00 , 0.722504, 0.593992,
06-Jan-2006 18:00:00 , 0.752425, 0.653533,
06-Jan-2006 19:00:00 , 0.557556, 0.475129,
06-Jan-2006 20:00:00 , 0.189121, 0.125216,
06-Jan-2006 21:00:00 , -0.256264, -0.282433,
06-Jan-2006 22:00:00 , -0.661030, -0.644706,
06-Jan-2006 23:00:00 , -0.916229, -0.870485,
07-Jan-2006 00:00:00 , -0.948912, -0.898333,
07-Jan-2006 01:00:00 , -0.740568, -0.711925,
07-Jan-2006 02:00:00 , -0.332103, -0.331409,
07-Jan-2006 03:00:00 , 0.185767, 0.170140,
07-Jan-2006 04:00:00 , 0.694312, 0.679683,
07-Jan-2006 05:00:00 , 1.075369, 1.093262,
07-Jan-2006 06:00:00 , 1.239705, 1.308537,
07-Jan-2006 07:00:00 , 1.148266, 1.240753,
07-Jan-2006 08:00:00 , 0.821224, 0.910277,
07-Jan-2006 09:00:00 , 0.332717, 0.429198,
07-Jan-2006 10:00:00 , -0.207295, -0.096093,
07-Jan-2006 11:00:00 , -0.679526, -0.572457,
07-Jan-2006 12:00:00 , -0.983718, -0.905679,
07-Jan-2006 13:00:00 , -1.061953, -1.039323,
07-Jan-2006 14:00:00 , -0.911372, -0.959418,
07-Jan-2006 15:00:00 , -0.583335, -0.690907,
07-Jan-2006 16:00:00 , -0.169460, -0.316868,
07-Jan-2006 17:00:00 , 0.221899, 0.058732,
07-Jan-2006 18:00:00 , 0.492825, 0.350499,
07-Jan-2006 19:00:00 , 0.579972, 0.477994,
07-Jan-2006 20:00:00 , 0.469774, 0.400152,
07-Jan-2006 21:00:00 , 0.201071, 0.164017,
07-Jan-2006 22:00:00 , -0.145362, -0.137561,
07-Jan-2006 23:00:00 , -0.467697, -0.415108,
08-Jan-2006 00:00:00 , -0.669136, -0.587677,
08-Jan-2006 01:00:00 , -0.682714, -0.601451,
08-Jan-2006 02:00:00 , -0.488731, -0.436270,
08-Jan-2006 03:00:00 , -0.120514, -0.103779,
08-Jan-2006 04:00:00 , 0.342898, 0.329653,
08-Jan-2006 05:00:00 , 0.795358, 0.766011,
08-Jan-2006 06:00:00 , 1.128998, 1.118296,
08-Jan-2006 07:00:00 , 1.260200, 1.289595,
08-Jan-2006 08:00:00 , 1.149900, 1.197813,
08-Jan-2006 09:00:00 , 0.813291, 0.862434,
08-Jan-2006 10:00:00 , 0.316624, 0.380314,
08-Jan-2006 11:00:00 , -0.238111, -0.155026,
08-Jan-2006 12:00:00 , -0.736890, -0.649308,
08-Jan-2006 13:00:00 , -1.080048, -1.008797,
08-Jan-2006 14:00:00 , -1.205015, -1.177809,
08-Jan-2006 15:00:00 , -1.099987, -1.133563,
08-Jan-2006 16:00:00 , -0.805343, -0.893560,
08-Jan-2006 17:00:00 , -0.402605, -0.534171,
08-Jan-2006 18:00:00 , 0.006272, -0.143732,
08-Jan-2006 19:00:00 , 0.324150, 0.200861,
08-Jan-2006 20:00:00 , 0.482312, 0.408744,
08-Jan-2006 21:00:00 , 0.456693, 0.422398,
08-Jan-2006 22:00:00 , 0.272813, 0.272894,
08-Jan-2006 23:00:00 , -0.001697, 0.038765,
09-Jan-2006 00:00:00 , -0.275084, -0.197469,
09-Jan-2006 01:00:00 , -0.455480, -0.357537,
09-Jan-2006 02:00:00 , -0.474977, -0.387057,
09-Jan-2006 03:00:00 , -0.307798, -0.257896,
09-Jan-2006 04:00:00 , 0.021965, 0.026575,
09-Jan-2006 05:00:00 , 0.445033, 0.407309,
09-Jan-2006 06:00:00 , 0.862988, 0.799099,
09-Jan-2006 07:00:00 , 1.171840, 1.121279,
09-Jan-2006 08:00:00 , 1.287413, 1.271565,
09-Jan-2006 09:00:00 , 1.166377, 1.166784,
09-Jan-2006 10:00:00 , 0.817756, 0.825282,
09-Jan-2006 11:00:00 , 0.302053, 0.332165,
09-Jan-2006 12:00:00 , -0.281904, -0.223773,
09-Jan-2006 13:00:00 , -0.819303, -0.741424,
09-Jan-2006 14:00:00 , -1.205554, -1.125994,
09-Jan-2006 15:00:00 , -1.370091, -1.320893,
09-Jan-2006 16:00:00 , -1.292069, -1.294390,
09-Jan-2006 17:00:00 , -1.004208, -1.058183,
09-Jan-2006 18:00:00 , -0.583899, -0.683423,
09-Jan-2006 19:00:00 , -0.133783, -0.249860,
09-Jan-2006 20:00:00 , 0.243430, 0.160694,
09-Jan-2006 21:00:00 , 0.469760, 0.439100,
09-Jan-2006 22:00:00 , 0.510291, 0.514257,
09-Jan-2006 23:00:00 , 0.380593, 0.408851,
10-Jan-2006 00:00:00 , 0.141431, 0.195928,
10-Jan-2006 01:00:00 , -0.117884, -0.039924,
10-Jan-2006 02:00:00 , -0.303352, -0.216062,
10-Jan-2006 03:00:00 , -0.341389, -0.273494,
10-Jan-2006 04:00:00 , -0.198877, -0.175483,
10-Jan-2006 05:00:00 , 0.106912, 0.081170,
10-Jan-2006 06:00:00 , 0.511135, 0.440919,
10-Jan-2006 07:00:00 , 0.916388, 0.821681,
10-Jan-2006 08:00:00 , 1.216347, 1.136837,
10-Jan-2006 09:00:00 , 1.322276, 1.274453,
10-Jan-2006 10:00:00 , 1.185870, 1.152979,
10-Jan-2006 11:00:00 , 0.812725, 0.792223,
10-Jan-2006 12:00:00 , 0.262965, 0.271597,
10-Jan-2006 13:00:00 , -0.361313, -0.315293,
10-Jan-2006 14:00:00 , -0.938901, -0.856912,
10-Jan-2006 15:00:00 , -1.357193, -1.258553,
10-Jan-2006 16:00:00 , -1.538079, -1.461649,
10-Jan-2006 17:00:00 , -1.455729, -1.425642,
10-Jan-2006 18:00:00 , -1.141931, -1.161191,
10-Jan-2006 19:00:00 , -0.677661, -0.741824,
10-Jan-2006 20:00:00 , -0.172949, -0.249354,
10-Jan-2006 21:00:00 , 0.260027, 0.220332,
10-Jan-2006 22:00:00 , 0.533998, 0.540147,
10-Jan-2006 23:00:00 , 0.607142, 0.633445,
11-Jan-2006 00:00:00 , 0.492039, 0.524585,
11-Jan-2006 01:00:00 , 0.250843, 0.291852,
11-Jan-2006 02:00:00 , -0.022104, 0.029881,
11-Jan-2006 03:00:00 , -0.225827, -0.171710,
11-Jan-2006 04:00:00 , -0.279998, -0.249082,
11-Jan-2006 05:00:00 , -0.147015, -0.158271,
11-Jan-2006 06:00:00 , 0.156786, 0.104842,
11-Jan-2006 07:00:00 , 0.563775, 0.477984,
11-Jan-2006 08:00:00 , 0.971036, 0.870561,
11-Jan-2006 09:00:00 , 1.265891, 1.184202,
11-Jan-2006 10:00:00 , 1.354629, 1.300710,
11-Jan-2006 11:00:00 , 1.187265, 1.145347,
11-Jan-2006 12:00:00 , 0.772016, 0.743581,
11-Jan-2006 13:00:00 , 0.175708, 0.178128,
11-Jan-2006 14:00:00 , -0.490244, -0.444247,
11-Jan-2006 15:00:00 , -1.095017, -1.002549,
11-Jan-2006 16:00:00 , -1.518672, -1.404485,
11-Jan-2006 17:00:00 , -1.680160, -1.587718,
11-Jan-2006 18:00:00 , -1.556145, -1.506546,
11-Jan-2006 19:00:00 , -1.185979, -1.181707,
11-Jan-2006 20:00:00 , -0.661562, -0.699323,
11-Jan-2006 21:00:00 , -0.104570, -0.150056,
11-Jan-2006 22:00:00 , 0.363320, 0.353968,
11-Jan-2006 23:00:00 , 0.649826, 0.673334,
12-Jan-2006 00:00:00 , 0.713755, 0.736951,
12-Jan-2006 01:00:00 , 0.573610, 0.583186,
12-Jan-2006 02:00:00 , 0.300987, 0.305261,
12-Jan-2006 03:00:00 , 0.000458, 0.010444,
12-Jan-2006 04:00:00 , -0.218915, -0.206728,
12-Jan-2006 05:00:00 , -0.273187, -0.278991,
12-Jan-2006 06:00:00 , -0.126658, -0.159825,
12-Jan-2006 07:00:00 , 0.197466, 0.144155,
12-Jan-2006 08:00:00 , 0.621724, 0.551898,
12-Jan-2006 09:00:00 , 1.033373, 0.959172,
12-Jan-2006 10:00:00 , 1.312988, 1.258612,
12-Jan-2006 11:00:00 , 1.365525, 1.332089,
12-Jan-2006 12:00:00 , 1.145974, 1.117003,
12-Jan-2006 13:00:00 , 0.672970, 0.651587,
12-Jan-2006 14:00:00 , 0.026759, 0.031885,
12-Jan-2006 15:00:00 , -0.668251, -0.619145,
12-Jan-2006 16:00:00 , -1.272179, -1.176116,
12-Jan-2006 17:00:00 , -1.662590, -1.550200,
12-Jan-2006 18:00:00 , -1.763510, -1.675347,
12-Jan-2006 19:00:00 , -1.563314, -1.511903,
12-Jan-2006 20:00:00 , -1.116990, -1.105026,
12-Jan-2006 21:00:00 , -0.532204, -0.558441,
12-Jan-2006 22:00:00 , 0.057390, 0.028431,
12-Jan-2006 23:00:00 , 0.524926, 0.529008,
13-Jan-2006 00:00:00 , 0.780985, 0.800254,
13-Jan-2006 01:00:00 , 0.794463, 0.791226,
13-Jan-2006 02:00:00 , 0.598441, 0.566565,
13-Jan-2006 03:00:00 , 0.279648, 0.238034,
13-Jan-2006 04:00:00 , -0.045746, -0.078379,
13-Jan-2006 05:00:00 , -0.263764, -0.286923,
13-Jan-2006 06:00:00 , -0.293559, -0.319877,
13-Jan-2006 07:00:00 , -0.109668, -0.138483,
13-Jan-2006 08:00:00 , 0.250198, 0.225703,
13-Jan-2006 09:00:00 , 0.693958, 0.667600,
13-Jan-2006 10:00:00 , 1.098407, 1.073785,
13-Jan-2006 11:00:00 , 1.341086, 1.333955,
13-Jan-2006 12:00:00 , 1.332654, 1.335394,
13-Jan-2006 13:00:00 , 1.041479, 1.034860,
13-Jan-2006 14:00:00 , 0.504033, 0.493092,
13-Jan-2006 15:00:00 , -0.181726, -0.174638,
13-Jan-2006 16:00:00 , -0.878547, -0.833253,
13-Jan-2006 17:00:00 , -1.442227, -1.358766,
13-Jan-2006 18:00:00 , -1.756078, -1.665998,
13-Jan-2006 19:00:00 , -1.758915, -1.691774,
13-Jan-2006 20:00:00 , -1.459533, -1.419479,
13-Jan-2006 21:00:00 , -0.934026, -0.927524,
13-Jan-2006 22:00:00 , -0.306626, -0.332917,
13-Jan-2006 23:00:00 , 0.281135, 0.259237,
14-Jan-2006 00:00:00 , 0.705164, 0.710658,
14-Jan-2006 01:00:00 , 0.888702, 0.887988,
14-Jan-2006 02:00:00 , 0.819877, 0.777446,
14-Jan-2006 03:00:00 , 0.552544, 0.476227,
14-Jan-2006 04:00:00 , 0.190303, 0.109300,
14-Jan-2006 05:00:00 , -0.142103, -0.205509,
14-Jan-2006 06:00:00 , -0.332623, -0.374435,
14-Jan-2006 07:00:00 , -0.312214, -0.336209,
14-Jan-2006 08:00:00 , -0.073794, -0.074173,
14-Jan-2006 09:00:00 , 0.325110, 0.346855,
14-Jan-2006 10:00:00 , 0.776756, 0.803786,
14-Jan-2006 11:00:00 , 1.151021, 1.182598,
14-Jan-2006 12:00:00 , 1.329557, 1.373595,
14-Jan-2006 13:00:00 , 1.237503, 1.275406,
14-Jan-2006 14:00:00 , 0.864571, 0.875063,
14-Jan-2006 15:00:00 , 0.269969, 0.263294,
14-Jan-2006 16:00:00 , -0.430261, -0.428095,
14-Jan-2006 17:00:00 , -1.090443, -1.060199,
14-Jan-2006 18:00:00 , -1.570243, -1.514345,
14-Jan-2006 19:00:00 , -1.768644, -1.712213,
14-Jan-2006 20:00:00 , -1.648374, -1.607436,
14-Jan-2006 21:00:00 , -1.244620, -1.220662,
14-Jan-2006 22:00:00 , -0.655857, -0.660305,
14-Jan-2006 23:00:00 , -0.019109, -0.047117,
15-Jan-2006 00:00:00 , 0.524066, 0.508973,
15-Jan-2006 01:00:00 , 0.862265, 0.863761,
15-Jan-2006 02:00:00 , 0.940841, 0.912870,
15-Jan-2006 03:00:00 , 0.773743, 0.692973,
15-Jan-2006 04:00:00 , 0.437709, 0.328581,
15-Jan-2006 05:00:00 , 0.050430, -0.053406,
15-Jan-2006 06:00:00 , -0.261577, -0.338490,
15-Jan-2006 07:00:00 , -0.397065, -0.438986,
15-Jan-2006 08:00:00 , -0.307282, -0.311632,
15-Jan-2006 09:00:00 , -0.009280, 0.026967,
15-Jan-2006 10:00:00 , 0.418138, 0.482604,
15-Jan-2006 11:00:00 , 0.854816, 0.926822,
15-Jan-2006 12:00:00 , 1.170755, 1.249799,
15-Jan-2006 13:00:00 , 1.260613, 1.344055,
15-Jan-2006 14:00:00 , 1.072293, 1.130086,
15-Jan-2006 15:00:00 , 0.622186, 0.636374,
15-Jan-2006 16:00:00 , -0.006936, -0.017829,
15-Jan-2006 17:00:00 , -0.684987, -0.694476,
15-Jan-2006 18:00:00 , -1.265843, -1.258273,
15-Jan-2006 19:00:00 , -1.622940, -1.599164,
15-Jan-2006 20:00:00 , -1.680225, -1.654860,
15-Jan-2006 21:00:00 , -1.430607, -1.410757,
15-Jan-2006 22:00:00 , -0.937288, -0.927256,
15-Jan-2006 23:00:00 , -0.317648, -0.329735,
16-Jan-2006 00:00:00 , 0.286164, 0.264118,
16-Jan-2006 01:00:00 , 0.742454, 0.738688,
16-Jan-2006 02:00:00 , 0.962086, 0.957095,
16-Jan-2006 03:00:00 , 0.919345, 0.864775,
16-Jan-2006 04:00:00 , 0.656387, 0.549877,
16-Jan-2006 05:00:00 , 0.270281, 0.148204,
16-Jan-2006 06:00:00 , -0.113863, -0.221601,
16-Jan-2006 07:00:00 , -0.376653, -0.450719,
16-Jan-2006 08:00:00 , -0.436294, -0.465116,
16-Jan-2006 09:00:00 , -0.270352, -0.251193,
16-Jan-2006 10:00:00 , 0.078214, 0.140868,
16-Jan-2006 11:00:00 , 0.512284, 0.601089,
16-Jan-2006 12:00:00 , 0.906143, 1.005330,
16-Jan-2006 13:00:00 , 1.138761, 1.247280,
16-Jan-2006 14:00:00 , 1.126182, 1.227123,
16-Jan-2006 15:00:00 , 0.844617, 0.901596,
16-Jan-2006 16:00:00 , 0.338248, 0.344046,
16-Jan-2006 17:00:00 , -0.290352, -0.310066,
16-Jan-2006 18:00:00 , -0.904804, -0.928128,
16-Jan-2006 19:00:00 , -1.368312, -1.382742,
16-Jan-2006 20:00:00 , -1.577374, -1.578546,
16-Jan-2006 21:00:00 , -1.487263, -1.481617,
16-Jan-2006 22:00:00 , -1.122853, -1.115638,
16-Jan-2006 23:00:00 , -0.572062, -0.570371,
17-Jan-2006 00:00:00 , 0.036348, 0.025571,
17-Jan-2006 01:00:00 , 0.564921, 0.558401,
17-Jan-2006 02:00:00 , 0.901416, 0.910228,
17-Jan-2006 03:00:00 , 0.985871, 0.971670,
17-Jan-2006 04:00:00 , 0.824022, 0.750175,
17-Jan-2006 05:00:00 , 0.483819, 0.370671,
17-Jan-2006 06:00:00 , 0.076093, -0.038578,
17-Jan-2006 07:00:00 , -0.275482, -0.371224,
17-Jan-2006 08:00:00 , -0.467323, -0.526591,
17-Jan-2006 09:00:00 , -0.443226, -0.454428,
17-Jan-2006 10:00:00 , -0.208995, -0.174974,
17-Jan-2006 11:00:00 , 0.169301, 0.239296,
17-Jan-2006 12:00:00 , 0.582940, 0.676361,
17-Jan-2006 13:00:00 , 0.909401, 1.018188,
17-Jan-2006 14:00:00 , 1.044975, 1.161842,
17-Jan-2006 15:00:00 , 0.932674, 1.027354,
17-Jan-2006 16:00:00 , 0.578213, 0.618072,
17-Jan-2006 17:00:00 , 0.049913, 0.042416,
17-Jan-2006 18:00:00 , -0.537489, -0.565399,
17-Jan-2006 19:00:00 , -1.051017, -1.085292,
17-Jan-2006 20:00:00 , -1.372434, -1.400966,
17-Jan-2006 21:00:00 , -1.427646, -1.441186,
17-Jan-2006 22:00:00 , -1.205047, -1.208114,
17-Jan-2006 23:00:00 , -0.758206, -0.757433,
18-Jan-2006 00:00:00 , -0.192264, -0.192746,
18-Jan-2006 01:00:00 , 0.362431, 0.361371,
18-Jan-2006 02:00:00 , 0.782696, 0.794485,
18-Jan-2006 03:00:00 , 0.982654, 0.997952,
18-Jan-2006 04:00:00 , 0.934050, 0.908271,
18-Jan-2006 05:00:00 , 0.671677, 0.590370,
18-Jan-2006 06:00:00 , 0.282721, 0.181696,
18-Jan-2006 07:00:00 , -0.117070, -0.209308,
18-Jan-2006 08:00:00 , -0.414151, -0.487295,
18-Jan-2006 09:00:00 , -0.526889, -0.564917,
18-Jan-2006 10:00:00 , -0.426598, -0.422870,
18-Jan-2006 11:00:00 , -0.144539, -0.108114,
18-Jan-2006 12:00:00 , 0.236814, 0.299784,
18-Jan-2006 13:00:00 , 0.605878, 0.692690,
18-Jan-2006 14:00:00 , 0.851659, 0.956789,
18-Jan-2006 15:00:00 , 0.893328, 0.999118,
18-Jan-2006 16:00:00 , 0.702023, 0.772805,
18-Jan-2006 17:00:00 , 0.309271, 0.325498,
18-Jan-2006 18:00:00 , -0.200148, -0.219113,
18-Jan-2006 19:00:00 , -0.709057, -0.741766,
18-Jan-2006 20:00:00 , -1.097117, -1.136635,
18-Jan-2006 21:00:00 , -1.270984, -1.303535,
18-Jan-2006 22:00:00 , -1.187711, -1.203459,
18-Jan-2006 23:00:00 , -0.865474, -0.871612,
19-Jan-2006 00:00:00 , -0.378965, -0.381323,
19-Jan-2006 01:00:00 , 0.159322, 0.161375,
19-Jan-2006 02:00:00 , 0.627072, 0.637802,
19-Jan-2006 03:00:00 , 0.922291, 0.945197,
19-Jan-2006 04:00:00 , 0.987963, 0.999115,
19-Jan-2006 05:00:00 , 0.825069, 0.787791,
19-Jan-2006 06:00:00 , 0.490811, 0.414039,
19-Jan-2006 07:00:00 , 0.082681, 0.005793,
19-Jan-2006 08:00:00 , -0.287403, -0.350404,
19-Jan-2006 09:00:00 , -0.522172, -0.568020,
19-Jan-2006 10:00:00 , -0.563829, -0.579262,
19-Jan-2006 11:00:00 , -0.408329, -0.394480,
19-Jan-2006 12:00:00 , -0.105564, -0.073067,
19-Jan-2006 13:00:00 , 0.254443, 0.308071,
19-Jan-2006 14:00:00 , 0.565667, 0.643685,
19-Jan-2006 15:00:00 , 0.734229, 0.826380,
19-Jan-2006 16:00:00 , 0.703297, 0.784484,
19-Jan-2006 17:00:00 , 0.468347, 0.508290,
19-Jan-2006 18:00:00 , 0.078898, 0.073882,
19-Jan-2006 19:00:00 , -0.373678, -0.399651,
19-Jan-2006 20:00:00 , -0.779117, -0.813205,
