Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
02-Jan-2012 19:00:00 , 0.106153, 0.178198,
02-Jan-2012 20:00:00 , 0.228353, 0.300038,
02-Jan-2012 21:00:00 , 0.206605, 0.270783,
02-Jan-2012 22:00:00 , 0.060303, 0.118923,
02-Jan-2012 23:00:00 , -0.155559, -0.109287,
03-Jan-2012 00:00:00 , -0.365077, -0.338937,
03-Jan-2012 01:00:00 , -0.491481, -0.483123,
03-Jan-2012 02:00:00 , -0.477549, -0.481260,
03-Jan-2012 03:00:00 , -0.301331, -0.310624,
03-Jan-2012 04:00:00 , 0.016742, 0.007362,
03-Jan-2012 05:00:00 , 0.417233, 0.405255,
03-Jan-2012 06:00:00 , 0.814846, 0.798797,
03-Jan-2012 07:00:00 , 1.118257, 1.106616,
03-Jan-2012 08:00:00 , 1.251904, 1.250066,
03-Jan-2012 09:00:00 , 1.174458, 1.178186,
03-Jan-2012 10:00:00 , 0.889506, 0.892036,
03-Jan-2012 11:00:00 , 0.445753, 0.438071,
03-Jan-2012 12:00:00 , -0.073381, -0.099262,
03-Jan-2012 13:00:00 , -0.568383, -0.614582,
03-Jan-2012 14:00:00 , -0.946099, -1.015210,
03-Jan-2012 15:00:00 , -1.140669, -1.229419,
03-Jan-2012 16:00:00 , -1.127953, -1.211525,
03-Jan-2012 17:00:00 , -0.930012, -0.975596,
03-Jan-2012 18:00:00 , -0.608566, -0.600354,
03-Jan-2012 19:00:00 , -0.249083, -0.191272,
03-Jan-2012 20:00:00 , 0.060640, 0.149906,
03-Jan-2012 21:00:00 , 0.252124, 0.351470,
03-Jan-2012 22:00:00 , 0.292772, 0.390409,
03-Jan-2012 23:00:00 , 0.193246, 0.278635,
04-Jan-2012 00:00:00 , 0.003815, 0.057437,
04-Jan-2012 01:00:00 , -0.199451, -0.190090,
04-Jan-2012 02:00:00 , -0.335232, -0.363993,
04-Jan-2012 03:00:00 , -0.339119, -0.390024,
04-Jan-2012 04:00:00 , -0.181792, -0.236148,
04-Jan-2012 05:00:00 , 0.121470, 0.076737,
04-Jan-2012 06:00:00 , 0.512534, 0.479173,
04-Jan-2012 07:00:00 , 0.903226, 0.884261,
04-Jan-2012 08:00:00 , 1.196263, 1.199554,
04-Jan-2012 09:00:00 , 1.309253, 1.331873,
04-Jan-2012 10:00:00 , 1.195858, 1.225247,
04-Jan-2012 11:00:00 , 0.858788, 0.884876,
04-Jan-2012 12:00:00 , 0.351224, 0.364601,
04-Jan-2012 13:00:00 , -0.233951, -0.242234,
04-Jan-2012 14:00:00 , -0.784715, -0.820176,
04-Jan-2012 15:00:00 , -1.195411, -1.262521,
04-Jan-2012 16:00:00 , -1.391059, -1.482429,
04-Jan-2012 17:00:00 , -1.344508, -1.430658,
04-Jan-2012 18:00:00 , -1.082189, -1.130200,
04-Jan-2012 19:00:00 , -0.676965, -0.670165,
04-Jan-2012 20:00:00 , -0.229769, -0.167987,
04-Jan-2012 21:00:00 , 0.155486, 0.257214,
04-Jan-2012 22:00:00 , 0.397514, 0.516609,
04-Jan-2012 23:00:00 , 0.457384, 0.574523,
05-Jan-2012 00:00:00 , 0.347379, 0.438607,
05-Jan-2012 01:00:00 , 0.126704, 0.162507,
05-Jan-2012 02:00:00 , -0.114981, -0.145293,
05-Jan-2012 03:00:00 , -0.282070, -0.361089,
05-Jan-2012 04:00:00 , -0.299381, -0.397490,
05-Jan-2012 05:00:00 , -0.133583, -0.222929,
05-Jan-2012 06:00:00 , 0.195925, 0.131006,
05-Jan-2012 07:00:00 , 0.619746, 0.582459,
05-Jan-2012 08:00:00 , 1.034439, 1.028918,
05-Jan-2012 09:00:00 , 1.327937, 1.356207,
05-Jan-2012 10:00:00 , 1.408161, 1.457572,
05-Jan-2012 11:00:00 , 1.227637, 1.282105,
05-Jan-2012 12:00:00 , 0.797732, 0.849079,
05-Jan-2012 13:00:00 , 0.188659, 0.227862,
05-Jan-2012 14:00:00 , -0.485130, -0.469697,
05-Jan-2012 15:00:00 , -1.090825, -1.108548,
05-Jan-2012 16:00:00 , -1.508195, -1.565308,
05-Jan-2012 17:00:00 , -1.657982, -1.745478,
05-Jan-2012 18:00:00 , -1.520645, -1.607683,
05-Jan-2012 19:00:00 , -1.140683, -1.193365,
05-Jan-2012 20:00:00 , -0.615308, -0.612800,
05-Jan-2012 21:00:00 , -0.070177, -0.008130,
05-Jan-2012 22:00:00 , 0.371820, 0.478269,
05-Jan-2012 23:00:00 , 0.620898, 0.745933,
06-Jan-2012 00:00:00 , 0.642171, 0.758775,
06-Jan-2012 01:00:00 , 0.463308, 0.536247,
06-Jan-2012 02:00:00 , 0.166021, 0.162307,
06-Jan-2012 03:00:00 , -0.136543, -0.216754,
06-Jan-2012 04:00:00 , -0.330769, -0.454009,
06-Jan-2012 05:00:00 , -0.333990, -0.460836,
06-Jan-2012 06:00:00 , -0.118139, -0.220062,
06-Jan-2012 07:00:00 , 0.280626, 0.216314,
06-Jan-2012 08:00:00 , 0.769129, 0.744841,
06-Jan-2012 09:00:00 , 1.219694, 1.237009,
06-Jan-2012 10:00:00 , 1.502475, 1.554790,
06-Jan-2012 11:00:00 , 1.519494, 1.588484,
06-Jan-2012 12:00:00 , 1.231629, 1.305103,
06-Jan-2012 13:00:00 , 0.671467, 0.745718,
06-Jan-2012 14:00:00 , -0.061601, 0.002704,
06-Jan-2012 15:00:00 , -0.823223, -0.784295,
06-Jan-2012 16:00:00 , -1.457679, -1.456589,
06-Jan-2012 17:00:00 , -1.834984, -1.880322,
06-Jan-2012 18:00:00 , -1.882226, -1.965719,
06-Jan-2012 19:00:00 , -1.601188, -1.690787,
06-Jan-2012 20:00:00 , -1.067666, -1.125805,
06-Jan-2012 21:00:00 , -0.412492, -0.414124,
06-Jan-2012 22:00:00 , 0.211102, 0.270227,
06-Jan-2012 23:00:00 , 0.665597, 0.767275,
07-Jan-2012 00:00:00 , 0.863155, 0.979078,
07-Jan-2012 01:00:00 , 0.786769, 0.884197,
07-Jan-2012 02:00:00 , 0.493129, 0.530187,
07-Jan-2012 03:00:00 , 0.096394, 0.045843,
07-Jan-2012 04:00:00 , -0.263063, -0.382865,
07-Jan-2012 05:00:00 , -0.456934, -0.599155,
07-Jan-2012 06:00:00 , -0.404373, -0.530565,
07-Jan-2012 07:00:00 , -0.095258, -0.185201,
07-Jan-2012 08:00:00 , 0.404953, 0.358450,
07-Jan-2012 09:00:00 , 0.970337, 0.967862,
07-Jan-2012 10:00:00 , 1.446016, 1.484043,
07-Jan-2012 11:00:00 , 1.688199, 1.753170,
07-Jan-2012 12:00:00 , 1.602532, 1.678222,
07-Jan-2012 13:00:00 , 1.170823, 1.254083,
07-Jan-2012 14:00:00 , 0.458993, 0.548602,
07-Jan-2012 15:00:00 , -0.396149, -0.315132,
07-Jan-2012 16:00:00 , -1.218365, -1.163890,
07-Jan-2012 17:00:00 , -1.834006, -1.820261,
07-Jan-2012 18:00:00 , -2.114102, -2.152975,
07-Jan-2012 19:00:00 , -2.005905, -2.089852,
07-Jan-2012 20:00:00 , -1.545777, -1.638957,
07-Jan-2012 21:00:00 , -0.850019, -0.910493,
07-Jan-2012 22:00:00 , -0.085784, -0.088977,
07-Jan-2012 23:00:00 , 0.570668, 0.623800,
08-Jan-2012 00:00:00 , 0.977840, 1.066278,
08-Jan-2012 01:00:00 , 1.063842, 1.159718,
08-Jan-2012 02:00:00 , 0.843272, 0.910975,
08-Jan-2012 03:00:00 , 0.411775, 0.409415,
08-Jan-2012 04:00:00 , -0.080414, -0.165333,
08-Jan-2012 05:00:00 , -0.469173, -0.599403,
08-Jan-2012 06:00:00 , -0.620979, -0.747454,
08-Jan-2012 07:00:00 , -0.469624, -0.567323,
08-Jan-2012 08:00:00 , -0.035514, -0.096697,
08-Jan-2012 09:00:00 , 0.577693, 0.556052,
08-Jan-2012 10:00:00 , 1.208536, 1.225054,
08-Jan-2012 11:00:00 , 1.678999, 1.725074,
08-Jan-2012 12:00:00 , 1.841110, 1.901935,
08-Jan-2012 13:00:00 , 1.616890, 1.685290,
08-Jan-2012 14:00:00 , 1.021236, 1.102773,
08-Jan-2012 15:00:00 , 0.161546, 0.253124,
08-Jan-2012 16:00:00 , -0.786209, -0.703534,
08-Jan-2012 17:00:00 , -1.619231, -1.562618,
08-Jan-2012 18:00:00 , -2.157082, -2.141722,
08-Jan-2012 19:00:00 , -2.285940, -2.326982,
08-Jan-2012 20:00:00 , -1.986656, -2.074459,
08-Jan-2012 21:00:00 , -1.339385, -1.432362,
08-Jan-2012 22:00:00 , -0.503460, -0.559375,
08-Jan-2012 23:00:00 , 0.322501, 0.320798,
09-Jan-2012 00:00:00 , 0.950239, 0.994714,
09-Jan-2012 01:00:00 , 1.248627, 1.319085,
09-Jan-2012 02:00:00 , 1.175679, 1.247817,
09-Jan-2012 03:00:00 , 0.787592, 0.826194,
09-Jan-2012 04:00:00 , 0.222467, 0.193071,
09-Jan-2012 05:00:00 , -0.337124, -0.427725,
09-Jan-2012 06:00:00 , -0.713137, -0.817023,
09-Jan-2012 07:00:00 , -0.779964, -0.860807,
09-Jan-2012 08:00:00 , -0.498809, -0.552369,
09-Jan-2012 09:00:00 , 0.070491, 0.041944,
09-Jan-2012 10:00:00 , 0.783483, 0.782159,
09-Jan-2012 11:00:00 , 1.447597, 1.470678,
09-Jan-2012 12:00:00 , 1.871897, 1.908607,
09-Jan-2012 13:00:00 , 1.917400, 1.958067,
09-Jan-2012 14:00:00 , 1.534952, 1.583553,
09-Jan-2012 15:00:00 , 0.780751, 0.846924,
09-Jan-2012 16:00:00 , -0.194772, -0.118479,
09-Jan-2012 17:00:00 , -1.182212, -1.114955,
09-Jan-2012 18:00:00 , -1.963891, -1.918872,
09-Jan-2012 19:00:00 , -2.367265, -2.360713,
09-Jan-2012 20:00:00 , -2.307539, -2.355911,
09-Jan-2012 21:00:00 , -1.808602, -1.896882,
09-Jan-2012 22:00:00 , -0.996893, -1.080089,
09-Jan-2012 23:00:00 , -0.069635, -0.113030,
10-Jan-2012 00:00:00 , 0.754582, 0.756076,
10-Jan-2012 01:00:00 , 1.290361, 1.324509,
10-Jan-2012 02:00:00 , 1.431341, 1.483446,
10-Jan-2012 03:00:00 , 1.175678, 1.227086,
10-Jan-2012 04:00:00 , 0.624662, 0.644379,
10-Jan-2012 05:00:00 , -0.045151, -0.078398,
10-Jan-2012 06:00:00 , -0.629124, -0.692113,
10-Jan-2012 07:00:00 , -0.948919, -0.997216,
10-Jan-2012 08:00:00 , -0.900040, -0.921438,
10-Jan-2012 09:00:00 , -0.480228, -0.489999,
10-Jan-2012 10:00:00 , 0.208713, 0.204976,
10-Jan-2012 11:00:00 , 0.986311, 0.992974,
10-Jan-2012 12:00:00 , 1.639659, 1.653642,
10-Jan-2012 13:00:00 , 1.978720, 1.990988,
10-Jan-2012 14:00:00 , 1.886531, 1.895682,
10-Jan-2012 15:00:00 , 1.351343, 1.369551,
10-Jan-2012 16:00:00 , 0.472280, 0.508798,
10-Jan-2012 17:00:00 , -0.563184, -0.518253,
10-Jan-2012 18:00:00 , -1.524433, -1.485289,
10-Jan-2012 19:00:00 , -2.194278, -2.168930,
10-Jan-2012 20:00:00 , -2.422640, -2.428332,
10-Jan-2012 21:00:00 , -2.163703, -2.215287,
10-Jan-2012 22:00:00 , -1.487130, -1.564109,
10-Jan-2012 23:00:00 , -0.560403, -0.621524,
11-Jan-2012 00:00:00 , 0.393246, 0.367941,
11-Jan-2012 01:00:00 , 1.150692, 1.154904,
11-Jan-2012 02:00:00 , 1.544403, 1.567356,
11-Jan-2012 03:00:00 , 1.503495, 1.539271,
11-Jan-2012 04:00:00 , 1.069980, 1.106920,
11-Jan-2012 05:00:00 , 0.386135, 0.401289,
11-Jan-2012 06:00:00 , -0.343698, -0.357029,
11-Jan-2012 07:00:00 , -0.907037, -0.918513,
11-Jan-2012 08:00:00 , -1.139078, -1.121057,
11-Jan-2012 09:00:00 , -0.966058, -0.932990,
11-Jan-2012 10:00:00 , -0.425009, -0.403554,
11-Jan-2012 11:00:00 , 0.345201, 0.352771,
11-Jan-2012 12:00:00 , 1.139323, 1.140790,
11-Jan-2012 13:00:00 , 1.738644, 1.731754,
11-Jan-2012 14:00:00 , 1.967854, 1.947324,
11-Jan-2012 15:00:00 , 1.741285, 1.712649,
11-Jan-2012 16:00:00 , 1.086650, 1.065991,
11-Jan-2012 17:00:00 , 0.140072, 0.135774,
11-Jan-2012 18:00:00 , -0.886475, -0.881737,
11-Jan-2012 19:00:00 , -1.757156, -1.749188,
11-Jan-2012 20:00:00 , -2.270629, -2.263043,
11-Jan-2012 21:00:00 , -2.309984, -2.320588,
11-Jan-2012 22:00:00 , -1.871674, -1.912359,
11-Jan-2012 23:00:00 , -1.066109, -1.115557,
12-Jan-2012 00:00:00 , -0.089795, -0.119034,
12-Jan-2012 01:00:00 , 0.823925, 0.817622,
12-Jan-2012 02:00:00 , 1.463036, 1.467180,
12-Jan-2012 03:00:00 , 1.689226, 1.699625,
12-Jan-2012 04:00:00 , 1.471277, 1.492027,
12-Jan-2012 05:00:00 , 0.891114, 0.918789,
12-Jan-2012 06:00:00 , 0.121140, 0.143053,
12-Jan-2012 07:00:00 , -0.621247, -0.600837,
12-Jan-2012 08:00:00 , -1.130253, -1.084769,
12-Jan-2012 09:00:00 , -1.264946, -1.189886,
12-Jan-2012 10:00:00 , -0.985591, -0.915922,
12-Jan-2012 11:00:00 , -0.363830, -0.327709,
12-Jan-2012 12:00:00 , 0.435826, 0.442980,
12-Jan-2012 13:00:00 , 1.198432, 1.187029,
12-Jan-2012 14:00:00 , 1.714108, 1.682322,
12-Jan-2012 15:00:00 , 1.832433, 1.777494,
12-Jan-2012 16:00:00 , 1.501860, 1.433028,
12-Jan-2012 17:00:00 , 0.784109, 0.719999,
12-Jan-2012 18:00:00 , -0.160166, -0.208575,
12-Jan-2012 19:00:00 , -1.110815, -1.143839,
12-Jan-2012 20:00:00 , -1.842790, -1.857677,
12-Jan-2012 21:00:00 , -2.182107, -2.179956,
12-Jan-2012 22:00:00 , -2.049079, -2.048186,
12-Jan-2012 23:00:00 , -1.477951, -1.489196,
13-Jan-2012 00:00:00 , -0.608064, -0.616533,
13-Jan-2012 01:00:00 , 0.351126, 0.356901,
13-Jan-2012 02:00:00 , 1.172300, 1.180950,
13-Jan-2012 03:00:00 , 1.666564, 1.665747,
13-Jan-2012 04:00:00 , 1.729664, 1.724349,
13-Jan-2012 05:00:00 , 1.366550, 1.370784,
13-Jan-2012 06:00:00 , 0.688323, 0.707712,
13-Jan-2012 07:00:00 , -0.117475, -0.085985,
13-Jan-2012 08:00:00 , -0.835498, -0.782784,
13-Jan-2012 09:00:00 , -1.277747, -1.187917,
13-Jan-2012 10:00:00 , -1.331229, -1.220867,
13-Jan-2012 11:00:00 , -0.986134, -0.900556,
13-Jan-2012 12:00:00 , -0.337530, -0.299301,
13-Jan-2012 13:00:00 , 0.439689, 0.441631,
13-Jan-2012 14:00:00 , 1.136087, 1.111980,
13-Jan-2012 15:00:00 , 1.561618, 1.507597,
13-Jan-2012 16:00:00 , 1.594495, 1.507602,
13-Jan-2012 17:00:00 , 1.212647, 1.104779,
13-Jan-2012 18:00:00 , 0.499847, 0.394666,
13-Jan-2012 19:00:00 , -0.374927, -0.459964,
13-Jan-2012 20:00:00 , -1.199641, -1.256889,
13-Jan-2012 21:00:00 , -1.772161, -1.792880,
13-Jan-2012 22:00:00 , -1.950685, -1.935731,
13-Jan-2012 23:00:00 , -1.689017, -1.658421,
14-Jan-2012 00:00:00 , -1.047902, -1.015642,
14-Jan-2012 01:00:00 , -0.179740, -0.142745,
14-Jan-2012 02:00:00 , 0.709368, 0.745467,
14-Jan-2012 03:00:00 , 1.410614, 1.426522,
14-Jan-2012 04:00:00 , 1.763706, 1.751644,
14-Jan-2012 05:00:00 , 1.695576, 1.669773,
14-Jan-2012 06:00:00 , 1.237041, 1.220688,
14-Jan-2012 07:00:00 , 0.513500, 0.520632,
14-Jan-2012 08:00:00 , -0.287738, -0.253316,
14-Jan-2012 09:00:00 , -0.965079, -0.894021,
14-Jan-2012 10:00:00 , -1.353172, -1.241018,
14-Jan-2012 11:00:00 , -1.363665, -1.241029,
14-Jan-2012 12:00:00 , -1.006115, -0.919686,
14-Jan-2012 13:00:00 , -0.384047, -0.348289,
14-Jan-2012 14:00:00 , 0.332584, 0.331760,
14-Jan-2012 15:00:00 , 0.951367, 0.919830,
14-Jan-2012 16:00:00 , 1.306636, 1.235558,
14-Jan-2012 17:00:00 , 1.301507, 1.187080,
14-Jan-2012 18:00:00 , 0.932262, 0.791612,
14-Jan-2012 19:00:00 , 0.289088, 0.154338,
14-Jan-2012 20:00:00 , -0.466808, -0.571183,
14-Jan-2012 21:00:00 , -1.143835, -1.205127,
14-Jan-2012 22:00:00 , -1.568119, -1.575418,
14-Jan-2012 23:00:00 , -1.627017, -1.583334,
15-Jan-2012 00:00:00 , -1.297234, -1.226244,
15-Jan-2012 01:00:00 , -0.650672, -0.572368,
15-Jan-2012 02:00:00 , 0.163296, 0.239421,
15-Jan-2012 03:00:00 , 0.954539, 1.010390,
15-Jan-2012 04:00:00 , 1.538668, 1.552813,
15-Jan-2012 05:00:00 , 1.781739, 1.752547,
15-Jan-2012 06:00:00 , 1.632187, 1.581617,
15-Jan-2012 07:00:00 , 1.132273, 1.090872,
15-Jan-2012 08:00:00 , 0.406470, 0.394602,
15-Jan-2012 09:00:00 , -0.370059, -0.344341,
15-Jan-2012 10:00:00 , -1.014884, -0.943128,
15-Jan-2012 11:00:00 , -1.382783, -1.268689,
15-Jan-2012 12:00:00 , -1.400314, -1.281348,
15-Jan-2012 13:00:00 , -1.082133, -1.001182,
15-Jan-2012 14:00:00 , -0.525293, -0.490044,
15-Jan-2012 15:00:00 , 0.116705, 0.118381,
15-Jan-2012 16:00:00 , 0.673420, 0.639364,
15-Jan-2012 17:00:00 , 1.000557, 0.916689,
15-Jan-2012 18:00:00 , 1.015898, 0.880699,
15-Jan-2012 19:00:00 , 0.719287, 0.558966,
15-Jan-2012 20:00:00 , 0.191882, 0.047233,
15-Jan-2012 21:00:00 , -0.424902, -0.526394,
15-Jan-2012 22:00:00 , -0.965343, -1.010981,
15-Jan-2012 23:00:00 , -1.281220, -1.261682,
16-Jan-2012 00:00:00 , -1.279095, -1.201272,
16-Jan-2012 01:00:00 , -0.943911, -0.835365,
16-Jan-2012 02:00:00 , -0.343196, -0.229103,
16-Jan-2012 03:00:00 , 0.389040, 0.489988,
16-Jan-2012 04:00:00 , 1.084604, 1.147494,
16-Jan-2012 05:00:00 , 1.581650, 1.586576,
16-Jan-2012 06:00:00 , 1.763487, 1.714326,
16-Jan-2012 07:00:00 , 1.586281, 1.509975,
16-Jan-2012 08:00:00 , 1.089032, 1.020666,
16-Jan-2012 09:00:00 , 0.383621, 0.347646,
16-Jan-2012 10:00:00 , -0.372465, -0.364577,
16-Jan-2012 11:00:00 , -1.013922, -0.953565,
16-Jan-2012 12:00:00 , -1.406686, -1.302412,
16-Jan-2012 13:00:00 , -1.478828, -1.370368,
16-Jan-2012 14:00:00 , -1.235967, -1.160720,
16-Jan-2012 15:00:00 , -0.757717, -0.719969,
16-Jan-2012 16:00:00 , -0.176337, -0.170194,
16-Jan-2012 17:00:00 , 0.356951, 0.321026,
16-Jan-2012 18:00:00 , 0.709602, 0.616329,
16-Jan-2012 19:00:00 , 0.800129, 0.655170,
16-Jan-2012 20:00:00 , 0.617386, 0.456960,
16-Jan-2012 21:00:00 , 0.222215, 0.091014,
16-Jan-2012 22:00:00 , -0.268748, -0.347110,
16-Jan-2012 23:00:00 , -0.712992, -0.730987,
17-Jan-2012 00:00:00 , -0.978321, -0.930635,
17-Jan-2012 01:00:00 , -0.976427, -0.873132,
17-Jan-2012 02:00:00 , -0.685656, -0.555012,
17-Jan-2012 03:00:00 , -0.157430, -0.025903,
17-Jan-2012 04:00:00 , 0.495204, 0.604160,
17-Jan-2012 05:00:00 , 1.124093, 1.183235,
17-Jan-2012 06:00:00 , 1.581173, 1.573762,
17-Jan-2012 07:00:00 , 1.753836, 1.687005,
17-Jan-2012 08:00:00 , 1.591986, 1.493988,
17-Jan-2012 09:00:00 , 1.120338, 1.028066,
17-Jan-2012 10:00:00 , 0.433034, 0.374065,
17-Jan-2012 11:00:00 , -0.328065, -0.338757,
17-Jan-2012 12:00:00 , -1.006204, -0.959739,
17-Jan-2012 13:00:00 , -1.465814, -1.374414,
17-Jan-2012 14:00:00 , -1.623280, -1.526664,
17-Jan-2012 15:00:00 , -1.465134, -1.395481,
17-Jan-2012 16:00:00 , -1.049468, -1.011057,
17-Jan-2012 17:00:00 , -0.490394, -0.484496,
17-Jan-2012 18:00:00 , 0.070578, 0.029907,
17-Jan-2012 19:00:00 , 0.499251, 0.401949,
17-Jan-2012 20:00:00 , 0.701143, 0.562389,
17-Jan-2012 21:00:00 , 0.643777, 0.505590,
17-Jan-2012 22:00:00 , 0.363532, 0.266385,
17-Jan-2012 23:00:00 , -0.044529, -0.087907,
18-Jan-2012 00:00:00 , -0.451324, -0.441967,
18-Jan-2012 01:00:00 , -0.726864, -0.662906,
18-Jan-2012 02:00:00 , -0.773723, -0.664072,
18-Jan-2012 03:00:00 , -0.552660, -0.420844,
18-Jan-2012 04:00:00 , -0.094091, 0.035864,
18-Jan-2012 05:00:00 , 0.507545, 0.610585,
18-Jan-2012 06:00:00 , 1.115285, 1.164980,
18-Jan-2012 07:00:00 , 1.581987, 1.564839,
18-Jan-2012 08:00:00 , 1.785782, 1.708641,
18-Jan-2012 09:00:00 , 1.660108, 1.549104,
18-Jan-2012 10:00:00 , 1.211039, 1.103842,
18-Jan-2012 11:00:00 , 0.517575, 0.444783,
18-Jan-2012 12:00:00 , -0.285327, -0.306735,
18-Jan-2012 13:00:00 , -1.037115, -1.000259,
18-Jan-2012 14:00:00 , -1.588246, -1.509060,
18-Jan-2012 15:00:00 , -1.834364, -1.751081,
18-Jan-2012 16:00:00 , -1.739884, -1.680331,
18-Jan-2012 17:00:00 , -1.345341, -1.315088,
18-Jan-2012 18:00:00 , -0.756695, -0.760176,
18-Jan-2012 19:00:00 , -0.119161, -0.166255,
18-Jan-2012 20:00:00 , 0.418158, 0.326732,
18-Jan-2012 21:00:00 , 0.738276, 0.624220,
18-Jan-2012 22:00:00 , 0.784231, 0.687575,
18-Jan-2012 23:00:00 , 0.572072, 0.520909,
19-Jan-2012 00:00:00 , 0.185709, 0.177082,
19-Jan-2012 01:00:00 , -0.245180, -0.220762,
19-Jan-2012 02:00:00 , -0.578810, -0.518235,
19-Jan-2012 03:00:00 , -0.698272, -0.602744,
19-Jan-2012 04:00:00 , -0.542664, -0.427087,
19-Jan-2012 05:00:00 , -0.124538, -0.009601,
19-Jan-2012 06:00:00 , 0.470877, 0.560408,
19-Jan-2012 07:00:00 , 1.104814, 1.145627,
19-Jan-2012 08:00:00 , 1.618037, 1.598303,
19-Jan-2012 09:00:00 , 1.869932, 1.792313,
19-Jan-2012 10:00:00 , 1.774068, 1.661323,
19-Jan-2012 11:00:00 , 1.321415, 1.212804,
19-Jan-2012 12:00:00 , 0.585250, 0.512946,
19-Jan-2012 13:00:00 , -0.293762, -0.315041,
19-Jan-2012 14:00:00 , -1.139058, -1.107401,
19-Jan-2012 15:00:00 , -1.778805, -1.713006,
19-Jan-2012 16:00:00 , -2.085941, -2.021306,
19-Jan-2012 17:00:00 , -2.007887, -1.968250,
19-Jan-2012 18:00:00 , -1.578604, -1.568519,
19-Jan-2012 19:00:00 , -0.909922, -0.929538,
19-Jan-2012 20:00:00 , -0.164097, -0.213277,
