Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
03-Jan-2009 09:00:00 , 1.268911, 1.396068, 1.360086
03-Jan-2009 10:00:00 , 1.414730, 1.509116, 1.487672
03-Jan-2009 11:00:00 , 1.313240, 1.358319, 1.365983
03-Jan-2009 12:00:00 , 0.987964, 1.004316, 1.023380
03-Jan-2009 13:00:00 , 0.509954, 0.526150, 0.534052
03-Jan-2009 14:00:00 , -0.019235, -0.000938, 0.000478
03-Jan-2009 15:00:00 , -0.491532, -0.485421, -0.470608
03-Jan-2009 16:00:00 , -0.817385, -0.825814, -0.792918
03-Jan-2009 17:00:00 , -0.945792, -0.956931, -0.919901
03-Jan-2009 18:00:00 , -0.874526, -0.886046, -0.853852
03-Jan-2009 19:00:00 , -0.648245, -0.673428, -0.642680
03-Jan-2009 20:00:00 , -0.345192, -0.391959, -0.365319
03-Jan-2009 21:00:00 , -0.055980, -0.124001, -0.109711
03-Jan-2009 22:00:00 , 0.140110, 0.043470, 0.050808
03-Jan-2009 23:00:00 , 0.195358, 0.067149, 0.076564
04-Jan-2009 00:00:00 , 0.105317, -0.031177, -0.028793
04-Jan-2009 01:00:00 , -0.090852, -0.203349, -0.220339
04-Jan-2009 02:00:00 , -0.321406, -0.396893, -0.424842
04-Jan-2009 03:00:00 , -0.501545, -0.539132, -0.561097
04-Jan-2009 04:00:00 , -0.556461, -0.545317, -0.562300
04-Jan-2009 05:00:00 , -0.442060, -0.365995, -0.394776
04-Jan-2009 06:00:00 , -0.158072, -0.023965, -0.068411
04-Jan-2009 07:00:00 , 0.249803, 0.404610, 0.363748
04-Jan-2009 08:00:00 , 0.699376, 0.840823, 0.816615
04-Jan-2009 09:00:00 , 1.090831, 1.210163, 1.192276
04-Jan-2009 10:00:00 , 1.330406, 1.418644, 1.402767
04-Jan-2009 11:00:00 , 1.353125, 1.386637, 1.391045
04-Jan-2009 12:00:00 , 1.139016, 1.112206, 1.145189
04-Jan-2009 13:00:00 , 0.718843, 0.662134, 0.702355
04-Jan-2009 14:00:00 , 0.167920, 0.116117, 0.141388
04-Jan-2009 15:00:00 , -0.410537, -0.449256, -0.434333
04-Jan-2009 16:00:00 , -0.908532, -0.943940, -0.919862
04-Jan-2009 17:00:00 , -1.237346, -1.269930, -1.231983
04-Jan-2009 18:00:00 , -1.346805, -1.363533, -1.327225
04-Jan-2009 19:00:00 , -1.235217, -1.233331, -1.210176
04-Jan-2009 20:00:00 , -0.947738, -0.943441, -0.930141
04-Jan-2009 21:00:00 , -0.563749, -0.571772, -0.567106
04-Jan-2009 22:00:00 , -0.176478, -0.203033, -0.210718
04-Jan-2009 23:00:00 , 0.130045, 0.076721, 0.062286
05-Jan-2009 00:00:00 , 0.301029, 0.220257, 0.206436
05-Jan-2009 01:00:00 , 0.323071, 0.236059, 0.217155
05-Jan-2009 02:00:00 , 0.225530, 0.160443, 0.129455
05-Jan-2009 03:00:00 , 0.070933, 0.042267, 0.006385
05-Jan-2009 04:00:00 , -0.063064, -0.051368, -0.079577
05-Jan-2009 05:00:00 , -0.105556, -0.047328, -0.067289
05-Jan-2009 06:00:00 , -0.012531, 0.098083, 0.075387
05-Jan-2009 07:00:00 , 0.219832, 0.369216, 0.341386
05-Jan-2009 08:00:00 , 0.552167, 0.703183, 0.684215
05-Jan-2009 09:00:00 , 0.910095, 1.030641, 1.027789
05-Jan-2009 10:00:00 , 1.201691, 1.281065, 1.284057
05-Jan-2009 11:00:00 , 1.340039, 1.366772, 1.374315
05-Jan-2009 12:00:00 , 1.265358, 1.220443, 1.249176
05-Jan-2009 13:00:00 , 0.961259, 0.849706, 0.902399
05-Jan-2009 14:00:00 , 0.461038, 0.323158, 0.375067
05-Jan-2009 15:00:00 , -0.157683, -0.279741, -0.251199
05-Jan-2009 16:00:00 , -0.788855, -0.882021, -0.870716
05-Jan-2009 17:00:00 , -1.320777, -1.392834, -1.376244
05-Jan-2009 18:00:00 , -1.660404, -1.709888, -1.682261
05-Jan-2009 19:00:00 , -1.753458, -1.764170, -1.743424
05-Jan-2009 20:00:00 , -1.595610, -1.564837, -1.563706
05-Jan-2009 21:00:00 , -1.232135, -1.181821, -1.193977
05-Jan-2009 22:00:00 , -0.746209, -0.699153, -0.718707
05-Jan-2009 23:00:00 , -0.238749, -0.206872, -0.235168
06-Jan-2009 00:00:00 , 0.195302, 0.201740, 0.169571
06-Jan-2009 01:00:00 , 0.488482, 0.466457, 0.438161
06-Jan-2009 02:00:00 , 0.614974, 0.580292, 0.554265
06-Jan-2009 03:00:00 , 0.594058, 0.571986, 0.543107
06-Jan-2009 04:00:00 , 0.482176, 0.490293, 0.461516
06-Jan-2009 05:00:00 , 0.355731, 0.399567, 0.380262
06-Jan-2009 06:00:00 , 0.289012, 0.369702, 0.363309
06-Jan-2009 07:00:00 , 0.332883, 0.450780, 0.449229
06-Jan-2009 08:00:00 , 0.499673, 0.641319, 0.639382
06-Jan-2009 09:00:00 , 0.758175, 0.890312, 0.895792
06-Jan-2009 10:00:00 , 1.040196, 1.132590, 1.149348
06-Jan-2009 11:00:00 , 1.257167, 1.296722, 1.316484
06-Jan-2009 12:00:00 , 1.322830, 1.296608, 1.320485
06-Jan-2009 13:00:00 , 1.176415, 1.070456, 1.112341
06-Jan-2009 14:00:00 , 0.800487, 0.628414, 0.685997
06-Jan-2009 15:00:00 , 0.228901, 0.037657, 0.084016
06-Jan-2009 16:00:00 , -0.457414, -0.621947, -0.608206
06-Jan-2009 17:00:00 , -1.146113, -1.270139, -1.278789
06-Jan-2009 18:00:00 , -1.717057, -1.809331, -1.812739
06-Jan-2009 19:00:00 , -2.068394, -2.125487, -2.116924
06-Jan-2009 20:00:00 , -2.138961, -2.140239, -2.140633
06-Jan-2009 21:00:00 , -1.921642, -1.864203, -1.886638
06-Jan-2009 22:00:00 , -1.464488, -1.376115, -1.409992
06-Jan-2009 23:00:00 , -0.859296, -0.769541, -0.804796
07-Jan-2009 00:00:00 , -0.220367, -0.144671, -0.182251
07-Jan-2009 01:00:00 , 0.341462, 0.391258, 0.354585
07-Jan-2009 02:00:00 , 0.743270, 0.759917, 0.733139
07-Jan-2009 03:00:00 , 0.947146, 0.940436, 0.925407
07-Jan-2009 04:00:00 , 0.965856, 0.960748, 0.950608
07-Jan-2009 05:00:00 , 0.855859, 0.875169, 0.866103
07-Jan-2009 06:00:00 , 0.699554, 0.749824, 0.749168
07-Jan-2009 07:00:00 , 0.581319, 0.659257, 0.674355
07-Jan-2009 08:00:00 , 0.563468, 0.668884, 0.692146
07-Jan-2009 09:00:00 , 0.668282, 0.793800, 0.814228
07-Jan-2009 10:00:00 , 0.870787, 0.988841, 1.009076
07-Jan-2009 11:00:00 , 1.104269, 1.184470, 1.209090
07-Jan-2009 12:00:00 , 1.277335, 1.302974, 1.327741
07-Jan-2009 13:00:00 , 1.298334, 1.256041, 1.282713
07-Jan-2009 14:00:00 , 1.101081, 0.980990, 1.019440
07-Jan-2009 15:00:00 , 0.665309, 0.484194, 0.529090
07-Jan-2009 16:00:00 , 0.026496, -0.168810, -0.143833
07-Jan-2009 17:00:00 , -0.727776, -0.893096, -0.906733
07-Jan-2009 18:00:00 , -1.474455, -1.600079, -1.636387
07-Jan-2009 19:00:00 , -2.080980, -2.179864, -2.204846
07-Jan-2009 20:00:00 , -2.434500, -2.500671, -2.507717
07-Jan-2009 21:00:00 , -2.467375, -2.472763, -2.487950
07-Jan-2009 22:00:00 , -2.172779, -2.112178, -2.149150
07-Jan-2009 23:00:00 , -1.606538, -1.512326, -1.555011
08-Jan-2009 00:00:00 , -0.874643, -0.779984, -0.814878
08-Jan-2009 01:00:00 , -0.109342, -0.028301, -0.058954
08-Jan-2009 02:00:00 , 0.560476, 0.616891, 0.590771
08-Jan-2009 03:00:00 , 1.037491, 1.056766, 1.046756
08-Jan-2009 04:00:00 , 1.275975, 1.262591, 1.273043
08-Jan-2009 05:00:00 , 1.288831, 1.271597, 1.289339
08-Jan-2009 06:00:00 , 1.140088, 1.148747, 1.161408
08-Jan-2009 07:00:00 , 0.924875, 0.964204, 0.980455
08-Jan-2009 08:00:00 , 0.742039, 0.803861, 0.836845
08-Jan-2009 09:00:00 , 0.666422, 0.755173, 0.794786
08-Jan-2009 10:00:00 , 0.727915, 0.846612, 0.874297
08-Jan-2009 11:00:00 , 0.902743, 1.027636, 1.045060
08-Jan-2009 12:00:00 , 1.119339, 1.216234, 1.233823
08-Jan-2009 13:00:00 , 1.277478, 1.326800, 1.343762
08-Jan-2009 14:00:00 , 1.275935, 1.265930, 1.281188
08-Jan-2009 15:00:00 , 1.041658, 0.962752, 0.982992
08-Jan-2009 16:00:00 , 0.552933, 0.416757, 0.437798
08-Jan-2009 17:00:00 , -0.149614, -0.302472, -0.304945
08-Jan-2009 18:00:00 , -0.967386, -1.098477, -1.140859
08-Jan-2009 19:00:00 , -1.762969, -1.871704, -1.930783
08-Jan-2009 20:00:00 , -2.389759, -2.495838, -2.530709
08-Jan-2009 21:00:00 , -2.725043, -2.816221, -2.824405
08-Jan-2009 22:00:00 , -2.698522, -2.734095, -2.750658
08-Jan-2009 23:00:00 , -2.309266, -2.280490, -2.318256
09-Jan-2009 00:00:00 , -1.626789, -1.569788, -1.604783
09-Jan-2009 01:00:00 , -0.775830, -0.721475, -0.739373
09-Jan-2009 02:00:00 , 0.091615, 0.137763, 0.126403
09-Jan-2009 03:00:00 , 0.830304, 0.859130, 0.852381
09-Jan-2009 04:00:00 , 1.333584, 1.325142, 1.340085
09-Jan-2009 05:00:00 , 1.555336, 1.511608, 1.552183
09-Jan-2009 06:00:00 , 1.516775, 1.475302, 1.516583
09-Jan-2009 07:00:00 , 1.296581, 1.291550, 1.314544
09-Jan-2009 08:00:00 , 1.007032, 1.034691, 1.056040
09-Jan-2009 09:00:00 , 0.762287, 0.809771, 0.848756
09-Jan-2009 10:00:00 , 0.646965, 0.729132, 0.768515
09-Jan-2009 11:00:00 , 0.693101, 0.823569, 0.838588
09-Jan-2009 12:00:00 , 0.871453, 1.024465, 1.023141
09-Jan-2009 13:00:00 , 1.099484, 1.235623, 1.236612
09-Jan-2009 14:00:00 , 1.264107, 1.365850, 1.366883
09-Jan-2009 15:00:00 , 1.253439, 1.311762, 1.306624
09-Jan-2009 16:00:00 , 0.989447, 0.988186, 0.984924
09-Jan-2009 17:00:00 , 0.452976, 0.392309, 0.391021
09-Jan-2009 18:00:00 , -0.305532, -0.392471, -0.416370
09-Jan-2009 19:00:00 , -1.172796, -1.255927, -1.317163
09-Jan-2009 20:00:00 , -1.995745, -2.088765, -2.154147
09-Jan-2009 21:00:00 , -2.615514, -2.743671, -2.767815
09-Jan-2009 22:00:00 , -2.904197, -3.041131, -3.033362
09-Jan-2009 23:00:00 , -2.795342, -2.884379, -2.890615
10-Jan-2009 00:00:00 , -2.300586, -2.332530, -2.359254
10-Jan-2009 01:00:00 , -1.508158, -1.521375, -1.535324
10-Jan-2009 02:00:00 , -0.563434, -0.577561, -0.569732
10-Jan-2009 03:00:00 , 0.363850, 0.356784, 0.366007
10-Jan-2009 04:00:00 , 1.117791, 1.106786, 1.118334
10-Jan-2009 05:00:00 , 1.590631, 1.546533, 1.585072
10-Jan-2009 06:00:00 , 1.744831, 1.673033, 1.735615
10-Jan-2009 07:00:00 , 1.617617, 1.566215, 1.613233
10-Jan-2009 08:00:00 , 1.307071, 1.305326, 1.319277
10-Jan-2009 09:00:00 , 0.943463, 0.971501, 0.983566
10-Jan-2009 10:00:00 , 0.653227, 0.697441, 0.728563
10-Jan-2009 11:00:00 , 0.524840, 0.614644, 0.636376
10-Jan-2009 12:00:00 , 0.585358, 0.739105, 0.726908
10-Jan-2009 13:00:00 , 0.793654, 0.977793, 0.952672
10-Jan-2009 14:00:00 , 1.052148, 1.226979, 1.211709
10-Jan-2009 15:00:00 , 1.234078, 1.391188, 1.375516
10-Jan-2009 16:00:00 , 1.219319, 1.349882, 1.325073
10-Jan-2009 17:00:00 , 0.929527, 1.004659, 0.985819
10-Jan-2009 18:00:00 , 0.353402, 0.362997, 0.352470
10-Jan-2009 19:00:00 , -0.444706, -0.471565, -0.503136
10-Jan-2009 20:00:00 , -1.335455, -1.380556, -1.443821
10-Jan-2009 21:00:00 , -2.152223, -2.246444, -2.296165
10-Jan-2009 22:00:00 , -2.729240, -2.895922, -2.890071
10-Jan-2009 23:00:00 , -2.940842, -3.131654, -3.099064
11-Jan-2009 00:00:00 , -2.732097, -2.878587, -2.871176
11-Jan-2009 01:00:00 , -2.133099, -2.232374, -2.242510
11-Jan-2009 02:00:00 , -1.253235, -1.341138, -1.329872
11-Jan-2009 03:00:00 , -0.256659, -0.333053, -0.304209
11-Jan-2009 04:00:00 , 0.675108, 0.629309, 0.648610
11-Jan-2009 05:00:00 , 1.384324, 1.348791, 1.369926
11-Jan-2009 06:00:00 , 1.771860, 1.710668, 1.762991
11-Jan-2009 07:00:00 , 1.817212, 1.745981, 1.811831
11-Jan-2009 08:00:00 , 1.578933, 1.550739, 1.579985
11-Jan-2009 09:00:00 , 1.175605, 1.201360, 1.189821
11-Jan-2009 10:00:00 , 0.752376, 0.793957, 0.787967
11-Jan-2009 11:00:00 , 0.441684, 0.492190, 0.505699
11-Jan-2009 12:00:00 , 0.328246, 0.430169, 0.424286
11-Jan-2009 13:00:00 , 0.427259, 0.594085, 0.553983
11-Jan-2009 14:00:00 , 0.681370, 0.872058, 0.831940
11-Jan-2009 15:00:00 , 0.977192, 1.162417, 1.139618
11-Jan-2009 16:00:00 , 1.177087, 1.361368, 1.335398
11-Jan-2009 17:00:00 , 1.158028, 1.327384, 1.294204
11-Jan-2009 18:00:00 , 0.847461, 0.960917, 0.944025
11-Jan-2009 19:00:00 , 0.246784, 0.293004, 0.289783
11-Jan-2009 20:00:00 , -0.563849, -0.556830, -0.581994
11-Jan-2009 21:00:00 , -1.441003, -1.471496, -1.519488
11-Jan-2009 22:00:00 , -2.210153, -2.323019, -2.339312
11-Jan-2009 23:00:00 , -2.706752, -2.912012, -2.869502
12-Jan-2009 00:00:00 , -2.816006, -3.042947, -2.991060
12-Jan-2009 01:00:00 , -2.501415, -2.682685, -2.667517
12-Jan-2009 02:00:00 , -1.814866, -1.959124, -1.954922
12-Jan-2009 03:00:00 , -0.885637, -1.018243, -0.989594
12-Jan-2009 04:00:00 , 0.109110, 0.010094, 0.043366
12-Jan-2009 05:00:00 , 0.985110, 0.939358, 0.952946
12-Jan-2009 06:00:00 , 1.593056, 1.565880, 1.585801
12-Jan-2009 07:00:00 , 1.851594, 1.808242, 1.859815
12-Jan-2009 08:00:00 , 1.763226, 1.732073, 1.779561
12-Jan-2009 09:00:00 , 1.409389, 1.435780, 1.430260
12-Jan-2009 10:00:00 , 0.926210, 0.993237, 0.952164
12-Jan-2009 11:00:00 , 0.467269, 0.525285, 0.502150
12-Jan-2009 12:00:00 , 0.162972, 0.217948, 0.212318
12-Jan-2009 13:00:00 , 0.086870, 0.186232, 0.155979
12-Jan-2009 14:00:00 , 0.237501, 0.383101, 0.329512
12-Jan-2009 15:00:00 , 0.540302, 0.692323, 0.654538
12-Jan-2009 16:00:00 , 0.868996, 1.018458, 0.999839
12-Jan-2009 17:00:00 , 1.080882, 1.242441, 1.217486
12-Jan-2009 18:00:00 , 1.056888, 1.208321, 1.184032
12-Jan-2009 19:00:00 , 0.735990, 0.833956, 0.836225
12-Jan-2009 20:00:00 , 0.135014, 0.177496, 0.191897
12-Jan-2009 21:00:00 , -0.651463, -0.639349, -0.649678
12-Jan-2009 22:00:00 , -1.471368, -1.506871, -1.528544
12-Jan-2009 23:00:00 , -2.150645, -2.282491, -2.261092
13-Jan-2009 00:00:00 , -2.535230, -2.752263, -2.684223
13-Jan-2009 01:00:00 , -2.529018, -2.749419, -2.695537
13-Jan-2009 02:00:00 , -2.118257, -2.291309, -2.279299
13-Jan-2009 03:00:00 , -1.376223, -1.521049, -1.511493
13-Jan-2009 04:00:00 , -0.446886, -0.571737, -0.542608
13-Jan-2009 05:00:00 , 0.488424, 0.419457, 0.437531
13-Jan-2009 06:00:00 , 1.253144, 1.247942, 1.244060
13-Jan-2009 07:00:00 , 1.716000, 1.728513, 1.739424
13-Jan-2009 08:00:00 , 1.819968, 1.826101, 1.863393
13-Jan-2009 09:00:00 , 1.592650, 1.628346, 1.643570
13-Jan-2009 10:00:00 , 1.135746, 1.225526, 1.184270
13-Jan-2009 11:00:00 , 0.596523, 0.697166, 0.636992
13-Jan-2009 12:00:00 , 0.128711, 0.191096, 0.160209
13-Jan-2009 13:00:00 , -0.147198, -0.104371, -0.121325
13-Jan-2009 14:00:00 , -0.174155, -0.108838, -0.147625
13-Jan-2009 15:00:00 , 0.028288, 0.107885, 0.062715
13-Jan-2009 16:00:00 , 0.371081, 0.438711, 0.419242
13-Jan-2009 17:00:00 , 0.721018, 0.790242, 0.785045
13-Jan-2009 18:00:00 , 0.937706, 1.026378, 1.014364
13-Jan-2009 19:00:00 , 0.912560, 0.994094, 0.992855
13-Jan-2009 20:00:00 , 0.599729, 0.642181, 0.670183
13-Jan-2009 21:00:00 , 0.030951, 0.045489, 0.076483
13-Jan-2009 22:00:00 , -0.689606, -0.686677, -0.681821
13-Jan-2009 23:00:00 , -1.409338, -1.450546, -1.446090
14-Jan-2009 00:00:00 , -1.964075, -2.090059, -2.043621
14-Jan-2009 01:00:00 , -2.218597, -2.399820, -2.330287
14-Jan-2009 02:00:00 , -2.100590, -2.263030, -2.226858
14-Jan-2009 03:00:00 , -1.619522, -1.738292, -1.739695
14-Jan-2009 04:00:00 , -0.865634, -0.963377, -0.960483
14-Jan-2009 05:00:00 , 0.010719, -0.057210, -0.045047
14-Jan-2009 06:00:00 , 0.834276, 0.832117, 0.823378
14-Jan-2009 07:00:00 , 1.445896, 1.500092, 1.477153
14-Jan-2009 08:00:00 , 1.739251, 1.802880, 1.802761
14-Jan-2009 09:00:00 , 1.684198, 1.748653, 1.765454
14-Jan-2009 10:00:00 , 1.331228, 1.429804, 1.414219
14-Jan-2009 11:00:00 , 0.796123, 0.927737, 0.866344
14-Jan-2009 12:00:00 , 0.228965, 0.336151, 0.275855
14-Jan-2009 13:00:00 , -0.224553, -0.180724, -0.205981
14-Jan-2009 14:00:00 , -0.459674, -0.454230, -0.468215
14-Jan-2009 15:00:00 , -0.437831, -0.439705, -0.466587
14-Jan-2009 16:00:00 , -0.194377, -0.212939, -0.232428
14-Jan-2009 17:00:00 , 0.172919, 0.132367, 0.137848
14-Jan-2009 18:00:00 , 0.531430, 0.498071, 0.509808
14-Jan-2009 19:00:00 , 0.750079, 0.739979, 0.747670
14-Jan-2009 20:00:00 , 0.735156, 0.727062, 0.751266
14-Jan-2009 21:00:00 , 0.456352, 0.438206, 0.483896
14-Jan-2009 22:00:00 , -0.043665, -0.053142, -0.016141
14-Jan-2009 23:00:00 , -0.658594, -0.656515, -0.643417
15-Jan-2009 00:00:00 , -1.244395, -1.269479, -1.250846
15-Jan-2009 01:00:00 , -1.655188, -1.734031, -1.686390
15-Jan-2009 02:00:00 , -1.780091, -1.878183, -1.831699
15-Jan-2009 03:00:00 , -1.571687, -1.639041, -1.632776
15-Jan-2009 04:00:00 , -1.058972, -1.094754, -1.114797
15-Jan-2009 05:00:00 , -0.341517, -0.364402, -0.377270
15-Jan-2009 06:00:00 , 0.433699, 0.442212, 0.429236
15-Jan-2009 07:00:00 , 1.106995, 1.171708, 1.138834
15-Jan-2009 08:00:00 , 1.543618, 1.642929, 1.609485
15-Jan-2009 09:00:00 , 1.665002, 1.762610, 1.755818
15-Jan-2009 10:00:00 , 1.466026, 1.566473, 1.567640
15-Jan-2009 11:00:00 , 1.014193, 1.140217, 1.109898
15-Jan-2009 12:00:00 , 0.431184, 0.562765, 0.504588
15-Jan-2009 13:00:00 , -0.138369, -0.058087, -0.100502
15-Jan-2009 14:00:00 , -0.562950, -0.560555, -0.568244
15-Jan-2009 15:00:00 , -0.755994, -0.807718, -0.804811
15-Jan-2009 16:00:00 , -0.695659, -0.779306, -0.780666
15-Jan-2009 17:00:00 , -0.427772, -0.544860, -0.535068
15-Jan-2009 18:00:00 , -0.051546, -0.189015, -0.163329
15-Jan-2009 19:00:00 , 0.308047, 0.184369, 0.209720
15-Jan-2009 20:00:00 , 0.534019, 0.438962, 0.463268
15-Jan-2009 21:00:00 , 0.548550, 0.474637, 0.512604
15-Jan-2009 22:00:00 , 0.333685, 0.286113, 0.331643
15-Jan-2009 23:00:00 , -0.063636, -0.069022, -0.039820
16-Jan-2009 00:00:00 , -0.543416, -0.516296, -0.506014
16-Jan-2009 01:00:00 , -0.978181, -0.954478, -0.939780
16-Jan-2009 02:00:00 , -1.245761, -1.241853, -1.215593
16-Jan-2009 03:00:00 , -1.260941, -1.253184, -1.242533
16-Jan-2009 04:00:00 , -0.997979, -0.965396, -0.988725
16-Jan-2009 05:00:00 , -0.498344, -0.454313, -0.490911
16-Jan-2009 06:00:00 , 0.138262, 0.182359, 0.153284
16-Jan-2009 07:00:00 , 0.777310, 0.840590, 0.808391
16-Jan-2009 08:00:00 , 1.281447, 1.375681, 1.333517
16-Jan-2009 09:00:00 , 1.543129, 1.645967, 1.615937
16-Jan-2009 10:00:00 , 1.509871, 1.601536, 1.597485
16-Jan-2009 11:00:00 , 1.195973, 1.288093, 1.287402
16-Jan-2009 12:00:00 , 0.678011, 0.782567, 0.758806
16-Jan-2009 13:00:00 , 0.075423, 0.166304, 0.130077
16-Jan-2009 14:00:00 , -0.478825, -0.448795, -0.463942
16-Jan-2009 15:00:00 , -0.870129, -0.919132, -0.903724
16-Jan-2009 16:00:00 , -1.028810, -1.137442, -1.112134
16-Jan-2009 17:00:00 , -0.944936, -1.093710, -1.070483
16-Jan-2009 18:00:00 , -0.668002, -0.848378, -0.820043
16-Jan-2009 19:00:00 , -0.291886, -0.482279, -0.449018
16-Jan-2009 20:00:00 , 0.070825, -0.097949, -0.068487
16-Jan-2009 21:00:00 , 0.318485, 0.188543, 0.216630
16-Jan-2009 22:00:00 , 0.386482, 0.302089, 0.334316
