Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
11-Jan-2009 17:00:00 , 0.693815, 0.837353, 0.784352
11-Jan-2009 18:00:00 , 0.262875, 0.359384, 0.304981
11-Jan-2009 19:00:00 , -0.325990, -0.309560, -0.338288
11-Jan-2009 20:00:00 , -0.984971, -1.060427, -1.049636
11-Jan-2009 21:00:00 , -1.598067, -1.748737, -1.705506
11-Jan-2009 22:00:00 , -2.047135, -2.231449, -2.182120
11-Jan-2009 23:00:00 , -2.239430, -2.405199, -2.384071
12-Jan-2009 00:00:00 , -2.129847, -2.242839, -2.266925
12-Jan-2009 01:00:00 , -1.732293, -1.801005, -1.848246
12-Jan-2009 02:00:00 , -1.117307, -1.181629, -1.204220
12-Jan-2009 03:00:00 , -0.396422, -0.483495, -0.452637
12-Jan-2009 04:00:00 , 0.302959, 0.206693, 0.273658
12-Jan-2009 05:00:00 , 0.866023, 0.794676, 0.856394
12-Jan-2009 06:00:00 , 1.215441, 1.185379, 1.217375
12-Jan-2009 07:00:00 , 1.326654, 1.327423, 1.333712
12-Jan-2009 08:00:00 , 1.229978, 1.245216, 1.239238
12-Jan-2009 09:00:00 , 0.999251, 1.023388, 1.012011
12-Jan-2009 10:00:00 , 0.730111, 0.766683, 0.751291
12-Jan-2009 11:00:00 , 0.513593, 0.568873, 0.550000
12-Jan-2009 12:00:00 , 0.411831, 0.491462, 0.469745
12-Jan-2009 13:00:00 , 0.442085, 0.546052, 0.524792
12-Jan-2009 14:00:00 , 0.573134, 0.693237, 0.679051
12-Jan-2009 15:00:00 , 0.734879, 0.862737, 0.856781
12-Jan-2009 16:00:00 , 0.838616, 0.973679, 0.964222
12-Jan-2009 17:00:00 , 0.802684, 0.943542, 0.916521
12-Jan-2009 18:00:00 , 0.576775, 0.704783, 0.662953
12-Jan-2009 19:00:00 , 0.158545, 0.238911, 0.203836
12-Jan-2009 20:00:00 , -0.401940, -0.399516, -0.405405
12-Jan-2009 21:00:00 , -1.011292, -1.094698, -1.064302
12-Jan-2009 22:00:00 , -1.553340, -1.704425, -1.649265
12-Jan-2009 23:00:00 , -1.916144, -2.095407, -2.042053
13-Jan-2009 00:00:00 , -2.018779, -2.179308, -2.157784
13-Jan-2009 01:00:00 , -1.831245, -1.945719, -1.965559
13-Jan-2009 02:00:00 , -1.382473, -1.462321, -1.496537
13-Jan-2009 03:00:00 , -0.754408, -0.831749, -0.837419
13-Jan-2009 04:00:00 , -0.063548, -0.149460, -0.110884
13-Jan-2009 05:00:00 , 0.565539, 0.495538, 0.552245
13-Jan-2009 06:00:00 , 1.028227, 1.003929, 1.042307
13-Jan-2009 07:00:00 , 1.262553, 1.286428, 1.294463
13-Jan-2009 08:00:00 , 1.261151, 1.312553, 1.301036
13-Jan-2009 09:00:00 , 1.069671, 1.129652, 1.109699
13-Jan-2009 10:00:00 , 0.772314, 0.833412, 0.808256
13-Jan-2009 11:00:00 , 0.468344, 0.528262, 0.500058
13-Jan-2009 12:00:00 , 0.245660, 0.304488, 0.276413
13-Jan-2009 13:00:00 , 0.158173, 0.219567, 0.193027
13-Jan-2009 14:00:00 , 0.212698, 0.278727, 0.256406
13-Jan-2009 15:00:00 , 0.368599, 0.435505, 0.423571
13-Jan-2009 16:00:00 , 0.550149, 0.615672, 0.615024
13-Jan-2009 17:00:00 , 0.668292, 0.738046, 0.737512
13-Jan-2009 18:00:00 , 0.646121, 0.722949, 0.710642
13-Jan-2009 19:00:00 , 0.441433, 0.510561, 0.490436
13-Jan-2009 20:00:00 , 0.060457, 0.093875, 0.083689
13-Jan-2009 21:00:00 , -0.440878, -0.465194, -0.450684
13-Jan-2009 22:00:00 , -0.968606, -1.054696, -1.013797
13-Jan-2009 23:00:00 , -1.412508, -1.545611, -1.489530
14-Jan-2009 00:00:00 , -1.672602, -1.821084, -1.772231
14-Jan-2009 01:00:00 , -1.683736, -1.809668, -1.792513
14-Jan-2009 02:00:00 , -1.432114, -1.515860, -1.534698
14-Jan-2009 03:00:00 , -0.959603, -1.014158, -1.041547
14-Jan-2009 04:00:00 , -0.354693, -0.403848, -0.405081
14-Jan-2009 05:00:00 , 0.267666, 0.224924, 0.254304
14-Jan-2009 06:00:00 , 0.792407, 0.783283, 0.815265
14-Jan-2009 07:00:00 , 1.130391, 1.173957, 1.182818
14-Jan-2009 08:00:00 , 1.237799, 1.323200, 1.308859
14-Jan-2009 09:00:00 , 1.124242, 1.225691, 1.201048
14-Jan-2009 10:00:00 , 0.847758, 0.946569, 0.918056
14-Jan-2009 11:00:00 , 0.498207, 0.583766, 0.552657
14-Jan-2009 12:00:00 , 0.173391, 0.236397, 0.207065
14-Jan-2009 13:00:00 , -0.045981, -0.009558, -0.033166
14-Jan-2009 14:00:00 , -0.116168, -0.101175, -0.120112
14-Jan-2009 15:00:00 , -0.040180, -0.040460, -0.054161
14-Jan-2009 16:00:00 , 0.134838, 0.120348, 0.118133
14-Jan-2009 17:00:00 , 0.331777, 0.307097, 0.318242
14-Jan-2009 18:00:00 , 0.465498, 0.443416, 0.458108
14-Jan-2009 19:00:00 , 0.466790, 0.457334, 0.464967
14-Jan-2009 20:00:00 , 0.302153, 0.299529, 0.302130
14-Jan-2009 21:00:00 , -0.015719, -0.028140, -0.019639
14-Jan-2009 22:00:00 , -0.429479, -0.465351, -0.443093
14-Jan-2009 23:00:00 , -0.850348, -0.914618, -0.877614
15-Jan-2009 00:00:00 , -1.179709, -1.266662, -1.221194
15-Jan-2009 01:00:00 , -1.333647, -1.422690, -1.385771
15-Jan-2009 02:00:00 , -1.264251, -1.327333, -1.319550
15-Jan-2009 03:00:00 , -0.972332, -0.997562, -1.020731
15-Jan-2009 04:00:00 , -0.508332, -0.510465, -0.539176
15-Jan-2009 05:00:00 , 0.038805, 0.042245, 0.034405
15-Jan-2009 06:00:00 , 0.562080, 0.578755, 0.589107
15-Jan-2009 07:00:00 , 0.961140, 1.014833, 1.019233
15-Jan-2009 08:00:00 , 1.165181, 1.263142, 1.248255
15-Jan-2009 09:00:00 , 1.148473, 1.271855, 1.245524
15-Jan-2009 10:00:00 , 0.934817, 1.058926, 1.031772
15-Jan-2009 11:00:00 , 0.590033, 0.698550, 0.672280
15-Jan-2009 12:00:00 , 0.204507, 0.283686, 0.259595
15-Jan-2009 13:00:00 , -0.129668, -0.093519, -0.109745
15-Jan-2009 14:00:00 , -0.341232, -0.351304, -0.358623
15-Jan-2009 15:00:00 , -0.396357, -0.442898, -0.447120
15-Jan-2009 16:00:00 , -0.305305, -0.378546, -0.380383
15-Jan-2009 17:00:00 , -0.117677, -0.213701, -0.204852
15-Jan-2009 18:00:00 , 0.092306, -0.017543, 0.005917
15-Jan-2009 19:00:00 , 0.246584, 0.142792, 0.172042
15-Jan-2009 20:00:00 , 0.284671, 0.205490, 0.229287
15-Jan-2009 21:00:00 , 0.180238, 0.130518, 0.146593
15-Jan-2009 22:00:00 , -0.051387, -0.077896, -0.065278
15-Jan-2009 23:00:00 , -0.356644, -0.370332, -0.356117
16-Jan-2009 00:00:00 , -0.657193, -0.669953, -0.649010
16-Jan-2009 01:00:00 , -0.869939, -0.887816, -0.860142
16-Jan-2009 02:00:00 , -0.928548, -0.941413, -0.920639
16-Jan-2009 03:00:00 , -0.800989, -0.789885, -0.794906
16-Jan-2009 04:00:00 , -0.498687, -0.459714, -0.490843
16-Jan-2009 05:00:00 , -0.074972, -0.025270, -0.059355
16-Jan-2009 06:00:00 , 0.386809, 0.434319, 0.416733
16-Jan-2009 07:00:00 , 0.792578, 0.848968, 0.841630
16-Jan-2009 08:00:00 , 1.059452, 1.143372, 1.128745
16-Jan-2009 09:00:00 , 1.134929, 1.245434, 1.220659
16-Jan-2009 10:00:00 , 1.008703, 1.126135, 1.102064
16-Jan-2009 11:00:00 , 0.714281, 0.820019, 0.802646
16-Jan-2009 12:00:00 , 0.320190, 0.401604, 0.389323
16-Jan-2009 13:00:00 , -0.086951, -0.044805, -0.050074
16-Jan-2009 14:00:00 , -0.423207, -0.433486, -0.427609
16-Jan-2009 15:00:00 , -0.626816, -0.687553, -0.675381
16-Jan-2009 16:00:00 , -0.671657, -0.768637, -0.760166
16-Jan-2009 17:00:00 , -0.571541, -0.694771, -0.689136
16-Jan-2009 18:00:00 , -0.374514, -0.520459, -0.505527
16-Jan-2009 19:00:00 , -0.148827, -0.305637, -0.275616
16-Jan-2009 20:00:00 , 0.035691, -0.106573, -0.070486
16-Jan-2009 21:00:00 , 0.126073, 0.023787, 0.052707
16-Jan-2009 22:00:00 , 0.099804, 0.050091, 0.065261
