Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
01-Jan-2006 13:00:00 , 0.770362, 0.821266, 0.806751
01-Jan-2006 14:00:00 , 0.842175, 0.901507, 0.895618
01-Jan-2006 15:00:00 , 0.921718, 0.991422, 0.989317
01-Jan-2006 16:00:00 , 0.932012, 1.018387, 1.004757
01-Jan-2006 17:00:00 , 0.803276, 0.904609, 0.868265
01-Jan-2006 18:00:00 , 0.494956, 0.589084, 0.538842
01-Jan-2006 19:00:00 , 0.010740, 0.061993, 0.023214
01-Jan-2006 20:00:00 , -0.597522, -0.616390, -0.621323
01-Jan-2006 21:00:00 , -1.238328, -1.331316, -1.297050
01-Jan-2006 22:00:00 , -1.799612, -1.947620, -1.886443
01-Jan-2006 23:00:00 , -2.173859, -2.340578, -2.278249
02-Jan-2006 00:00:00 , -2.283115, -2.425652, -2.392755
02-Jan-2006 01:00:00 , -2.097725, -2.188630, -2.200296
02-Jan-2006 02:00:00 , -1.644103, -1.691399, -1.728692
02-Jan-2006 03:00:00 , -0.999572, -1.036793, -1.057855
02-Jan-2006 04:00:00 , -0.275441, -0.323950, -0.302760
02-Jan-2006 05:00:00 , 0.407583, 0.362065, 0.411372
02-Jan-2006 06:00:00 , 0.945682, 0.934551, 0.975963
02-Jan-2006 07:00:00 , 1.273575, 1.309969, 1.321745
02-Jan-2006 08:00:00 , 1.376367, 1.444869, 1.431783
02-Jan-2006 09:00:00 , 1.288915, 1.364387, 1.341672
02-Jan-2006 10:00:00 , 1.083166, 1.150269, 1.126871
02-Jan-2006 11:00:00 , 0.846911, 0.903377, 0.880426
02-Jan-2006 12:00:00 , 0.659496, 0.710226, 0.686882
02-Jan-2006 13:00:00 , 0.570753, 0.621796, 0.599305
02-Jan-2006 14:00:00 , 0.588504, 0.642668, 0.625522
02-Jan-2006 15:00:00 , 0.677766, 0.734666, 0.727253
02-Jan-2006 16:00:00 , 0.771759, 0.833044, 0.832276
02-Jan-2006 17:00:00 , 0.791780, 0.862096, 0.856233
02-Jan-2006 18:00:00 , 0.670714, 0.747544, 0.728083
02-Jan-2006 19:00:00 , 0.374034, 0.438141, 0.412310
02-Jan-2006 20:00:00 , -0.087291, -0.065088, -0.078005
02-Jan-2006 21:00:00 , -0.655472, -0.696387, -0.680681
02-Jan-2006 22:00:00 , -1.236763, -1.342811, -1.296587
02-Jan-2006 23:00:00 , -1.721984, -1.875513, -1.811385
03-Jan-2006 00:00:00 , -2.011737, -2.178870, -2.121525
03-Jan-2006 01:00:00 , -2.040093, -2.181399, -2.158234
03-Jan-2006 02:00:00 , -1.790883, -1.884043, -1.903867
03-Jan-2006 03:00:00 , -1.302506, -1.358387, -1.396819
03-Jan-2006 04:00:00 , -0.660018, -0.706440, -0.723847
03-Jan-2006 05:00:00 , 0.023641, -0.021264, -0.001528
03-Jan-2006 06:00:00 , 0.632700, 0.614233, 0.648925
03-Jan-2006 07:00:00 , 1.073842, 1.111578, 1.127712
03-Jan-2006 08:00:00 , 1.295611, 1.390845, 1.377243
03-Jan-2006 09:00:00 , 1.297355, 1.422629, 1.392724
03-Jan-2006 10:00:00 , 1.125758, 1.249782, 1.219948
03-Jan-2006 11:00:00 , 0.860068, 0.965162, 0.940845
03-Jan-2006 12:00:00 , 0.589972, 0.671299, 0.650482
03-Jan-2006 13:00:00 , 0.391812, 0.451030, 0.431461
03-Jan-2006 14:00:00 , 0.309174, 0.350185, 0.332451
03-Jan-2006 15:00:00 , 0.342721, 0.367985, 0.356475
03-Jan-2006 16:00:00 , 0.451722, 0.461917, 0.462008
03-Jan-2006 17:00:00 , 0.566724, 0.565949, 0.576399
03-Jan-2006 18:00:00 , 0.609999, 0.607274, 0.617844
03-Jan-2006 19:00:00 , 0.518402, 0.518137, 0.519867
03-Jan-2006 20:00:00 , 0.262659, 0.255127, 0.251712
03-Jan-2006 21:00:00 , -0.141940, -0.175757, -0.170706
03-Jan-2006 22:00:00 , -0.636347, -0.710623, -0.686052
03-Jan-2006 23:00:00 , -1.130001, -1.245328, -1.200584
04-Jan-2006 00:00:00 , -1.521573, -1.663415, -1.609583
04-Jan-2006 01:00:00 , -1.723120, -1.863071, -1.821884
04-Jan-2006 02:00:00 , -1.681635, -1.787727, -1.781614
04-Jan-2006 03:00:00 , -1.392657, -1.450828, -1.482031
04-Jan-2006 04:00:00 , -0.902486, -0.927092, -0.968272
04-Jan-2006 05:00:00 , -0.298440, -0.310954, -0.328354
04-Jan-2006 06:00:00 , 0.310542, 0.313897, 0.325556
04-Jan-2006 07:00:00 , 0.818219, 0.867157, 0.881359
04-Jan-2006 08:00:00 , 1.144405, 1.260098, 1.251183
04-Jan-2006 09:00:00 , 1.251760, 1.420562, 1.389830
04-Jan-2006 10:00:00 , 1.152050, 1.336591, 1.303107
04-Jan-2006 11:00:00 , 0.900572, 1.067337, 1.043968
04-Jan-2006 12:00:00 , 0.580346, 0.711238, 0.697412
04-Jan-2006 13:00:00 , 0.280184, 0.367353, 0.357937
04-Jan-2006 14:00:00 , 0.072199, 0.113206, 0.105329
04-Jan-2006 15:00:00 , -0.005622, -0.008948, -0.014935
04-Jan-2006 16:00:00 , 0.042486, -0.001803, -0.001601
04-Jan-2006 17:00:00 , 0.173159, 0.092362, 0.104567
04-Jan-2006 18:00:00 , 0.317231, 0.210757, 0.234294
04-Jan-2006 19:00:00 , 0.399725, 0.285950, 0.310722
04-Jan-2006 20:00:00 , 0.361306, 0.255857, 0.272018
04-Jan-2006 21:00:00 , 0.175660, 0.081167, 0.089616
04-Jan-2006 22:00:00 , -0.141701, -0.232634, -0.222613
04-Jan-2006 23:00:00 , -0.535507, -0.629902, -0.610430
05-Jan-2006 00:00:00 , -0.923219, -1.021744, -0.991792
05-Jan-2006 01:00:00 , -1.214853, -1.309375, -1.276611
05-Jan-2006 02:00:00 , -1.335217, -1.407469, -1.388745
05-Jan-2006 03:00:00 , -1.243008, -1.273109, -1.284966
05-Jan-2006 04:00:00 , -0.941986, -0.926753, -0.966428
05-Jan-2006 05:00:00 , -0.481420, -0.438895, -0.480004
05-Jan-2006 06:00:00 , 0.054372, 0.108547, 0.090857
05-Jan-2006 07:00:00 , 0.564867, 0.641977, 0.643760
05-Jan-2006 08:00:00 , 0.956000, 1.083546, 1.079524
05-Jan-2006 09:00:00 , 1.161162, 1.347565, 1.323822
05-Jan-2006 10:00:00 , 1.155494, 1.375131, 1.343246
05-Jan-2006 11:00:00 , 0.960129, 1.173410, 1.151904
05-Jan-2006 12:00:00 , 0.635497, 0.812903, 0.806852
05-Jan-2006 13:00:00 , 0.265507, 0.390289, 0.393406
05-Jan-2006 14:00:00 , -0.063367, -0.002555, 0.003947
05-Jan-2006 15:00:00 , -0.282907, -0.292047, -0.284409
05-Jan-2006 16:00:00 , -0.358770, -0.435764, -0.427592
05-Jan-2006 17:00:00 , -0.297159, -0.434735, -0.423295
05-Jan-2006 18:00:00 , -0.141109, -0.328510, -0.308596
05-Jan-2006 19:00:00 , 0.042499, -0.175755, -0.147421
05-Jan-2006 20:00:00 , 0.181735, -0.039526, -0.011477
05-Jan-2006 21:00:00 , 0.219389, 0.021457, 0.040096
05-Jan-2006 22:00:00 , 0.128681, -0.031201, -0.022993
05-Jan-2006 23:00:00 , -0.079078, -0.197060, -0.194044
06-Jan-2006 00:00:00 , -0.356776, -0.434540, -0.431165
06-Jan-2006 01:00:00 , -0.633164, -0.675226, -0.668204
06-Jan-2006 02:00:00 , -0.830945, -0.840312, -0.831862
06-Jan-2006 03:00:00 , -0.886730, -0.859436, -0.860663
06-Jan-2006 04:00:00 , -0.767876, -0.698435, -0.721217
06-Jan-2006 05:00:00 , -0.481938, -0.377990, -0.417967
06-Jan-2006 06:00:00 , -0.076364, 0.041338, 0.005865
06-Jan-2006 07:00:00 , 0.371588, 0.491931, 0.476423
06-Jan-2006 08:00:00 , 0.772264, 0.909235, 0.904755
06-Jan-2006 09:00:00 , 1.044184, 1.218808, 1.206320
06-Jan-2006 10:00:00 , 1.132764, 1.342936, 1.320033
06-Jan-2006 11:00:00 , 1.022706, 1.239997, 1.222358
06-Jan-2006 12:00:00 , 0.741114, 0.933458, 0.932956
06-Jan-2006 13:00:00 , 0.350655, 0.496890, 0.510315
06-Jan-2006 14:00:00 , -0.065478, 0.018996, 0.038257
06-Jan-2006 15:00:00 , -0.423088, -0.415113, -0.393451
06-Jan-2006 16:00:00 , -0.656243, -0.731355, -0.709572
06-Jan-2006 17:00:00 , -0.731647, -0.883628, -0.865805
06-Jan-2006 18:00:00 , -0.654759, -0.870645, -0.857049
06-Jan-2006 19:00:00 , -0.466349, -0.730599, -0.715682
06-Jan-2006 20:00:00 , -0.230561, -0.520158, -0.500622
06-Jan-2006 21:00:00 , -0.017592, -0.299924, -0.280405
06-Jan-2006 22:00:00 , 0.114603, -0.126758, -0.114856
06-Jan-2006 23:00:00 , 0.134999, -0.040473, -0.040111
07-Jan-2006 00:00:00 , 0.046959, -0.049998, -0.060563
07-Jan-2006 01:00:00 , -0.113319, -0.132591, -0.149400
07-Jan-2006 02:00:00 , -0.286900, -0.242020, -0.257167
07-Jan-2006 03:00:00 , -0.408134, -0.316550, -0.325924
07-Jan-2006 04:00:00 , -0.422538, -0.294900, -0.305398
07-Jan-2006 05:00:00 , -0.302011, -0.145200, -0.167234
07-Jan-2006 06:00:00 , -0.053522, 0.116980, 0.086000
07-Jan-2006 07:00:00 , 0.280957, 0.443505, 0.419211
07-Jan-2006 08:00:00 , 0.633347, 0.780221, 0.771103
07-Jan-2006 09:00:00 , 0.925073, 1.070429, 1.067188
07-Jan-2006 10:00:00 , 1.085623, 1.245254, 1.236691
07-Jan-2006 11:00:00 , 1.069557, 1.238868, 1.229497
07-Jan-2006 12:00:00 , 0.867831, 1.026290, 1.029050
07-Jan-2006 13:00:00 , 0.510691, 0.639803, 0.657883
07-Jan-2006 14:00:00 , 0.061413, 0.147917, 0.174110
07-Jan-2006 15:00:00 , -0.397617, -0.370015, -0.340557
07-Jan-2006 16:00:00 , -0.783147, -0.830612, -0.798506
07-Jan-2006 17:00:00 , -1.029304, -1.154459, -1.125317
07-Jan-2006 18:00:00 , -1.101510, -1.291615, -1.275489
07-Jan-2006 19:00:00 , -1.002863, -1.241949, -1.240964
07-Jan-2006 20:00:00 , -0.771585, -1.046150, -1.050515
07-Jan-2006 21:00:00 , -0.470354, -0.761200, -0.760506
07-Jan-2006 22:00:00 , -0.170242, -0.445924, -0.439726
07-Jan-2006 23:00:00 , 0.066736, -0.155987, -0.152365
08-Jan-2006 00:00:00 , 0.202153, 0.064721, 0.056612
08-Jan-2006 01:00:00 , 0.229294, 0.193807, 0.170292
08-Jan-2006 02:00:00 , 0.172984, 0.233620, 0.201099
08-Jan-2006 03:00:00 , 0.081288, 0.212238, 0.184699
08-Jan-2006 04:00:00 , 0.011309, 0.182219, 0.168354
08-Jan-2006 05:00:00 , 0.012724, 0.203203, 0.196723
08-Jan-2006 06:00:00 , 0.113271, 0.309545, 0.298521
08-Jan-2006 07:00:00 , 0.309901, 0.492982, 0.477208
08-Jan-2006 08:00:00 , 0.567887, 0.717516, 0.707999
08-Jan-2006 09:00:00 , 0.828234, 0.940501, 0.942088
08-Jan-2006 10:00:00 , 1.021631, 1.112180, 1.117416
08-Jan-2006 11:00:00 , 1.085583, 1.170571, 1.173674
08-Jan-2006 12:00:00 , 0.980524, 1.061605, 1.068086
08-Jan-2006 13:00:00 , 0.700939, 0.771222, 0.788019
08-Jan-2006 14:00:00 , 0.278674, 0.332023, 0.357040
08-Jan-2006 15:00:00 , -0.222472, -0.195900, -0.167529
08-Jan-2006 16:00:00 , -0.719704, -0.737816, -0.705347
08-Jan-2006 17:00:00 , -1.128757, -1.205227, -1.169697
08-Jan-2006 18:00:00 , -1.381868, -1.511744, -1.485996
08-Jan-2006 19:00:00 , -1.442004, -1.607889, -1.607596
08-Jan-2006 20:00:00 , -1.310019, -1.500337, -1.524965
08-Jan-2006 21:00:00 , -1.023149, -1.235492, -1.266170
08-Jan-2006 22:00:00 , -0.645310, -0.871065, -0.888803
08-Jan-2006 23:00:00 , -0.251623, -0.463756, -0.465692
09-Jan-2006 00:00:00 , 0.089034, -0.069423, -0.068132
09-Jan-2006 01:00:00 , 0.329229, 0.260502, 0.249285
09-Jan-2006 02:00:00 , 0.452323, 0.488189, 0.458776
09-Jan-2006 03:00:00 , 0.473792, 0.599508, 0.562442
09-Jan-2006 04:00:00 , 0.434404, 0.613785, 0.587995
09-Jan-2006 05:00:00 , 0.387095, 0.583822, 0.578555
09-Jan-2006 06:00:00 , 0.380990, 0.572740, 0.579108
09-Jan-2006 07:00:00 , 0.446672, 0.618702, 0.622918
09-Jan-2006 08:00:00 , 0.586525, 0.720389, 0.721155
09-Jan-2006 09:00:00 , 0.772659, 0.852312, 0.858327
09-Jan-2006 10:00:00 , 0.953071, 0.980807, 0.994871
09-Jan-2006 11:00:00 , 1.064581, 1.061098, 1.076596
09-Jan-2006 12:00:00 , 1.049398, 1.036345, 1.048966
09-Jan-2006 13:00:00 , 0.871183, 0.859771, 0.872799
09-Jan-2006 14:00:00 , 0.526553, 0.520945, 0.537323
09-Jan-2006 15:00:00 , 0.049024, 0.048381, 0.066944
09-Jan-2006 16:00:00 , -0.495792, -0.502739, -0.480510
09-Jan-2006 17:00:00 , -1.022802, -1.054128, -1.024087
09-Jan-2006 18:00:00 , -1.445016, -1.507778, -1.476304
09-Jan-2006 19:00:00 , -1.691999, -1.773498, -1.761968
09-Jan-2006 20:00:00 , -1.724869, -1.808994, -1.834549
09-Jan-2006 21:00:00 , -1.544295, -1.632272, -1.686004
09-Jan-2006 22:00:00 , -1.189630, -1.296098, -1.347746
09-Jan-2006 23:00:00 , -0.729426, -0.857927, -0.882723
10-Jan-2006 00:00:00 , -0.245641, -0.372806, -0.370826
10-Jan-2006 01:00:00 , 0.184640, 0.100221, 0.108653
10-Jan-2006 02:00:00 , 0.505590, 0.499459, 0.493301
10-Jan-2006 03:00:00 , 0.693243, 0.774160, 0.748937
10-Jan-2006 04:00:00 , 0.757889, 0.903021, 0.873744
10-Jan-2006 05:00:00 , 0.737870, 0.907743, 0.894624
10-Jan-2006 06:00:00 , 0.686529, 0.847883, 0.856980
10-Jan-2006 07:00:00 , 0.655756, 0.790908, 0.810534
10-Jan-2006 08:00:00 , 0.680409, 0.777576, 0.794637
10-Jan-2006 09:00:00 , 0.767664, 0.812231, 0.826634
10-Jan-2006 10:00:00 , 0.894094, 0.877472, 0.896260
10-Jan-2006 11:00:00 , 1.011302, 0.944616, 0.967665
10-Jan-2006 12:00:00 , 1.058784, 0.969528, 0.988912
10-Jan-2006 13:00:00 , 0.980807, 0.895883, 0.906807
10-Jan-2006 14:00:00 , 0.743010, 0.678674, 0.683394
10-Jan-2006 15:00:00 , 0.344445, 0.307240, 0.309705
10-Jan-2006 16:00:00 , -0.178177, -0.191666, -0.187171
10-Jan-2006 17:00:00 , -0.755383, -0.759659, -0.746084
10-Jan-2006 18:00:00 , -1.298079, -1.308070, -1.282868
10-Jan-2006 19:00:00 , -1.715968, -1.729968, -1.707946
10-Jan-2006 20:00:00 , -1.936943, -1.937754, -1.946139
10-Jan-2006 21:00:00 , -1.922855, -1.902152, -1.953671
10-Jan-2006 22:00:00 , -1.677853, -1.654097, -1.728050
10-Jan-2006 23:00:00 , -1.247295, -1.251564, -1.308457
11-Jan-2006 00:00:00 , -0.707472, -0.751404, -0.766686
11-Jan-2006 01:00:00 , -0.148605, -0.209396, -0.191100
11-Jan-2006 02:00:00 , 0.344794, 0.308891, 0.332373
11-Jan-2006 03:00:00 , 0.711494, 0.731973, 0.737669
11-Jan-2006 04:00:00 , 0.924887, 1.003716, 0.990504
11-Jan-2006 05:00:00 , 0.995502, 1.107137, 1.092326
11-Jan-2006 06:00:00 , 0.964302, 1.074534, 1.075785
11-Jan-2006 07:00:00 , 0.888663, 0.973622, 0.993107
11-Jan-2006 08:00:00 , 0.824769, 0.874060, 0.900318
11-Jan-2006 09:00:00 , 0.811023, 0.817591, 0.841200
11-Jan-2006 10:00:00 , 0.856794, 0.812599, 0.834913
11-Jan-2006 11:00:00 , 0.939459, 0.845636, 0.870474
11-Jan-2006 12:00:00 , 1.010554, 0.886794, 0.909689
11-Jan-2006 13:00:00 , 1.009512, 0.886751, 0.898088
11-Jan-2006 14:00:00 , 0.881478, 0.785366, 0.781306
11-Jan-2006 15:00:00 , 0.594595, 0.537242, 0.522692
11-Jan-2006 16:00:00 , 0.152198, 0.133661, 0.117365
11-Jan-2006 17:00:00 , -0.403435, -0.393171, -0.401408
11-Jan-2006 18:00:00 , -0.997037, -0.973882, -0.965732
11-Jan-2006 19:00:00 , -1.534872, -1.507402, -1.486087
11-Jan-2006 20:00:00 , -1.924505, -1.882665, -1.870750
11-Jan-2006 21:00:00 , -2.095117, -2.021172, -2.046766
11-Jan-2006 22:00:00 , -2.013488, -1.909860, -1.977047
11-Jan-2006 23:00:00 , -1.691727, -1.592214, -1.669255
12-Jan-2006 00:00:00 , -1.184833, -1.130586, -1.174259
12-Jan-2006 01:00:00 , -0.578633, -0.582603, -0.574709
12-Jan-2006 02:00:00 , 0.029033, -0.007980, 0.033256
12-Jan-2006 03:00:00 , 0.549332, 0.519880, 0.560606
12-Jan-2006 04:00:00 , 0.920639, 0.924475, 0.943392
12-Jan-2006 05:00:00 , 1.119592, 1.154549, 1.154025
12-Jan-2006 06:00:00 , 1.162492, 1.206833, 1.203566
12-Jan-2006 07:00:00 , 1.096954, 1.127085, 1.134879
12-Jan-2006 08:00:00 , 0.986169, 0.988790, 1.008603
12-Jan-2006 09:00:00 , 0.889940, 0.861324, 0.885497
12-Jan-2006 10:00:00 , 0.847492, 0.786232, 0.809499
12-Jan-2006 11:00:00 , 0.866497, 0.772840, 0.795722
12-Jan-2006 12:00:00 , 0.921203, 0.805110, 0.826473
12-Jan-2006 13:00:00 , 0.960151, 0.844901, 0.856523
12-Jan-2006 14:00:00 , 0.921493, 0.833637, 0.826520
12-Jan-2006 15:00:00 , 0.751919, 0.707007, 0.681268
12-Jan-2006 16:00:00 , 0.424217, 0.422378, 0.388082
12-Jan-2006 17:00:00 , -0.051235, -0.020498, -0.049864
12-Jan-2006 18:00:00 , -0.624262, -0.576569, -0.589179
12-Jan-2006 19:00:00 , -1.212877, -1.162028, -1.152584
12-Jan-2006 20:00:00 , -1.719776, -1.666286, -1.644760
12-Jan-2006 21:00:00 , -2.053467, -1.980405, -1.973824
12-Jan-2006 22:00:00 , -2.148969, -2.039755, -2.072962
12-Jan-2006 23:00:00 , -1.982980, -1.848917, -1.916573
13-Jan-2006 00:00:00 , -1.579772, -1.463623, -1.526772
13-Jan-2006 01:00:00 , -1.006302, -0.950981, -0.968647
13-Jan-2006 02:00:00 , -0.357659, -0.371386, -0.335603
13-Jan-2006 03:00:00 , 0.263647, 0.209649, 0.271366
13-Jan-2006 04:00:00 , 0.769548, 0.712967, 0.765329
13-Jan-2006 05:00:00 , 1.104180, 1.064815, 1.090785
13-Jan-2006 06:00:00 , 1.253340, 1.228323, 1.232855
13-Jan-2006 07:00:00 , 1.243530, 1.218713, 1.216499
13-Jan-2006 08:00:00 , 1.131112, 1.093704, 1.096372
13-Jan-2006 09:00:00 , 0.984577, 0.929329, 0.940087
13-Jan-2006 10:00:00 , 0.864617, 0.793187, 0.809110
13-Jan-2006 11:00:00 , 0.807225, 0.724604, 0.742005
13-Jan-2006 12:00:00 , 0.814196, 0.728165, 0.744228
13-Jan-2006 13:00:00 , 0.853483, 0.777806, 0.787101
13-Jan-2006 14:00:00 , 0.869269, 0.822804, 0.816416
13-Jan-2006 15:00:00 , 0.799095, 0.796148, 0.768683
13-Jan-2006 16:00:00 , 0.593524, 0.633948, 0.590914
13-Jan-2006 17:00:00 , 0.233093, 0.302855, 0.258691
13-Jan-2006 18:00:00 , -0.262022, -0.182356, -0.212540
13-Jan-2006 19:00:00 , -0.832412, -0.760195, -0.766455
13-Jan-2006 20:00:00 , -1.390133, -1.334054, -1.315906
13-Jan-2006 21:00:00 , -1.837264, -1.789345, -1.761847
13-Jan-2006 22:00:00 , -2.087906, -2.024957, -2.016379
13-Jan-2006 23:00:00 , -2.088197, -1.993685, -2.023959
14-Jan-2006 00:00:00 , -1.829403, -1.719202, -1.775186
14-Jan-2006 01:00:00 , -1.350778, -1.269799, -1.309608
14-Jan-2006 02:00:00 , -0.731422, -0.717575, -0.706874
14-Jan-2006 03:00:00 , -0.073059, -0.126328, -0.068640
14-Jan-2006 04:00:00 , 0.522074, 0.433266, 0.504090
14-Jan-2006 05:00:00 , 0.972883, 0.881039, 0.932527
14-Jan-2006 06:00:00 , 1.235386, 1.154261, 1.175434
14-Jan-2006 07:00:00 , 1.309260, 1.236937, 1.234830
14-Jan-2006 08:00:00 , 1.233587, 1.163327, 1.151173
14-Jan-2006 09:00:00 , 1.073174, 0.999900, 0.989609
14-Jan-2006 10:00:00 , 0.899147, 0.822865, 0.820960
14-Jan-2006 11:00:00 , 0.768961, 0.696416, 0.702232
14-Jan-2006 12:00:00 , 0.711008, 0.653227, 0.661447
14-Jan-2006 13:00:00 , 0.717797, 0.686055, 0.690602
14-Jan-2006 14:00:00 , 0.749407, 0.754081, 0.748559
14-Jan-2006 15:00:00 , 0.746220, 0.795261, 0.773311
14-Jan-2006 16:00:00 , 0.647540, 0.739948, 0.700622
14-Jan-2006 17:00:00 , 0.411112, 0.531618, 0.484266
14-Jan-2006 18:00:00 , 0.028317, 0.152083, 0.112439
14-Jan-2006 19:00:00 , -0.469124, -0.365749, -0.384359
14-Jan-2006 20:00:00 , -1.012932, -0.945133, -0.936546
14-Jan-2006 21:00:00 , -1.511868, -1.481569, -1.449478
14-Jan-2006 22:00:00 , -1.871908, -1.862481, -1.824931
14-Jan-2006 23:00:00 , -2.018082, -1.999693, -1.984589
15-Jan-2006 00:00:00 , -1.912530, -1.867080, -1.889365
15-Jan-2006 01:00:00 , -1.564253, -1.509015, -1.549461
15-Jan-2006 02:00:00 , -1.028068, -1.005522, -1.022538
15-Jan-2006 03:00:00 , -0.392946, -0.431845, -0.400531
15-Jan-2006 04:00:00 , 0.237442, 0.146165, 0.211371
15-Jan-2006 05:00:00 , 0.767237, 0.655040, 0.718166
15-Jan-2006 06:00:00 , 1.128473, 1.019331, 1.055059
15-Jan-2006 07:00:00 , 1.293923, 1.194454, 1.199353
15-Jan-2006 08:00:00 , 1.279722, 1.188596, 1.171699
15-Jan-2006 09:00:00 , 1.137412, 1.053122, 1.026924
15-Jan-2006 10:00:00 , 0.937683, 0.859939, 0.837123
15-Jan-2006 11:00:00 , 0.750171, 0.683191, 0.671432
15-Jan-2006 12:00:00 , 0.624609, 0.580164, 0.577535
15-Jan-2006 13:00:00 , 0.578183, 0.570648, 0.569445
15-Jan-2006 14:00:00 , 0.592320, 0.630588, 0.624565
15-Jan-2006 15:00:00 , 0.619605, 0.705496, 0.690790
15-Jan-2006 16:00:00 , 0.598912, 0.728520, 0.701962
15-Jan-2006 17:00:00 , 0.474672, 0.634846, 0.597832
15-Jan-2006 18:00:00 , 0.215093, 0.380694, 0.343349
15-Jan-2006 19:00:00 , -0.175555, -0.034466, -0.057949
15-Jan-2006 20:00:00 , -0.654024, -0.560621, -0.560367
15-Jan-2006 21:00:00 , -1.145500, -1.110276, -1.083753
15-Jan-2006 22:00:00 , -1.559705, -1.577184, -1.530930
15-Jan-2006 23:00:00 , -1.811730, -1.856697, -1.810565
16-Jan-2006 00:00:00 , -1.842433, -1.878809, -1.859573
16-Jan-2006 01:00:00 , -1.633270, -1.642022, -1.659126
16-Jan-2006 02:00:00 , -1.211798, -1.211064, -1.239995
16-Jan-2006 03:00:00 , -0.646394, -0.673636, -0.675812
16-Jan-2006 04:00:00 , -0.031452, -0.104082, -0.066065
16-Jan-2006 05:00:00 , 0.533345, 0.431672, 0.486684
16-Jan-2006 06:00:00 , 0.964597, 0.860093, 0.899512
16-Jan-2006 07:00:00 , 1.212362, 1.116335, 1.126161
16-Jan-2006 08:00:00 , 1.268832, 1.179660, 1.164463
16-Jan-2006 09:00:00 , 1.166596, 1.083180, 1.052797
16-Jan-2006 10:00:00 , 0.967188, 0.891849, 0.857001
16-Jan-2006 11:00:00 , 0.743088, 0.679227, 0.651364
16-Jan-2006 12:00:00 , 0.557912, 0.513866, 0.498588
16-Jan-2006 13:00:00 , 0.449947, 0.440964, 0.433667
16-Jan-2006 14:00:00 , 0.423213, 0.462521, 0.455565
16-Jan-2006 15:00:00 , 0.448266, 0.538089, 0.528669
16-Jan-2006 16:00:00 , 0.472355, 0.606121, 0.593638
16-Jan-2006 17:00:00 , 0.436156, 0.602941, 0.584971
16-Jan-2006 18:00:00 , 0.292544, 0.473596, 0.450857
16-Jan-2006 19:00:00 , 0.022376, 0.188808, 0.170144
16-Jan-2006 20:00:00 , -0.357000, -0.235179, -0.238226
16-Jan-2006 21:00:00 , -0.792893, -0.735114, -0.716213
16-Jan-2006 22:00:00 , -1.207977, -1.218906, -1.178312
